Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,5,4,10,500,9794,0,1015,0,0,3982,3797,500,500,0,0,0,60 374 -21 -239 -358 -132 272 92 -193 322 -334 -205 429 360 -302 161 -260 392 356 -243 38 -198 -180 95 -349 -153 -162 290 -450 31 42 294 -187 -85 -372 -46 112 -221 -234 -90 -17 -432 447 7 -222 -112 -387 130 -281 162 -486 196 -365 297 -237 -176 466 -336 -26 182 484 -376 59 -45 -23 191 53 434 -70 -454 71 388 47 281 -391 -248 306 -103 318 194 221 -19 -124 -229 -79 -159 -476 213 -366 324 -304 -59 267 209 72 271 -231 -218 300 17 35 -482 259 -422 -22 -415 223 88 298 186 -228 -434 -174 110 492 -5 -310 413 255 -369 -477 415 75 -190 -346 -296 -446 -178 -401 448 394 249 -128 490 -371 12 -403 442 -106 -333 -65 234 -271 -320 -168 350 314 -285 276 210 -393 200 -133 178 -98 212 -340 -49 -487 -254 260 -441 -364 159 114 -338 -62 -276 50 446 456 440 241 -307 10 26 -238 190 -436 -397 -94 -36 14 -105 27 -129 49 -188 -111 -75 465 -60 -347 454 -151 222 73 498 -445 -295 -179 61 -233 -127 -245 62 -87 -321 -259 -145 -404 -175 -101 254 398 -398 192 40 -363 -43 6 -154 15 386 -362 431 -8 -261 311 -211 -407 203 482 410 -470 -84 316 -429 119 -199 285 -61 120 -323 63 173 -42 -220 -327 263 -225 399 288 -195 -473 348 339 -485 -189 304 -210 -386 -134 411 -76 -147 207 426 -144 280 -196 -146 -498 93 391 436 89 56 405 -460 -152 -155 176 147 -83 -273 124 289 -317 66 -440 -207 -392 -420 -227 -425 326 -99 258 402 483 144 -74 145 1 -388 -102 197 -158 383 214 -219 117 -3 468 -374 231 -430 338 303 -142 -341 -277 -163 157 237 -48 -442 370 -212 495 -496 102 101 -11 -275 -471 -224 441 -368 -192 16 -413 -389 -242 -263 361 -305 -136 -423 -88 -7 275 -490 403 184 170 286 -339 -214 459 -451 -191 -148 -414 362 -314 -73 169 -308 481 -226 -269 329 -209 28 143 358 -427 -491 228 -167 -50 341 236 323 -335 -20 457 -492 138 -246 108 382 467 8 499 474 -108 -384 273 135 -357 -437 33 -448 -428 373 -405 334 -64 -249 -474 126 46 165 -235 -126 -354 123 -489 -44 -157 174 -165 -290 -447 -266 74 -286 -337 471 445 -410 32 -306 -47 142 364 -119 404 104 401 -361 45 11 118 -118 158 201 -330 365 166 -217 -274 -459 438 269 -458 -324 277 458 -250 359 -92 -115 90 -31 167 -12 -91 353 256 -100 494 -301 -80 464 -241 -270 -453 268 -93 -493 -383 425 252 179 371 202 -380 155 -431 171 -475 100 -439 97 -350 76
OK,5,4,10,500,10005,0,1015,0,0,4039,3951,500,500,0,0,0,-304 -418 -476 -187 466 -4 240 -444 412 248 -77 -150 271 475 -87 -332 -15 291 -295 -129 -108 -14 -314 -90 -256 -389 -405 487 12 284 -325 323 198 369 -92 -441 61 -153 -207 -397 314 -3 27 -172 244 -492 385 156 -124 312 44 -305 -410 189 -353 279 -312 -188 256 -391 -326 259 474 472 37 377 166 -19 -420 -500 10 -329 333 128 379 359 -386 -385 373 -384 -144 -182 426 290 -264 -443 292 -10 223 414 -221 -279 55 157 93 451 -345 260 196 376 -156 -350 164 213 -272 151 -281 353 -192 -301 -170 -140 283 3 467 -460 -21 479 -237 139 461 -432 -234 329 374 -38 -160 -151 -48 -67 246 266 497 15 350 -446 212 97 -458 -69 -180 -440 238 60 280 267 -37 -244 469 148 325 -32 236 -119 429 476 -122 -497 -245 -276 62 -126 105 227 59 215 -189 -285 483 -316 -260 109 -130 -415 -218 496 -246 339 264 331 154 397 226 -163 -222 -433 -303 400 6 -154 -259 -402 221 -431 -377 -91 457 -401 29 -376 463 -66 249 153 -142 -485 387 9 442 39 -471 -93 -166 229 358 389 -255 -104 173 32 357 -336 -357 143 94 453 11 303 441 57 145 -25 185 495 228 -215 -339 160 5 -273 33 -159 -86 -287 -55 -164 -356 -291 -451 149 211 -322 -422 -380 276 -438 7 -185 -469 392 163 322 -426 90 140 -202 -74 -34 -7 -141 375 420 -366 -479 -484 -206 77 448 -447 -341 -138 73 202 -205 -9 340 299 384 252 -168 53 423 -293 120 -148 -318 -99 431 454 327 356 114 51 -319 -139 -334 111 337 -235 64 41 -289 424 405 -181 -302 -133 370 300 278 -361 230 171 -106 486 450 477 -311 -465 -132 -242 -161 241 -107 110 131 -59 -310 -411 135 -131 99 224 -96 -261 -487 367 -404 -75 -286 344 -315 368 -216 388 -238 -463 -30 -236 -470 232 421 -78 235 182 -459 175 14 102 113 -395 335 378 0 35 242 -47 158 122 -54 485 410 -374 434 287 -365 294 89 -436 23 -269 354 456 -72 -371 21 263 459 446 -227 210 -257 -194 -81 79 31 -111 -240 -173 169 406 49 315 254 484 129 167 -41 -178 -369 172 363 100 192 499 -324 -2 -483 471 58 -109 -247 -76 480 127 26 187 65 132 56 216 -155 -196 -494 -333 352 -117 78 -364 -408 19 168 -121 -35 -233 428 -421 193 81 -456 67 69 -396 -226 258 -262 206 302 -64 -292 -68 -95 -489 96 115 -208 179 -6 -248 -239 -308 -437 -171 -378 -223 -58 -268 190 -128 -217 1 493 301 265 42 494 -449 136 270 174
OK,5,4,10,500,9377,0,1015,0,0,3739,3623,500,500,0,0,0,-81 337 -470 428 353 -251 -374 -302 -58 -74 304 481 448 -349 -240 13 298 -203 -35 364 333 461 212 14 484 -404 -204 -326 360 7 437 -491 -245 102 487 441 119 -311 -365 -145 99 323 -32 -262 -420 130 -142 -50 -138 -14 -67 -227 421 442 -412 -213 90 -483 277 -37 249 406 -464 136 -173 -51 372 -325 -218 6 -494 202 -480 215 -254 -415 -250 476 -7 46 -123 295 270 164 234 477 61 77 334 -5 -120 -127 438 -271 -306 462 191 -253 -263 -408 258 115 -425 37 252 62 -461 237 262 -334 -178 -327 226 416 -40 -293 373 187 -357 266 96 -378 -288 -390 -372 -149 -193 -319 2 58 -10 197 -280 260 121 10 274 -199 -165 272 -175 -103 -485 -70 -393 138 313 -442 409 11 368 -440 -455 -111 -345 -445 -214 -44 -467 105 370 -285 -107 291 305 365 399 -296 60 -244 430 -21 -12 340 52 -143 -160 9 468 -121 140 376 -94 194 485 50 -237 -281 385 -462 -315 -322 -169 -196 -104 40 122 201 -498 335 436 427 165 -318 329 -328 167 195 -371 -399 -233 -490 15 -239 114 423 190 19 -77 453 366 401 -146 -1 -98 35 326 -419 338 -247 185 -92 -174 -370 162 -469 482 425 56 -88 -217 243 -147 464 -342 -451 -396 -209 -355 -320 228 -384 293 -129 230 225 -449 131 306 -119 -264 317 80 -423 -476 297 142 367 -189 263 -487 98 -110 386 339 -133 204 318 41 -30 -350 168 -134 189 -259 203 452 -338 251 44 -210 -131 -346 17 156 284 250 496 85 -389 357 378 -422 473 24 97 -310 -471 -192 32 169 171 -180 -303 -348 -257 395 161 -413 389 -114 63 -85 292 356 242 -362 -115 418 59 -405 311 309 206 -427 -172 -432 -101 269 -62 146 488 -260 394 186 320 126 -457 -358 397 -34 350 381 -36 213 -154 118 -200 463 278 -176 87 -495 412 332 49 -366 -472 222 223 -177 410 435 -367 33 27 497 398 -219 -72 495 -283 -202 -83 -401 483 178 393 254 110 327 415 158 -452 107 280 108 417 440 -234 153 -64 -361 120 -29 1 -307 127 465 -388 -187 111 -375 414 -46 -3 -499 307 132 -439 341 -380 388 498 20 235 -113 390 -69 273 34 379 -441 -112 -190 152 -333 322 -141 -22 -89 133 355 218 -195 290 -332 43 -277 39 -292 -410 308 208 76 -212 141 310 -48 72 467 180 -321 -91 -208 69 28 -459 -473 361 491 -456 -125 94 53 -436 -500 -118 -152 -84 -274 466 -220 245 113 281 375 -137 261 -241 -82 71 312 343 220 137 183 -246 -236 173
OK,5,4,10,500,10019,0,1015,0,0,3865,4139,500,500,0,0,0,254 394 406 -460 -325 220 -192 279 54 -131 -254 -244 -416 37 422 6 -251 275 -381 98 403 22 -33 -286 -490 80 269 485 133 78 378 -60 -229 340 246 15 -191 130 225 323 24 -425 131 -421 190 453 -204 -351 -183 -112 295 424 147 -182 -167 -128 91 454 185 -193 36 -362 96 -49 41 -172 -390 -401 434 -498 233 268 -233 442 -197 95 -187 281 73 -290 -267 456 -69 393 -447 -230 -216 391 370 312 28 -115 194 14 -422 335 -21 139 -301 -185 300 193 -150 -100 -338 -266 348 -103 -373 -146 -136 -413 107 -396 -281 -249 -179 68 222 -291 -312 -255 39 -155 115 -143 364 48 70 496 69 -366 -269 -380 -278 -391 -247 -332 -209 -407 385 -129 -348 349 353 277 247 72 427 127 -46 59 -116 -135 -50 -392 344 328 414 157 -436 461 437 -465 423 218 180 459 262 -352 215 -472 -474 252 -259 460 26 -111 92 74 -148 256 411 30 27 47 355 -284 -328 29 481 -68 56 -359 -41 -336 77 -127 -292 294 -449 -108 -177 -353 -198 102 267 -305 162 -58 187 3 12 -227 128 476 -1 -24 169 -417 -258 -283 -132 -152 -489 -488 339 292 33 -123 -294 -360 266 -311 97 -222 345 167 143 -394 -18 -220 -91 -228 -27 -157 -217 -429 -288 327 450 472 413 310 -126 -114 -173 105 -180 146 234 -239 -164 409 491 369 -44 -480 338 462 51 123 -440 259 -13 356 -206 207 490 173 -161 271 354 -19 -357 101 -207 430 -296 19 -297 -321 -130 55 -409 -214 171 263 -83 177 451 -395 10 104 -145 433 438 7 -203 -201 -28 -475 -439 284 93 -404 -31 117 -39 -163 197 -241 -340 -398 -500 -12 -293 482 253 -232 -17 425 229 248 -138 -142 168 195 -423 -29 420 -344 205 -188 -471 445 126 398 -307 109 -468 -140 198 2 -170 455 -81 242 -393 329 -147 346 -329 125 -298 -420 -77 -107 421 464 417 -67 120 407 219 -113 318 166 -483 351 -346 135 -125 43 -250 258 376 466 -195 452 -410 -277 -438 286 244 211 274 -386 -98 -66 -397 368 373 372 -96 -467 17 172 -365 -94 -271 -166 31 325 -168 -174 -224 181 435 -367 249 -175 475 -331 -119 -235 -90 497 -350 -487 -25 489 278 -78 -349 -324 141 272 446 -452 83 -124 -445 -428 112 -476 -225 276 261 121 -492 -371 -364 -70 156 -441 -473 186 203 201 260 392 -426 21 -412 -55 -169 25 320 -333 429 428 -300 465 -11 -444 -424 18 374 -234 -282 134 -32 -218 321 -56 360 -151 -368 399 395 463 189 214 314 311 337 -466 -402 151
OK,5,4,10,500,9966,0,1015,0,0,3907,4044,500,500,0,0,0,-117 69 -393 313 -84 -318 441 209 356 175 -446 67 4 -368 409 -372 -167 109 33 305 -73 -168 -135 493 95 48 -418 240 32 -429 -137 37 -299 253 -312 -16 -474 130 -334 -19 407 192 -313 159 282 -215 487 316 -136 -196 223 398 124 368 0 -192 -421 -4 -399 -261 -235 249 302 -118 -249 309 -50 -3 420 63 -373 450 200 155 -22 195 -407 -139 186 -59 438 -119 189 138 -292 344 460 16 36 72 -286 416 -205 -433 -293 117 137 443 465 148 -38 -159 107 101 -277 -281 277 -257 -211 -181 -62 376 179 232 495 178 -353 -234 -77 -473 346 350 -415 -496 360 -488 -126 412 234 430 -497 -230 314 167 15 191 61 58 -28 -381 -383 -278 -327 -232 -219 243 283 -306 -127 319 447 -120 214 -375 -487 55 160 -388 92 -264 239 -290 369 -270 -20 308 -41 -371 -362 457 333 -76 -161 104 254 -158 -320 144 472 -10 242 123 -319 -23 246 -480 -385 387 373 -33 477 136 20 -188 -47 -103 348 372 174 -150 -282 -495 -251 241 -153 -151 -430 114 -233 -272 -469 -190 7 131 -349 275 176 -361 -248 336 49 231 299 -412 207 172 -414 -428 129 -123 -72 116 -129 53 -284 -60 135 419 306 205 494 -297 111 424 -440 -133 378 -207 90 347 -170 480 258 87 470 -240 -453 -172 -291 -315 157 448 -246 89 -18 171 -356 357 259 79 -71 62 197 404 94 156 -355 442 204 428 -478 -58 -406 45 -447 -484 31 244 -82 64 247 423 -392 390 221 -214 -14 -483 269 153 298 421 -337 -394 -322 -300 -342 -273 -314 401 -459 -24 -191 459 54 29 -395 -437 -44 478 133 -124 379 -85 85 -102 219 -289 -416 294 106 227 322 -95 -244 479 280 -494 427 -262 -405 439 285 -280 -390 184 51 303 -296 449 161 -333 80 437 385 206 -252 468 286 279 70 -302 -374 -25 498 456 -308 425 -104 -101 35 -254 -307 -26 98 183 330 -427 -146 -266 -275 143 -288 -466 405 91 452 40 345 -52 429 342 10 -178 -227 -363 -247 392 30 81 -260 96 388 -472 -92 -481 307 128 359 436 -64 481 454 274 6 367 113 180 190 162 -169 225 397 -143 -419 -53 86 463 -218 355 257 -265 -74 -340 -115 -369 -310 383 -134 -34 363 -229 47 168 140 -283 327 -250 -317 -408 -147 -477 -465 -404 -470 -387 -31 -359 403 -184 59 -75 235 349 194 -354 -148 -63 -276 446 -425 -411 84 8 -396 -97 -213 71 -449 270 217 -186 -344 213 26 -220 77 -324 -451 324 -301 366 39 120 375 44 268 224 -106 -343
OK,5,4,10,500,9557,0,1015,0,0,3853,3689,500,500,0,0,0,-491 52 231 164 -198 -212 217 181 -231 335 -279 -346 175 457 328 405 340 170 -110 -250 133 77 116 122 486 481 169 148 392 366 -376 283 79 -453 -51 304 91 140 -348 198 -461 -83 216 473 213 -365 -150 -253 -347 24 -45 -492 -68 279 -66 229 141 265 -67 477 -296 388 -369 -392 431 442 -50 -112 88 -417 -399 162 -53 369 -84 -381 494 1 -108 -412 -54 -15 -26 -12 282 17 474 256 393 -156 -14 2 -310 346 -62 456 65 212 355 495 -317 154 54 -106 -40 124 -166 484 -443 184 341 372 448 461 96 -132 -194 -355 -433 272 -345 190 -182 -100 137 -73 -260 -255 -237 -312 284 -398 -258 -98 441 288 -228 306 443 294 -63 -465 123 300 332 469 -227 105 373 -226 132 493 338 16 353 43 -96 -407 -116 40 -321 -313 -176 -7 356 268 -22 -207 87 112 -472 408 295 7 -411 -97 -494 -413 411 -240 263 383 194 -326 -322 -500 35 310 -303 -49 -109 152 -267 -371 131 479 103 339 297 -396 315 364 -6 -336 406 -48 -4 -438 -273 67 13 -408 74 -172 -301 318 -123 -451 -256 410 -254 228 336 70 314 -304 -241 -354 -445 -177 -319 -274 402 -135 8 42 221 208 264 47 -418 -59 -29 -61 -441 -368 -233 -193 319 57 -131 470 22 -460 499 -424 -367 127 0 107 329 177 -496 -385 45 66 -128 -409 -219 -184 -157 449 292 -431 317 -481 -429 357 114 200 26 38 -41 395 -221 452 -210 -234 -498 -479 178 -363 182 80 -149 -374 -352 -386 478 86 376 -56 63 -442 204 -153 -335 119 -129 296 -247 173 -204 209 -197 -65 -28 407 -209 -343 -13 51 245 -434 113 285 121 237 -89 -404 -126 497 -16 -397 -70 -93 -72 -271 -154 -17 260 404 -145 183 -147 -330 349 492 -318 337 -168 -467 136 -454 11 3 -9 -183 -33 130 203 -117 -406 -36 -473 185 14 -32 -366 -86 -488 -388 126 -356 440 -195 174 -239 320 -486 -334 378 -495 437 -457 432 334 -487 -20 -349 39 -282 -416 191 -329 99 -199 -314 225 19 -459 110 30 380 -34 -499 -469 -57 403 -264 -142 -377 -173 -402 -170 186 -249 147 -94 -462 -360 -283 44 330 387 187 -188 258 490 -218 36 -101 241 436 -179 -139 463 488 -277 -161 301 -43 276 146 377 -58 -224 418 -134 -300 -99 -138 -215 -202 230 476 84 12 -446 -79 -382 168 415 120 220 15 246 -178 323 -130 37 273 -243 386 82 75 -158 424 450 -187 309 -251 -311 324 -82 -299 427 161 -493 -422 472 -293 251 -127 -46 -246 394 414 -353 -244
OK,5,4,10,500,10031,0,1015,0,0,3921,4095,500,500,0,0,0,142 -269 -46 -325 365 114 -343 494 -156 -238 -395 -480 -450 -125 -353 53 497 182 -402 -308 -418 -215 -411 -214 -237 -9 327 195 -187 -33 -48 350 328 -472 -17 -1 -456 -386 441 32 357 -145 -144 -2 -338 264 -174 -388 -500 440 201 -7 -489 483 -162 -99 -445 -227 -285 -260 -57 16 -442 272 329 318 -276 438 -15 299 -293 427 255 -271 113 467 139 444 -30 359 117 -111 311 -274 -346 -286 156 -205 -337 335 368 -98 81 426 104 -91 -19 493 280 312 -370 374 -380 -288 362 376 -416 281 64 118 -309 -372 86 242 -69 -340 -101 240 -105 249 145 -186 42 -484 351 271 220 217 143 234 -64 -169 -387 343 276 157 -18 48 449 -28 209 -243 -245 -389 51 165 -403 127 -327 425 -335 -409 -140 -376 489 -212 -488 -81 115 -60 -320 430 176 487 -448 -90 -230 179 110 -240 423 -84 131 -310 258 495 -42 -368 -487 109 75 159 -203 -148 30 -290 207 -263 408 26 137 -329 445 -461 -224 -96 321 211 -83 -153 25 394 -435 -202 125 431 -268 199 -485 144 -280 254 152 46 -154 92 358 -412 -39 304 309 -425 405 346 -244 -194 63 485 98 320 300 37 180 265 102 -406 -122 -360 266 -429 305 -241 -247 235 -408 61 -420 429 353 456 -292 2 -410 471 -147 435 -87 -246 424 282 296 74 -407 -75 -182 -419 31 -424 -31 307 -323 279 185 -189 -467 397 -136 246 398 -185 -109 -184 38 198 473 389 -66 302 99 166 385 -59 -120 -14 -355 154 5 164 -190 4 -141 -50 210 -458 -262 -474 222 -193 -256 34 417 -354 446 -164 -258 -499 -128 -124 -307 -135 132 194 277 -8 -131 -234 -446 215 228 415 -38 -270 360 177 349 464 -142 -428 -299 325 322 11 -3 -379 347 232 -371 -348 409 416 -466 62 40 -393 171 451 121 -321 -300 -302 -382 297 147 -415 -115 94 289 89 -319 190 -150 112 290 -314 -281 342 -287 453 186 -444 -231 58 260 241 -465 -478 286 -433 -129 -209 13 169 -421 387 -137 -151 150 375 295 414 239 -417 218 -168 -56 -199 21 -490 175 273 391 -114 23 472 -483 252 -32 479 -49 -107 257 -36 -175 -192 -357 79 -352 330 406 163 -367 390 -149 29 -158 128 -4 -191 -397 -68 88 130 153 140 47 -35 28 -220 -332 -476 97 7 22 -306 -155 -282 -459 -45 -447 468 -278 432 69 -272 -463 85 -165 106 202 238 -13 208 90 402 -291 214 205 -26 -63 377 237 49 -440 -277 251 -11 187 168 -295 310 -228 287 -71 -93 122 248 107 173 -283 -342
OK,5,4,10,500,9530,0,1015,0,0,3802,3713,500,500,0,0,0,102 -133 414 200 -238 -258 -198 -243 -174 144 283 425 315 274 -206 -58 495 208 454 -193 -175 263 -478 289 -229 433 -283 -191 204 -7 268 -312 490 -115 120 -28 468 394 121 -477 203 -409 -357 -237 -52 -343 -225 329 355 167 5 -319 -195 -116 236 18 198 -88 211 -441 399 15 214 -213 -472 -447 -345 -416 -142 -205 152 472 230 316 341 386 -280 -383 -47 189 -377 -490 -135 73 -470 -309 -137 62 -46 277 -302 -282 -194 401 225 100 75 244 92 -143 411 118 272 -277 -84 -448 378 -285 39 -64 -311 -202 -460 330 206 -371 366 105 -9 -370 135 6 33 -214 447 173 65 205 339 -281 -106 434 -481 -439 -352 -433 138 420 -425 -458 -140 -426 -210 -414 499 -475 309 -183 356 14 -379 93 -24 -314 -293 377 -450 284 -199 428 -15 170 439 -495 354 254 -77 -160 475 393 -103 11 251 -79 -37 -310 413 -152 271 446 -349 -216 -220 -443 485 164 50 -436 255 51 -257 -480 -55 141 -147 -483 -122 81 430 474 9 -27 -378 -437 461 -177 -161 216 -48 416 110 -44 -295 384 -190 77 -66 -179 -107 172 207 -251 -307 435 361 82 70 58 -151 -361 453 337 -158 -41 -421 -22 -327 202 86 -78 300 375 -459 -338 63 -60 -82 440 -168 109 308 -321 -346 -11 150 -18 122 -215 116 177 328 -438 264 302 256 -268 220 -234 41 17 -130 -330 -119 -489 -239 -303 -372 59 -34 429 -38 25 281 483 188 410 240 -454 -154 345 19 74 168 -335 -393 -208 -276 0 418 -131 -444 -110 -270 -250 -362 159 -323 166 22 270 242 353 -144 396 480 -43 -228 265 -261 -2 -111 190 421 267 -410 -134 -167 161 258 -452 13 -333 -300 234 153 336 -98 241 -148 44 427 -153 -59 197 -3 -442 463 -367 449 180 331 469 -76 -469 111 140 -200 160 -304 -474 -463 297 -25 217 -430 -492 -126 -12 324 299 98 408 -139 64 373 137 455 -401 -127 451 -386 -235 -487 -219 269 183 -63 187 462 67 -325 -87 112 -289 84 -105 -464 -61 245 182 371 -329 -434 -113 20 496 181 34 -192 459 389 -70 31 -322 383 322 -4 -482 -286 117 -384 481 -236 488 -440 239 -331 252 -340 -498 374 379 -20 369 286 250 471 38 -395 -196 -30 158 -301 390 464 460 343 -342 -479 -149 491 380 -39 -272 -420 293 -308 88 115 -419 -100 -305 -344 -253 323 -359 392 -36 232 49 -411 145 139 -178 -451 -89 91 320 113 426 199 76 186 -104 -53 -129 -189 -96 -201 280 -274 192 143 -494 165 470 -240 227 126 -186
OK,5,4,10,500,10007,0,1015,0,0,3965,4027,500,500,0,0,0,-115 -30 -208 46 212 -408 86 -406 245 439 -372 -175 -390 -496 308 205 385 27 -446 -271 -112 -198 464 256 481 170 -144 -191 413 359 -259 -7 380 410 379 378 60 -403 -337 96 -218 387 42 -105 -106 -233 -438 -174 -418 -363 -28 252 243 451 -222 -261 97 480 -497 -317 -365 -258 -227 257 297 460 -164 406 -333 173 -413 -226 -321 244 118 -41 127 354 497 -20 -123 -285 -194 -454 -59 -54 368 58 492 322 -421 -485 -35 -499 247 -492 329 -494 37 88 191 -249 323 196 -373 432 -146 -423 -178 360 107 -168 3 -102 478 140 -232 -145 -203 370 337 228 274 -426 180 476 487 -289 -21 -64 20 -340 271 146 -383 291 -349 239 -202 1 -299 -72 -314 -119 373 5 -416 281 183 -241 -270 -22 -58 -477 -409 -450 144 268 261 -500 440 -81 269 -228 313 225 -312 457 -358 136 -206 105 226 423 -380 -343 474 415 -470 -436 -319 -68 -13 -39 -38 -288 258 391 -263 -283 214 448 133 29 -273 485 -291 126 -304 73 -431 -78 427 -126 416 -371 176 -339 -366 -33 -341 331 -295 -360 488 303 -77 186 17 0 -204 376 161 283 339 -71 -375 13 237 338 153 383 -244 461 -388 187 414 -170 310 381 110 99 32 79 -61 312 -384 -414 -93 -251 344 112 -160 -417 -154 174 216 220 -402 328 279 -24 278 -253 431 447 -490 -23 342 111 273 168 45 201 6 -150 265 167 -266 266 132 -305 -491 395 332 -187 -473 -301 374 -212 93 177 -109 -243 -2 -163 -229 131 -415 -376 -262 430 -368 -267 -177 -455 319 356 53 -99 117 116 -120 -338 284 473 483 388 -215 -471 194 -359 471 -15 219 7 -401 -196 -294 -94 417 -211 420 -424 218 114 -111 36 -147 459 -469 -336 -159 -97 399 -434 -185 -42 165 -303 -457 493 -201 -387 -254 270 321 92 104 -248 254 157 163 158 -66 234 12 -467 31 -328 -374 -48 317 394 72 404 -435 315 74 -351 -443 -447 -344 466 441 11 101 -221 393 -220 -11 203 61 307 275 197 89 -468 491 263 260 326 -100 -195 -451 -139 -103 -325 98 -482 405 221 401 -238 135 304 -52 81 -484 -487 66 353 465 40 446 470 241 -354 -269 84 369 182 403 -16 16 -135 -131 -311 43 -1 -362 -9 34 198 -345 -382 472 230 -85 123 -335 -133 462 -193 -74 54 449 -219 -397 -184 348 76 150 190 -410 -309 -117 26 103 23 499 301 82 -389 83 -297 -107 346 -432 456 -217 -156 468 87 305 435 -197 -82 438 -394 -209 -210 25 -493 -395 -182 236 -136 343 164
OK,5,4,10,500,9962,0,1015,0,0,3927,4020,500,500,0,0,0,-378 -121 -405 82 414 -326 -232 402 204 37 25 -466 -138 -18 33 -345 -140 242 219 -74 168 -265 12 -495 -22 -425 259 -270 -348 -199 44 -381 274 -488 155 -63 58 -136 150 -443 490 -163 439 73 -235 247 262 202 -215 368 -318 200 -388 -481 -247 -145 430 355 -208 -312 -464 -149 119 -479 302 -365 -437 -474 -324 -243 -387 -457 -100 287 -276 -480 -53 319 148 -51 -148 31 464 -456 -252 265 93 -446 -172 485 -96 -181 132 -317 -2 199 -278 433 235 -302 -492 295 -332 62 -320 -67 185 127 -496 -7 100 377 233 -419 331 -465 365 35 -190 244 245 391 289 91 486 457 -184 340 -182 -376 -379 -413 437 406 52 -298 442 -328 -68 240 -331 320 -92 -394 -47 286 312 -12 246 236 97 445 356 241 431 426 382 -410 -36 280 70 57 -416 -192 106 -350 -111 175 65 29 372 487 -212 8 -116 -44 424 153 98 257 -141 284 221 -155 189 -280 -393 -323 -242 14 -288 114 310 -72 381 253 117 321 384 -46 -249 138 162 94 318 484 296 197 -117 -191 134 -483 7 472 77 126 -254 -422 491 -426 183 -152 -239 429 459 -314 379 324 494 -97 120 -245 -452 366 -471 260 329 346 -52 -287 -31 55 76 456 304 -255 -19 -104 -448 4 -412 -168 -368 149 -43 171 224 416 113 232 338 452 -56 -290 272 88 388 399 250 201 209 -274 -102 -55 -364 -38 223 -108 443 475 99 -4 192 222 170 278 390 -417 -477 -293 -207 -128 -30 -284 -42 -438 -500 -135 311 -342 -201 -407 87 411 410 234 339 -224 413 -222 5 95 159 207 9 74 -105 -86 482 498 48 -16 108 227 -461 425 254 190 -62 161 -94 -187 226 -225 -352 -385 461 -469 446 248 -69 -34 -130 -214 300 322 -347 -84 -179 -220 -123 111 -11 -228 -77 392 47 -396 396 169 -498 -447 419 -467 136 -89 -237 46 85 -186 101 409 -142 38 -330 332 308 252 69 -296 66 152 186 447 -194 147 96 -399 451 140 264 115 465 315 460 157 -78 -316 -450 -415 -404 49 473 383 228 293 432 266 277 -463 3 404 16 36 18 -132 -431 -473 337 421 214 -50 -10 -268 -377 -343 327 -54 179 239 282 -363 -273 -253 -346 -131 317 180 333 458 -61 237 194 496 -271 -112 -277 -126 0 -24 146 -82 281 -424 290 -83 352 -313 279 30 449 363 187 438 -106 -246 370 -282 -470 133 -373 92 -218 -361 467 -13 156 -263 -409 182 468 -58 -460 -204 -14 -408 344 198 403 -49 -59 481 39 -137 -17 309 -459 43 401 -300
