Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,5,4,10,500,8674,113,1000,0,0,3316,3245,500,500,0,0,0,-248 178 18 -28 67 343 -230 94 -353 158 331 372 -242 -441 -490 -265 284 -58 484 40 310 -363 -164 297 -442 445 -261 225 133 348 -243 305 -493 260 -402 424 175 13 -129 192 281 382 -457 85 -277 -364 193 -159 -180 66 -375 -266 -434 27 -377 -133 208 405 77 -487 149 -141 -197 401 -188 -309 -160 482 165 -114 -283 393 -30 -88 483 169 88 341 339 352 461 -221 -211 -21 -212 395 -229 130 251 -158 -255 303 -73 -85 238 -219 -25 313 293 -65 -16 31 -97 295 -227 253 10 -430 242 -23 -54 218 207 -322 -213 -6 298 433 101 168 146 -413 -204 -426 205 138 492 320 -388 -314 154 -403 -140 -10 -75 125 -349 387 -216 -390 287 -53 -139 17 -336 -208 257 98 -374 -301 -286 -182 144 -472 -225 102 -300 324 322 -90 43 179 -368 -148 -105 -421 -40 350 -354 -499 -149 23 231 -186 -110 -433 -415 304 -62 415 -360 19 407 -24 -169 -146 -157 -250 -492 -168 377 -419 84 -474 210 -269 185 234 -425 337 71 -226 95 -405 129 289 -307 35 300 8 -369 -134 189 -237 -34 -483 -370 111 480 -438 -117 -143 355 110 262 -452 171 -145 -397 -127 15 -27 468 161 467 416 495 -37 411 -161 -500 477 326 -125 276 155 -81 443 49 -260 301 92 370 -476 -222 -450 -115 -86 163 -489 -116 16 476 -264 317 -102 -32 -55 -189 -288 29 -351 122 -287 -48 -446 474 37 -96 -93 -427 -31 471 -202 -151 -132 422 -268 -383 -89 256 105 417 97 -162 412 -104 78 195 22 -484 -439 354 174 52 -275 273 -207 -100 25 246 -384 379 -470 28 -106 147 47 -196 -337 296 371 374 -428 86 221 -156 -111 450 50 227 -234 -178 323 -481 -113 184 153 -473 270 -108 -192 269 83 45 41 1 457 -171 335 70 109 -282 -26 430 232 -254 240 120 188 423 -67 -123 3 55 -14 -401 12 427 65 196 180 -380 428 -177 -477 396 -431 -392 199 -407 316 321 -155 -482 -304 135 230 -147 364 302 375 107 -358 -76 75 -163 -350 -258 -107 203 -11 271 315 248 -121 228 -321 211 429 -79 -137 -101 245 344 -49 -463 -124 439 -150 -289 288 -210 314 217 383 46 -152 -313 114 160 -252 -92 441 -343 -326 82 -240 473 -435 -417 226 -184 455 -498 -311 -429 142 478 -247 299 -395 -299 -69 463 -440 216 141 -44 264 309 219 282 197 74 413 254 -423 259 236 -333 -64 -365 -469 408 -285 -52 440 -38 380 137 201 -303 373 63 -95 181 241 -296 186 -135 -280 -7 239 99 435 157 291 209 -318
OK,5,4,10,500,9218,114,1000,0,0,3621,3483,500,500,0,0,0,-368 -53 19 47 -6 290 399 -468 -25 -222 114 -141 470 66 -427 -281 479 465 45 349 -253 210 352 -420 402 -71 -320 -57 -432 -361 158 -48 442 -313 -486 -481 -189 356 110 493 -30 -186 394 273 -373 -475 -323 218 162 362 -81 -439 -145 244 90 294 208 494 36 -78 -271 77 450 -479 167 254 488 -495 30 -344 -397 12 -24 -372 197 -419 -365 59 173 283 -332 -129 192 221 -224 -45 469 -212 368 9 -99 -490 29 -496 -226 -56 -183 -146 -79 135 -65 -163 89 -178 242 -483 482 300 -125 342 261 291 -293 98 431 270 131 -412 -284 401 -230 180 168 427 -278 269 -86 395 -49 171 -236 -325 -296 -331 -83 247 -116 -480 -76 446 -392 -21 -175 -357 -1 -13 -193 -258 -388 271 -242 -211 -498 15 440 -291 -134 155 445 60 -14 -252 184 85 -456 484 -128 235 71 -153 327 27 -402 -158 279 -370 -443 448 137 -377 37 305 -287 -112 179 -299 44 252 258 447 -132 203 117 -292 196 496 375 -93 -380 -484 -69 -117 82 320 -364 311 148 154 -151 408 475 -115 -182 293 -170 -9 127 106 -254 -334 -136 -303 388 -460 276 348 -385 206 -277 -91 456 329 236 -457 -454 -196 -470 -340 391 -4 136 314 124 -351 373 308 17 -500 326 -68 -451 316 107 160 303 -345 3 310 111 265 -66 287 39 -164 -259 -201 434 72 -46 -352 -197 92 344 -51 64 286 275 199 497 -227 -418 -206 67 -272 411 -300 414 -458 357 182 54 433 491 -437 -302 -316 404 -77 32 113 -406 185 246 264 436 115 241 28 -177 -147 105 -2 -246 424 -452 -249 209 -363 104 -497 -250 -283 38 -17 -118 -216 -389 69 -102 337 307 406 -40 -67 6 -488 91 -403 302 -108 -466 -350 -336 139 449 0 24 -400 217 339 51 212 165 146 298 243 -59 -229 78 -449 -478 -459 451 52 100 46 -114 -235 463 363 -381 -422 -330 18 120 481 -82 149 -442 -106 88 -231 1 396 -188 -261 -200 478 -407 -62 277 492 188 -43 -448 306 -453 -70 102 -469 268 467 -89 437 383 41 428 485 -240 228 -138 486 -321 -317 -154 -314 -101 193 -41 -44 -428 466 334 385 142 -73 -26 -465 -148 422 -237 336 477 189 -398 -213 471 297 -90 -276 234 -165 -97 -135 -33 35 230 361 249 429 8 144 16 381 -210 58 499 -121 -290 -54 80 103 -155 461 256 145 -476 132 292 -264 -204 -244 -301 457 -329 -18 201 -7 333 -215 -238 -446 -19 278 227 134 20 163 204 205 -37 219 70 325 207 251 304 -223 202 -426
OK,5,4,10,500,9195,111,1000,0,0,3411,3673,500,500,0,0,0,87 -223 40 -26 360 -3 -403 -278 156 -60 314 -216 405 -36 295 -97 65 4 254 260 -220 455 -78 249 383 -154 75 -259 -194 -128 318 420 169 467 421 -373 462 -486 -91 -362 -229 138 -90 -339 -325 165 -12 354 208 121 284 54 -149 88 70 476 31 -384 63 -92 192 -302 -261 471 57 -121 -500 -246 41 350 25 404 329 -8 -397 267 -272 413 -79 306 79 -88 -41 -47 130 -292 -333 -391 -455 -178 -239 388 301 -262 -114 -493 -180 280 210 387 498 357 396 -175 -457 -177 333 435 -436 101 167 -284 180 -234 92 48 122 2 8 -157 468 365 81 433 321 76 -183 -317 -236 91 -94 362 486 205 -290 -315 -156 -494 -323 310 82 -276 -109 -366 -263 313 398 -153 237 -279 -460 49 -176 142 322 220 248 -187 -202 -138 -196 -179 288 -369 431 309 262 319 201 258 -370 97 473 -311 209 85 -326 307 -24 352 232 -123 -95 392 489 -2 -185 -387 411 -395 -165 454 281 143 -364 -105 152 -378 425 -483 -402 -294 -4 -379 -256 58 -232 -266 330 -418 -390 38 -75 191 364 490 363 -253 -67 -110 -354 6 -361 171 22 -40 -45 1 -38 445 -336 332 -303 276 -417 24 26 -414 34 -365 439 -101 172 -59 397 343 177 61 -434 -106 -454 241 424 -446 -197 -322 12 -440 -9 -16 -77 497 72 300 250 -257 -441 -120 226 -69 384 -118 278 -412 456 -241 -205 -465 -1 -134 -346 -231 -159 -214 -71 77 -204 -296 5 -432 83 347 219 488 -381 -451 170 -19 -453 -309 -350 -10 448 190 -439 -448 -188 -415 -312 370 -385 337 427 168 115 206 -242 491 402 373 -70 186 334 -498 43 133 64 -401 -484 207 -68 0 -221 183 -314 359 -195 90 -331 -18 -98 -72 99 -152 345 368 158 -478 -210 245 116 145 144 -467 194 231 -258 -102 238 361 -306 20 463 -172 259 -189 -301 -127 283 -245 -338 -74 -383 355 449 -367 211 -15 -268 56 -355 -371 323 -255 114 -31 -99 217 377 340 141 -206 -233 -85 -100 -419 -482 480 -227 380 -452 15 -199 149 184 -50 -222 -270 379 385 356 418 291 442 105 147 -252 -408 -271 469 -337 -54 16 229 10 68 -489 117 62 282 -319 -360 -119 139 -398 136 -304 166 -44 -264 69 252 -63 474 -281 -55 -155 -406 -430 255 -27 223 437 399 -351 317 21 162 466 275 106 -184 -224 246 -168 472 338 -449 -269 299 358 -108 -342 -46 -191 -238 -129 27 -359 485 461 269 -34 274 -225 140 -426 339 -490 -200 218 215 161 112 -142 444 -275 13 460 -42
OK,5,4,10,500,9093,118,1000,0,0,3357,3618,500,500,0,0,0,191 143 -237 -65 166 97 -89 -225 254 66 -133 413 -348 123 -257 287 -342 -405 440 -136 -372 298 -249 336 -313 18 222 5 -359 131 15 343 408 256 -47 495 -112 -440 11 331 363 473 -185 236 -169 -444 -52 -207 -267 -428 -247 26 -151 -250 -235 -288 366 62 400 272 48 -48 -316 64 -413 -357 98 -479 -351 -18 -431 -292 -29 -158 -166 -84 249 -432 -107 -164 203 494 463 322 356 412 -499 497 437 45 248 -227 -117 471 -434 -354 -241 430 -475 194 -168 285 39 196 -224 360 305 -228 -198 235 481 -6 350 -150 -471 245 -321 429 -101 -290 -191 -448 279 44 149 334 445 68 262 295 470 187 324 223 164 -12 446 -395 121 161 -120 323 89 8 293 321 -362 9 -439 260 -202 19 -3 416 167 104 -403 477 -106 420 -71 212 -192 -402 57 119 -371 168 -135 -165 -49 159 135 250 171 -435 -270 23 301 -175 -375 474 -474 87 200 134 246 -186 -93 -458 -361 72 56 150 -58 -236 -392 -163 -108 74 244 -78 -92 -263 -218 267 -307 229 209 -299 -317 346 -102 -293 401 -488 -326 274 389 154 -215 233 461 -407 -420 60 370 -251 -129 -61 -170 -134 -103 -276 -396 133 78 -477 -1 441 330 92 378 306 208 -487 -131 152 -446 142 -96 29 394 310 147 -298 -64 453 -13 -462 -344 -11 340 195 -69 -14 268 372 -449 -35 -300 280 -295 -486 479 -190 3 339 -442 -460 -398 297 335 467 71 115 -213 -387 -50 138 2 376 -346 435 -473 -77 185 46 -57 -7 496 -182 30 95 -91 397 -370 53 320 -294 -404 144 -377 -233 -67 47 -483 375 -374 338 213 174 136 382 214 -9 -222 -83 25 128 -16 -195 231 263 489 326 124 -152 -382 43 -285 398 182 352 -123 67 -177 230 -216 -304 -302 365 -437 -159 247 460 -495 -393 226 27 -368 354 108 -82 266 -234 -70 -184 -269 13 451 80 139 270 -95 -364 -26 -500 51 -232 472 102 -81 165 -38 107 -376 -330 458 -142 7 -411 -335 -417 -469 387 158 -353 448 -378 -4 -253 345 312 192 -496 -189 240 -180 383 329 364 -287 -394 -274 -173 395 207 452 284 438 423 86 -200 -416 177 -273 129 349 -366 -311 -338 173 -489 -494 -289 -153 -277 155 122 492 40 273 -476 -482 148 52 406 31 302 341 -79 251 -484 490 498 -283 -461 399 357 -98 403 -205 -329 -424 -497 -384 333 -239 282 277 228 125 -87 -453 -37 -157 -406 -199 4 404 465 299 -25 -86 -214 76 105 217 -385 -312 114 -314 -423 -231 -386 313 -333 -459 308
OK,5,4,10,500,8864,108,1000,0,0,3287,3469,500,500,0,0,0,94 166 280 91 -334 -481 348 453 -61 70 441 7 279 -321 451 -323 -252 439 -159 456 247 -169 -100 269 -386 -119 -326 -477 159 270 225 -333 339 -422 2 197 -153 314 -325 -471 338 -370 -213 386 387 214 -115 389 249 -160 -302 5 436 -26 -342 0 -16 345 -241 -309 -86 -279 -145 450 -50 -140 250 195 -143 -411 103 -456 -485 191 169 468 -274 -347 429 445 -56 110 205 -207 408 359 -365 -486 340 -215 -210 470 -351 -84 138 -414 430 -379 263 300 285 292 -447 426 -243 -209 47 -237 485 -380 60 139 259 431 400 -361 -338 -284 362 -339 -110 313 379 484 -43 57 -293 21 -120 113 -461 -401 -348 -435 350 -402 -500 361 76 152 59 -349 -235 -432 82 -21 299 -239 -493 162 175 -194 26 -260 -499 238 417 -438 -66 473 365 -488 -495 -416 157 323 394 -12 317 -77 307 -31 -255 -117 -470 13 -353 -428 15 163 -170 -390 132 489 246 23 -298 273 -81 -45 -155 202 -133 459 444 -40 185 -273 -205 -63 231 101 -420 -83 -76 418 -88 9 346 43 312 68 332 -229 216 425 220 -94 -126 410 -193 78 105 452 95 -236 180 -85 437 172 -360 411 357 372 -220 -35 -166 -218 100 252 -22 -251 -33 -443 471 66 27 -497 92 81 -134 -397 -282 -424 86 -466 31 -313 354 -395 -389 -18 -136 -494 51 476 71 -474 -496 477 315 -128 -464 -458 347 -436 366 -89 322 -232 -396 255 -103 482 -111 16 -316 -463 -491 -359 -75 -132 415 80 -39 33 -287 -212 294 233 -445 -423 -68 -3 -112 -11 -48 443 -67 -122 442 69 -295 404 -417 -451 488 236 63 29 196 320 -427 297 392 136 327 32 234 -96 151 325 395 -385 192 370 156 87 -409 393 469 -337 -41 -433 -74 369 356 56 -204 -104 257 -465 121 478 -467 401 -472 446 186 -267 -151 12 206 -17 275 -391 -211 244 -352 213 398 -99 42 176 -216 -181 253 -29 154 -101 416 336 341 -418 -109 465 235 -358 427 435 190 55 39 -87 165 54 428 -288 -214 -308 109 74 -197 -231 -135 -244 28 153 -336 383 -162 221 -158 -176 108 226 20 -164 -455 -183 128 -294 457 -278 -310 168 193 -130 130 -415 -46 -234 -367 227 474 -150 -259 -51 -172 219 122 72 -219 -324 -437 -73 -188 368 432 316 182 -97 438 -167 171 -19 -489 -408 288 -366 -246 -430 -144 -276 -23 148 -419 -277 -247 46 -320 89 -258 19 84 134 455 406 -454 -257 -95 -189 17 30 35 50 301 -127 266 -131 493 -54 14 199 123 -146 209 241 208 -91
OK,5,4,10,500,9022,105,1000,0,0,3519,3398,500,500,0,0,0,-348 299 176 482 -306 -78 -324 -199 -224 355 388 -113 207 -140 448 61 488 72 374 453 254 269 -425 110 -123 364 247 -364 -245 -456 -296 -205 -437 454 -300 -400 134 55 77 395 348 327 498 253 -444 244 -26 -143 -445 443 -453 -218 -472 167 216 -335 275 273 -350 -1 385 460 -418 -53 133 152 439 -388 -382 127 -25 291 -310 -220 499 62 -383 202 -313 378 -248 -261 335 472 -86 -369 265 36 -127 -393 -88 157 -451 -39 32 301 -452 494 -492 -23 -63 -387 -178 140 174 -202 382 -112 -494 122 431 -357 396 496 -138 -235 -500 -302 126 304 27 497 -392 -77 257 -173 -329 -114 -244 95 345 -455 -292 -146 -493 161 -326 -404 474 251 8 -135 -372 -171 -94 -458 47 12 -309 -35 6 463 -389 432 -312 326 218 -204 -424 98 -443 -230 -406 -156 366 353 416 -119 -341 7 -195 322 -115 73 149 23 310 430 371 227 199 69 434 -189 425 356 406 67 88 46 -270 476 426 -183 343 -333 -409 491 -462 288 -304 48 3 376 -160 423 -31 -399 -330 360 94 -403 -212 484 145 -497 -49 -272 -434 -308 490 113 -226 338 274 92 -38 409 464 -422 -213 292 130 -158 -162 -463 -361 -487 359 229 128 -191 141 -339 365 489 -194 -421 -238 -190 224 392 436 188 -219 350 -79 -15 -347 -153 81 -358 -65 -474 -495 129 -41 -154 56 -415 -265 -490 272 -242 -130 260 277 64 45 147 29 440 427 -45 -93 361 413 -155 255 468 -478 358 -498 -293 346 471 189 173 318 -106 -2 258 124 323 119 -259 109 204 -278 -110 212 -186 -370 111 210 -16 193 347 -402 -250 332 -120 -481 -466 181 -217 450 477 -438 -96 437 479 405 280 -247 278 146 262 101 31 -286 160 -207 -111 337 83 329 -142 -33 22 286 -29 -264 59 -320 187 433 -128 -180 -342 179 -48 -475 276 2 -7 285 -398 363 44 -174 -11 171 -327 270 -440 -476 -61 -471 -449 -283 112 -161 -198 289 -177 -75 -405 250 435 410 259 68 -187 166 9 -32 117 -30 -454 466 429 41 -488 -486 -232 -374 -294 -317 344 143 -62 -331 -435 325 386 441 -262 198 -175 78 -322 256 -165 211 375 -163 24 197 -298 -42 -139 65 -126 339 456 40 148 -273 -239 -413 290 -43 87 70 182 457 -144 -176 -328 -47 162 352 90 -46 447 282 -69 80 313 428 -276 175 -427 478 -182 -258 -97 -431 226 -254 424 186 93 -170 -6 -85 -311 -122 -344 -459 91 263 -28 -469 106 222 200 -316 79 156 28 -275 362 66 303 -188 -109 103 -73
OK,5,4,10,500,9124,124,1000,0,0,3463,3537,500,500,0,0,0,-133 -373 480 28 -433 -427 -196 -13 289 -348 -271 -242 92 456 126 -372 -72 26 473 300 -408 -244 -134 396 -118 54 344 19 -124 309 119 -206 -387 110 377 234 -255 -12 -185 -289 -202 -236 -379 58 173 217 370 -385 198 -435 228 65 477 361 438 -395 207 340 -418 -159 -199 483 -293 -135 -109 327 -249 -143 -174 100 -111 -53 -329 440 238 -67 -79 -393 -16 43 -450 -75 -142 -77 132 -89 75 368 274 41 116 -476 -298 211 -397 -58 98 -18 -475 -487 214 295 200 62 187 261 418 315 284 221 264 402 263 388 -224 296 -1 178 -139 -420 481 11 -183 312 -247 253 408 -400 -266 -265 -375 334 -176 276 179 371 -278 35 272 143 366 -374 -24 -259 422 292 434 -286 139 -34 -198 -383 412 429 -401 301 192 159 431 379 376 8 -288 53 94 -234 121 -3 81 252 282 218 496 97 -132 -182 230 34 -437 -407 451 -445 -413 -20 -472 -48 185 -457 -30 -342 393 -104 365 484 -380 353 145 86 -107 56 -172 313 216 194 267 -137 155 -228 -46 308 -269 -392 290 498 -294 324 90 -262 437 -80 -363 -317 235 -454 367 -282 237 -149 -451 47 363 452 163 202 -188 -215 -324 -114 -462 150 -303 450 -330 285 -195 -226 78 -181 -144 385 158 -460 338 -320 325 279 -147 297 -219 351 -322 161 -308 -97 140 114 13 -82 49 467 142 -51 -277 197 -233 -312 15 -115 166 409 68 -119 153 96 -285 -221 219 -323 104 317 85 -453 362 89 -7 113 -268 -42 -360 -203 93 -412 -177 -22 -92 321 21 294 -270 -452 373 283 439 120 195 176 417 -161 -205 39 124 -493 -100 -98 488 -91 278 -6 -396 -497 9 -478 249 427 73 -311 -337 -43 -297 257 -261 346 70 410 273 -481 -321 239 254 79 389 -295 -245 259 -187 -136 -465 157 229 355 -131 77 -325 -410 383 455 -314 -470 201 225 -83 266 -496 381 497 -169 356 -17 -258 453 128 -356 240 -138 -68 -240 133 -158 405 391 109 -153 -31 -485 245 -357 -21 51 -498 390 -388 4 -88 479 -148 138 -170 -70 135 -340 171 188 1 118 -446 -486 -429 247 -318 -370 -484 -94 -252 199 -235 204 -214 91 -305 -477 -253 167 298 398 -328 435 -494 -394 329 -376 -230 61 -168 186 -428 190 419 -211 404 375 87 -4 -218 469 -350 -165 -117 152 10 -222 -103 -155 386 117 -422 399 403 -366 215 -358 63 -141 -315 -364 -426 -197 392 -304 -319 134 -257 311 280 -44 172 -417 -361 -411 80 -56 -338 -178 -60 -489 -367 -96 337 122 149 -409
OK,5,4,10,500,9151,113,1000,0,0,3483,3555,500,500,0,0,0,-451 -440 440 0 -23 -80 -344 -146 -447 53 469 -164 453 -238 206 -291 324 -99 -454 263 -459 -89 -242 -175 -456 138 -230 252 477 -402 215 -380 -3 499 277 397 378 -354 -432 -12 112 158 -152 -166 -36 -188 271 498 222 255 332 55 77 -220 -191 -363 18 17 -178 4 -479 -434 100 -416 -412 -406 220 385 210 82 -310 194 -468 -150 -410 -353 487 -493 178 -262 -478 379 -366 -492 322 -296 -358 -466 176 460 28 -243 173 -295 86 -69 -371 29 180 -267 -247 -127 461 126 -225 37 -419 -40 -400 292 -351 303 -125 -11 266 429 -475 165 41 334 -156 308 -121 -138 293 219 456 287 -196 473 228 -197 -261 -336 -327 350 495 291 -134 -159 -252 -88 -116 -418 -167 -115 214 -491 -398 294 164 123 -169 162 -147 442 147 -350 167 -299 5 109 -130 -441 -301 -339 451 -408 70 96 140 -145 223 20 80 -162 -370 25 -470 -109 462 437 312 339 107 11 -403 427 406 371 116 -15 95 -173 -34 128 -423 103 31 -5 319 -43 -176 444 -81 -341 281 -364 261 -151 -356 -460 -500 213 -311 -428 -274 273 408 -352 393 -87 -246 -281 -20 -114 314 -469 -221 -160 -161 -7 325 -126 -118 402 424 272 -365 -123 -111 -72 -86 2 -249 372 -362 401 343 71 234 233 289 -210 361 -439 -149 -420 -67 426 136 61 -337 45 -348 -65 -268 -425 479 -414 186 -211 -103 124 457 -442 -325 144 13 97 369 157 -285 60 -222 -231 349 -30 179 6 -199 317 375 -345 431 -448 403 -168 202 -21 139 -198 299 -437 -128 -102 -465 307 -277 -374 -44 85 347 321 -430 217 342 -84 362 -474 81 -313 38 -208 -55 434 -172 400 -93 -113 -31 34 -14 171 247 475 -452 177 230 -195 -315 -263 478 338 482 -443 -342 248 142 74 313 114 -413 492 -59 94 -63 297 257 359 168 1 -424 -253 -38 -1 251 -68 -202 -272 89 -192 -157 -375 -9 -22 -119 -372 -158 137 480 -66 264 -57 104 -132 413 282 236 118 380 416 -293 360 -367 428 -361 -275 83 117 276 26 72 -377 -235 -77 -29 309 295 -389 191 497 216 -287 419 -379 -438 421 169 -52 -214 -184 -284 368 -391 -304 -332 -219 -78 172 -108 279 -294 396 465 -286 -64 390 54 -83 315 224 150 200 258 12 -120 30 -435 -4 250 46 -216 -307 -407 327 329 -224 75 -396 -26 268 320 420 -384 -461 -133 170 472 35 209 -397 212 -347 -331 466 430 -376 -185 -308 -259 -174 188 73 127 382 241 -343 -139 160 407 243 -444 -334 182 -282 405 -73 111 -257
OK,5,4,10,500,8944,116,1000,0,0,3369,3459,500,500,0,0,0,-408 434 -388 484 -435 16 -361 -93 447 -91 -487 -281 487 -449 -368 420 291 261 -203 -126 -111 -423 310 -493 382 -226 -117 283 -490 -271 145 123 282 369 -60 -13 42 358 -352 -15 -353 -316 -264 -486 133 309 171 -47 -24 112 -318 -328 -378 -65 143 75 -315 -213 335 -295 269 -163 -300 -298 -19 -152 191 -229 -235 327 -484 288 230 -30 -385 430 414 -278 -45 -389 215 -25 499 -437 234 -227 -107 198 -492 387 -485 -364 -150 258 -304 106 -85 -231 -345 -375 361 465 -285 125 343 -34 -64 307 -266 -303 -400 -334 -335 208 493 238 173 -6 285 43 -220 -14 -33 -359 271 304 287 -480 14 -366 86 -419 -273 -106 359 155 -310 60 209 81 118 -89 490 41 -195 -342 -205 483 -157 -158 485 -417 448 62 147 312 48 -31 -80 -189 -464 432 54 84 -131 -279 0 329 276 -349 365 100 -398 -144 -54 -32 -260 177 -436 -491 138 -167 -177 -113 384 -373 -95 408 397 449 -71 -302 -168 103 426 78 69 73 -38 -207 -185 252 464 -317 219 299 -125 -355 315 450 381 -39 -433 239 58 -411 -418 -475 340 328 247 -441 257 372 25 -96 -183 146 293 314 203 -276 -18 455 -214 46 435 -382 -146 -420 -7 452 366 229 368 -399 -79 409 216 280 -90 -376 -159 -309 406 481 211 18 -472 -258 197 225 379 149 135 -307 -49 111 491 265 89 -297 19 -133 317 438 61 273 348 -249 47 175 -306 6 40 -444 -270 148 -447 -481 -470 -339 456 489 281 102 277 -141 -17 -161 107 -174 -8 404 -434 466 188 -1 -21 443 30 59 331 394 29 134 -154 -395 -390 -341 -20 -288 391 -11 205 415 -457 349 -2 221 -37 228 190 8 15 -247 -413 200 -425 10 242 341 417 176 23 33 325 -250 129 453 -428 -404 116 22 117 -445 333 83 212 -430 -41 -201 471 -210 -448 -427 -57 308 -70 17 486 322 50 -360 -383 -367 402 87 4 -495 482 -184 126 66 -357 -147 -280 -380 383 20 -224 -267 441 266 259 -202 442 -50 -292 401 396 -230 144 -350 -114 -456 253 347 -206 -23 367 405 202 224 -455 180 -73 -115 311 -165 -374 -94 -35 270 -479 -363 374 -393 297 114 231 345 398 -415 -186 -139 -56 -401 204 -386 -439 -467 3 316 -171 71 235 306 -254 -69 152 371 -5 49 213 -48 158 52 -323 -453 91 -232 214 -253 65 -135 494 -169 -176 350 -10 -74 -75 -370 -498 184 -482 -122 268 -471 -337 -291 39 163 164 120 -237 295 -72 -151 469 -257 -173 -275 -197 93 393 -469 433 395
OK,5,4,10,500,8509,121,1000,0,0,3213,3175,500,500,0,0,0,73 452 -125 370 413 330 -264 -348 -333 -171 184 177 170 238 0 -332 406 -467 152 389 -410 -409 466 -53 474 211 303 326 67 -231 420 320 391 68 -441 376 95 -70 -328 -453 187 16 -176 -321 45 426 414 -323 -242 -220 133 -465 -426 -73 191 119 -315 374 317 -320 -479 90 166 -482 -1 -373 -495 276 278 10 -403 375 60 -215 -185 -457 -107 -353 292 -302 -31 93 32 308 23 442 494 -87 -89 4 76 -61 89 36 -55 157 -106 274 -50 -285 224 424 159 22 457 447 -108 -414 392 58 -377 -113 -276 31 -448 -430 325 -76 201 -341 411 373 37 -422 -21 -49 -82 -339 160 -431 106 -408 381 232 203 -144 -199 34 361 179 74 -256 355 313 -182 -363 167 467 -272 454 277 78 -204 -412 38 -25 -81 -386 61 -62 235 21 -148 197 -133 -366 -183 168 -370 419 -131 261 323 -308 396 399 -472 -270 299 94 259 422 377 134 423 -128 -58 -262 256 268 144 -365 -424 121 239 328 -496 480 135 220 -83 395 199 65 -438 35 265 345 -218 421 295 72 181 339 -90 440 -38 192 66 -245 -374 132 -20 379 488 -478 -60 -180 -263 105 -8 130 269 -380 -154 -202 -310 63 103 -460 415 327 -307 460 122 -296 -483 -74 88 -330 162 2 -93 140 219 434 -85 125 -153 252 461 403 -329 -334 -274 280 397 351 -434 87 448 -243 172 -159 289 -368 120 -239 362 493 -151 -191 443 369 41 393 -157 -233 -141 5 75 -311 -338 -428 193 -208 417 -469 -155 -238 -164 113 249 -66 382 425 294 290 297 359 -391 272 -489 390 465 155 -367 -23 380 -84 48 52 -439 246 44 354 477 -281 -358 154 -364 13 -88 281 206 -166 24 -77 -259 100 -122 98 491 227 244 -261 -18 -170 -459 -421 221 418 -284 -132 -47 -194 364 -278 77 329 352 -473 -142 -471 -463 496 -7 287 -162 -189 489 -297 91 8 -254 131 1 -3 -212 -216 -255 -139 173 485 -35 -246 190 226 315 -305 285 409 -294 -342 -288 -247 -260 401 -91 -303 -146 112 -117 -234 -45 126 127 497 -210 149 -114 -26 209 438 189 -193 -382 -195 -127 307 145 -241 -214 -361 -291 347 331 -280 492 240 165 108 -400 -282 -56 -229 291 -37 -340 -393 39 -96 139 -30 476 472 -15 -466 196 432 -68 -123 6 -396 -357 251 -445 263 -197 7 27 -455 427 -10 -252 205 -369 312 42 33 82 178 -293 54 -205 356 136 284 363 -174 -356 -379 458 164 15 -398 -316 319 253 -69 296 -331 332 -173 498 -244 231 322 186 114
