Count,Checker,Valgrind,Inputs
454,OK,1, 287 -446 -81 241 305 -270 122 370 111 -36 332 -124 351 205 17 197 -252 388 83 262 171 -120 -430 16 -141 -15 364 212 -373 -186 134 -197 329 -34 -309 190 -180 -74 -55 -118 -40 402 270 73 -10 323 76 -202 -306 -87 4 -369 82 74 313 72 0 -204 118 -101 -325 -273 -184 -423 168 -47 -179 302 258 -1 66 -382 -345 381 416 352 273 -99 318 -346 426 -275 139 -96 -244 252 -25 112 -266 -109 200 125 198 -451 330 376 -209 -82 182 -439 217 -283 309 399 345 113 -379 362 -242 123 119 -138 445 5 267 57 -236 -37 292 -177 403 409 -406 293 -216 -253 -94 -93 -17 244 -104 -233 102 169 -9 230 358 453 -377 58 263 -405 -305 382 84 222 -434 -404 -245 -54 -290 -147 214 -71 159 377 -2 320 356 -215 -258 -338 -443 114 -274 255 266 387 379 -368 153 -86 440 -374 -68 25 -449 401 -108 35 14 126 -164 350 316 -240 27 -254 -238 19 -128 -174 247 15 -206 -276 -131 -49 -146 45 407 227 120 335 -390 -161 314 -226 21 280 -299 423 -298 -102 444 -342 -48 61 278 202 -151 -132 -63 138 -88 6 317 220 406 -194 -75 -100 -4 -289 396 145 -335 -78 420 -349 -286 415 -33 151 -432 -380 -126 70 275 116 240 75 -370 -5 -356 -367 117 -300 -251 289 424 -105 -269 106 -357 -172 93 -326 -351 195 344 259 40 -318 -287 422 199 189 -381 92 -217 127 49 174 -211 -403 -110 265 206 -415 23 -334 -391 -255 -296 -223 384 -155 -330 218 446 -7 54 38 392 257 208 452 375 395 -308 -315 176 310 277 20 405 -322 -365 -339 -199 311 324 -169 128 -425 261 43 -222 -267 -278 -232 56 90 337 -46 -320 336 -277 404 115 -125 254 47 -426 380 -417 450 276 -237 -134 -327 -80 170 248 86 60 59 -114 166 342 91 99 -438 -352 -353 -91 87 -450 -301 63 -400 -387 393 12 233 -159 -257 129 -454 -59 -282 -414 410 434 149 187 428 -35 -393 -249 104 -61 179 331 -121 390 307 -150 13 -408 347 -136 449 65 28 -395 64 285 105 -168 177 357 85 107 -145 282 221 101 -38 -185 -343 -116 448 -90 -312 -285 -230 77 -347 -265 207 147 308 -436 -52 -344 360 271 -160 -221 -383 -431 68 -331 -246 232 -111 400 -429 -19 26 -214 -66
455,OK,1,-376 309 -210 177 224 283 -264 227 -404 41 -168 -435 -19 -128 -46 -307 -98 -112 -368 -54 357 172 286 -43 396 -14 268 187 -389 46 -6 432 369 -85 -397 353 185 203 -430 137 -20 -162 -239 78 -421 160 -2 316 -413 -293 -101 -122 -256 -113 439 26 -385 -33 -450 280 108 54 188 -384 -64 -391 -415 -428 12 -403 101 307 -380 -372 422 229 91 44 48 40 -18 -15 184 207 -78 251 -336 384 255 -222 -270 -238 232 23 -116 223 368 -263 366 105 -77 258 -216 159 -52 -144 -303 -138 3 13 195 -86 -290 58 336 371 -129 -373 235 94 -114 64 388 16 -212 443 -92 284 -283 156 154 -200 221 348 -347 -196 364 102 132 313 95 -156 63 355 -47 90 -66 350 -124 -342 -418 -93 171 158 431 -152 174 -30 -414 -431 32 -173 451 -361 111 93 252 -356 214 -32 275 -320 -17 399 220 -280 425 -107 61 -37 -28 323 -257 -279 347 -316 -230 19 -7 -16 -330 -357 -251 405 55 112 -344 -402 175 8 68 326 -253 38 448 -190 429 76 -335 -306 -139 121 123 -99 10 262 165 267 83 321 -444 374 -394 66 430 -258 -38 -312 87 -388 117 -104 -217 372 150 -219 -400 -84 -426 -287 226 249 -50 -302 -333 315 342 -24 -108 325 88 -309 -56 -191 -9 -146 -187 -69 210 -207 -148 196 -23 270 314 98 300 -437 73 279 228 -72 -423 89 -31 -419 256 42 -231 373 -289 398 -118 0 82 -381 -36 -194 -237 386 -241 -364 -412 164 -331 -339 339 36 -51 -95 67 440 454 77 276 -359 -134 -420 414 -395 -135 -345 421 131 244 -45 404 183 86 193 -227 -136 34 161 -126 -297 -301 -147 -175 383 -332 134 -292 -370 -13 358 -151 109 129 -70 311 427 278 259 -213 6 -75 -62 -379 -341 -180 110 -286 419 -387 -275 -445 291 392 166 -340 -236 333 415 -183 -143 -179 -40 -262 -261 -268 69 -178 -366 -82 17 379 -205 417 -153 389 -10 428 191 -208 413 -317 297 -318 -226 -22 -229 -223 37 407 -296 -189 -74 412 -259 250 -377 -35 151 5 113 362 225 -299 -145 -371 119 329 75 -360 -89 11 -432 -248 -204 199 79 148 400 230 -234 332 168 -203 -348 -327 -102 375 212 -343 -141 370 -260 65 -53 397 319 -195 438 -405 167 190 394 -192 -447 141 114 -215 -76 271
456,OK,1, 330 357 -180 178 -315 179 -359 -400 -220 180 276 -54 395 -202 -449 94 73 -368 -27 -377 33 316 -365 167 -257 143 126 135 265 -34 377 -398 -405 -219 256 195 -83 -319 417 -216 16 39 -404 358 -213 314 198 29 411 44 -90 -210 436 23 240 11 17 297 172 -330 64 302 96 396 -235 -205 -355 -5 216 404 -6 -169 -434 194 -18 14 279 -107 -2 -403 -318 390 124 288 45 237 306 446 -390 435 -35 363 -191 170 257 72 32 -41 -259 -263 -362 57 225 388 25 -442 -292 -207 -136 7 -305 -246 319 -291 107 -39 -245 90 -105 415 374 229 -417 -193 -253 -272 185 10 -285 -423 -190 191 -102 -120 -399 188 -382 166 -97 18 -11 -132 451 -64 40 -402 130 27 226 305 -101 -58 62 154 -73 181 -152 213 261 174 49 -339 332 -22 -123 65 312 190 98 373 119 30 202 -407 159 -411 -174 -304 -148 -138 300 397 -125 -236 3 -197 -94 -103 69 -307 -383 378 -406 355 277 356 310 370 -248 129 -452 -140 439 392 -265 -98 -267 235 -422 -36 85 -129 326 -217 -446 -312 254 386 416 48 197 -121 -137 -290 53 -150 -14 -117 296 317 -128 413 -433 -149 -440 -299 267 22 -234 -154 -127 -394 -414 335 -386 441 -456 -158 61 -370 287 76 -391 -369 68 -200 116 219 138 15 250 75 28 125 271 -375 -184 -192 401 412 362 -79 -347 -33 349 421 -159 5 445 -183 337 -4 -201 321 -115 -212 -47 -221 -266 201 -208 131 269 155 93 -416 385 -239 -281 -353 303 -320 232 34 -229 409 104 236 100 157 376 -354 2 86 304 -67 165 247 153 205 424 -204 -168 47 -278 184 431 -363 204 88 308 346 234 340 252 -151 78 108 127 -419 -10 -99 -374 20 334 -341 419 19 -447 -230 -448 221 -384 168 343 251 -32 58 21 222 -397 -288 77 -144 -361 -432 -91 248 344 -280 -143 389 -344 -268 398 -372 82 227 -44 -271 268 -224 46 -29 -430 258 -185 -85 414 -297 266 187 -172 1 193 -412 161 199 447 437 275 -258 379 -110 315 -68 -454 120 333 140 260 383 -444 -26 -160 -156 38 -328 336 320 149 418 -289 -42 -86 56 192 142 -63 -431 -302 -273 432 285 -425 -380 -141 345 -72 200 -424 -88 -329 259 313 -325 -70 -171 -360 354 -78 110 -240 372 293 80
457,OK,1,-146 -212 439 54 -96 348 388 358 -100 179 -386 -425 234 144 31 129 -236 232 -227 260 -290 431 193 -368 66 -11 -112 -453 -6 -168 -121 -374 -319 -305 243 -80 -174 343 -327 -195 120 74 182 46 446 261 183 33 382 50 -366 -175 400 422 73 -349 -306 -353 115 -316 -253 -317 319 -62 -404 -413 -364 318 -129 -154 168 44 272 -140 -49 109 5 208 -288 127 -363 159 -426 332 -128 292 8 -383 -55 279 -360 -320 -310 106 63 -52 -429 -442 -164 -314 -74 -271 377 -315 452 -228 -214 10 119 70 247 -422 -226 -185 426 -243 -419 148 357 -329 140 147 375 -148 403 -240 364 -451 -377 -215 163 -2 406 -173 429 -391 314 -28 -118 112 215 404 -18 -139 151 199 401 -87 -357 97 -17 27 -123 -102 -420 -346 37 -261 224 -169 128 456 -7 447 -205 371 311 294 209 347 278 132 250 420 -208 -141 330 -323 -241 281 78 -203 -269 -397 324 15 3 -186 -443 305 -26 -160 340 11 92 270 -446 383 -416 116 -330 -439 -216 -65 -372 210 291 -259 380 249 -371 126 328 -61 -294 445 207 167 -396 -19 -452 -233 373 152 -258 -251 -111 177 385 -40 -147 -448 441 -440 164 -170 -158 -59 49 -35 -37 273 79 312 259 -309 -89 61 111 26 -187 389 -418 415 417 158 219 434 411 455 189 162 -21 331 381 23 -36 -393 -156 95 -171 114 -193 327 395 313 -298 -155 -438 85 -145 -235 -107 -234 -232 221 414 -239 309 326 19 176 -237 -340 432 323 -296 -365 -285 433 333 6 -276 -133 394 296 402 398 -97 -202 229 -324 277 -409 -204 416 409 -85 -392 105 75 91 230 -126 437 369 80 165 130 -308 -304 -135 -332 -406 302 248 17 -68 -218 391 -34 52 166 -441 -242 242 -394 -176 -221 -457 298 34 271 -82 185 -134 -248 69 -81 443 329 -257 -210 -29 -252 346 -23 -25 269 -266 -333 64 -380 -131 -408 -278 -381 212 89 361 77 -137 188 334 399 252 -150 -345 438 211 315 288 -188 40 -279 -149 251 196 -370 136 257 -273 367 -12 265 359 -338 304 376 -108 -447 -4 94 14 187 13 -79 238 53 -437 101 -213 356 -53 -343 -382 60 -225 419 -433 -375 -113 307 190 355 -180 -400 -207 -412 430 -200 421 -344 -303 -9 363 36 135 -124 -445 454 -3 320 -88 267 41 -98
458,OK,1, 13 352 -403 20 48 -82 -77 246 -354 110 -350 177 -11 54 298 -51 -88 -237 201 -404 -190 85 -332 -264 354 170 -410 388 -455 245 58 316 122 -64 363 68 -338 -256 -186 -423 78 168 53 -360 -294 -59 277 -252 351 -132 -376 4 358 -20 -55 88 -321 317 -279 443 -362 305 350 51 -146 320 -401 81 -381 203 -310 -233 324 -421 -405 -97 -326 286 452 -418 151 327 -71 -361 449 25 371 339 -250 -241 -62 73 -92 -126 -372 -118 -375 -220 -95 -384 262 -33 299 -397 382 115 164 -148 206 36 295 389 -253 14 370 -337 293 -331 283 46 -149 -60 -98 406 156 -273 -430 -184 180 415 -56 220 235 137 -259 -195 -28 247 294 -141 -140 -245 -365 230 453 -285 -341 123 269 -351 174 423 -304 259 330 -188 179 422 212 312 76 -142 268 392 -179 -231 -389 -150 -200 -446 287 289 -429 -5 -38 -442 205 62 236 -413 346 -242 -202 -313 -230 -178 444 182 -306 -298 375 -226 261 -325 -75 77 -210 334 -138 149 -412 -153 145 274 -87 355 -99 118 -292 112 418 -336 -135 -181 30 379 -103 -3 -300 35 -456 348 325 -314 301 385 49 369 248 -379 -81 265 -30 337 92 79 -217 -163 -12 273 -213 -290 -116 2 16 331 244 126 -324 0 309 -86 221 322 448 -234 -100 169 -114 -41 -228 429 -333 90 -68 190 -288 -124 139 -161 372 -147 275 117 -388 -196 -286 63 -366 140 233 -102 -10 131 144 147 318 -293 425 -267 -308 421 100 -123 302 -208 -386 374 -219 142 93 436 432 343 187 -183 457 -377 -450 -369 238 -330 129 210 -67 -307 304 -125 -27 -222 361 377 403 -173 -174 47 80 323 -221 186 -144 -162 -414 -83 -21 -127 198 -454 435 -411 111 -433 -106 -215 394 -347 45 40 -270 -94 416 -458 -449 -370 399 -355 101 -289 70 -301 237 103 -171 -143 -45 -387 -328 319 -400 -15 -175 -320 -445 104 -216 -19 119 326 -319 281 -364 75 -255 -402 -263 -457 5 -435 -78 91 255 -393 27 -334 -57 336 -312 -224 -120 -89 -437 397 451 -185 290 29 114 398 -167 -240 -159 132 341 10 -101 223 249 163 -274 280 420 -211 -177 -432 222 208 -278 116 -453 -248 -191 18 1 -322 -9 367 31 160 83 -46 64 430 97 -238 66 300 -201 -122 -272 -229 -235 -439 395 -203 -394 6 11 239
459,OK,1, 17 -19 -370 98 -294 343 141 359 -17 -61 -297 252 188 242 -228 260 -314 53 415 -197 -137 -288 79 -203 237 59 336 -362 -187 -108 263 318 344 -372 -428 262 204 -131 -176 231 168 -358 -76 -91 -240 153 8 -65 158 371 -29 432 -387 -341 -78 368 -148 259 -417 -49 123 -412 302 122 -243 268 45 9 154 80 -365 -232 31 77 337 -57 433 419 -16 190 438 -82 207 -453 256 -313 -135 -132 257 317 373 -11 173 -190 -217 -434 -422 -71 -367 235 -357 -401 51 232 394 102 322 -266 -410 286 85 -371 -238 279 -175 356 395 103 234 -402 -407 353 -336 226 -394 -72 -66 -276 391 -331 -191 -324 -449 -145 111 124 319 -380 -1 29 -275 447 320 316 380 -129 453 346 -439 -138 58 -264 -36 -163 -54 -116 4 -34 -306 429 -447 -106 74 -423 241 -80 -311 326 198 140 -262 3 282 374 288 -182 -170 360 382 410 -212 132 296 261 -326 321 427 -42 437 -35 441 -183 -291 -209 328 -26 -386 78 -73 73 408 289 180 145 362 266 135 -255 -345 307 114 92 439 277 -44 64 -452 358 225 -378 390 -119 -247 104 397 127 -444 -258 35 -55 106 87 -101 165 -121 126 341 -376 -254 426 308 310 327 202 230 22 67 363 383 -382 -122 -166 83 -90 201 134 155 117 -278 422 -146 176 97 -173 54 -256 399 -233 120 -154 212 -448 -257 416 5 -195 -67 -179 -21 99 -303 -83 449 284 28 409 -14 250 398 -342 115 354 170 144 457 445 372 26 -162 -126 175 -160 -180 -260 221 219 -252 -81 25 131 -337 -350 311 21 -93 7 200 -305 13 283 -136 456 313 -23 -47 -20 -281 229 11 392 -404 387 -39 137 -186 -86 287 -199 -302 -293 -229 181 274 -22 -445 -443 210 305 -363 39 306 -366 -399 -259 195 458 291 -261 294 162 -97 -349 -164 -102 -419 315 240 -178 -202 191 364 338 350 -88 -250 -328 -454 -429 86 -235 -403 -397 166 14 -379 405 -218 56 -221 206 -451 -143 -299 -346 -340 339 89 273 -354 238 295 424 -69 244 112 157 50 -237 156 -427 164 -174 -40 -189 255 -224 444 425 -301 65 -205 366 -246 12 -74 -271 100 214 -87 448 420 43 -279 46 -270 243 -369 -415 -284 -33 -89 -4 -92 -193 402 223 220 -307 312 -172 270 285 -125 -321 -63 -267 246 194 2
460,OK,1, 246 19 -127 -232 268 349 -14 228 -385 129 254 229 133 -108 -291 124 3 132 -359 370 416 -394 425 394 -286 -377 119 -434 -244 97 -22 -451 -225 -432 -301 417 325 -440 -245 -199 27 -251 99 340 179 -447 -280 -23 -270 155 10 138 432 257 -402 131 238 -296 383 -274 204 -290 -361 -456 -348 -145 316 -269 -109 -288 374 79 277 73 -104 -268 446 -63 -39 224 306 -128 44 348 -287 96 359 -417 242 -13 -203 -134 -322 80 230 -248 -390 -228 40 53 -298 452 81 -317 168 -183 -209 25 46 -143 208 -98 -436 -173 -443 305 -404 20 24 151 -49 -408 -387 424 -30 -160 -411 -309 69 -243 218 397 -397 -110 266 29 -163 -18 -347 28 -293 123 -141 -318 42 -458 312 436 -343 -161 185 140 -191 221 92 6 117 -137 -195 -341 343 172 -65 -249 88 250 356 -196 -38 334 -416 -227 -372 -144 136 89 -388 291 127 -344 47 385 -61 -140 -365 -56 -188 -454 18 -374 -67 344 -378 -407 404 -453 -102 -33 -391 170 -83 233 -330 410 -261 171 -399 231 -358 195 319 -395 248 -415 -190 -34 -154 -147 303 55 -35 188 -200 -69 -329 -123 -231 377 -333 328 165 -43 144 237 251 67 -437 -459 -60 -311 -130 278 458 134 -319 -220 308 -389 154 380 108 220 350 173 -175 -216 141 -292 -383 279 191 368 -115 -405 326 120 414 342 -336 143 -263 439 130 -235 -44 -379 59 -114 -72 -316 332 -94 160 443 -84 -70 -47 -233 77 285 407 -413 263 104 -323 243 -273 16 258 -42 337 259 -252 -357 -45 -304 -170 38 -106 -331 454 -208 11 -247 232 314 -124 -177 -313 -254 -327 -302 183 422 269 401 327 51 187 -168 302 273 194 -324 429 -418 -428 193 -352 -8 -452 -76 -125 -135 -215 -159 -226 -80 -75 -148 400 271 -158 -121 -441 -131 -259 -364 126 451 -87 292 174 281 -53 -315 14 -382 150 284 212 -217 -449 391 49 -178 177 -19 418 405 309 -420 -88 -136 -363 -425 437 -282 403 -214 -112 -229 -210 301 295 36 -120 213 459 335 57 -184 114 -253 -15 -334 -332 329 -132 157 -92 -206 -236 -224 101 249 -427 64 110 366 318 -376 264 -101 -396 253 -277 -176 -446 -262 -403 32 37 63 225 355 -362 227 -442 162 178 35 22 -187 184 -91 -17 -122 244 245 78 -349 65 -414 215 -401 -260 31 -81 375
461,OK,1,-216 342 -280 293 397 -386 -75 102 213 451 -30 118 -71 -175 181 -252 296 11 -56 425 -275 -310 55 -35 411 94 41 -195 -273 -457 406 -451 122 -145 -165 -140 -6 196 180 269 152 -74 -324 284 -210 -141 405 -449 131 173 341 -261 -367 -43 -322 -453 -387 -423 339 -376 26 -421 -194 34 242 129 -211 -361 -200 -189 187 -137 453 -445 92 347 -352 -259 271 201 225 366 125 -1 -110 -171 97 -347 315 -329 -215 -331 435 -126 35 157 163 246 281 373 -244 -460 -131 -342 -223 -228 30 183 117 161 -250 111 -317 -356 -281 -330 -203 -133 -362 255 77 -340 -333 248 312 237 68 -214 -254 141 189 -265 33 395 -62 -264 -104 -181 240 -398 -206 -270 -70 -218 455 423 -258 -50 -84 132 -297 -360 192 162 177 -459 -355 409 50 86 301 386 234 -249 101 190 112 -161 211 191 361 340 -236 67 144 172 -187 -443 57 -164 412 139 -24 -316 -332 -182 -412 -114 90 -150 54 -95 229 -190 -151 -379 -288 113 159 245 -108 206 -86 430 -375 -436 -146 -255 4 -271 -51 -337 -442 84 -308 378 182 -34 -320 -370 -47 -429 314 294 154 -411 -298 -433 -267 441 78 -112 445 -193 -394 21 -272 -353 -247 202 218 140 75 -184 82 247 -335 338 -312 -426 385 -407 -147 -383 149 221 217 120 326 -117 -82 -237 28 239 392 -39 250 -185 -55 388 -48 426 -307 -248 7 148 -54 -116 134 223 374 36 -25 -79 -269 -253 197 419 99 51 371 264 337 -238 -401 108 231 -334 -409 287 446 427 -21 -290 299 349 -220 103 -406 323 60 121 174 -413 368 431 267 -437 -168 -13 -277 357 -27 -348 -397 -72 -80 -64 -385 -371 85 -42 -293 29 145 305 -289 224 350 23 -282 -430 432 -213 74 -276 263 380 -208 -339 260 -380 403 79 -149 -242 -454 304 19 -251 -85 156 58 -377 -425 -136 275 309 -9 205 -15 303 -219 71 204 -5 219 24 -78 354 -205 2 279 399 -364 335 232 460 -7 -121 15 -296 -458 222 -428 418 -33 -325 394 -109 -422 324 272 286 331 -284 -235 -128 381 -381 195 115 87 -221 -414 -338 106 -207 -188 -83 185 -129 -163 278 311 -37 -46 -132 440 -295 -178 -22 -283 452 253 448 -366 31 228 25 377 -351 459 -197 288 -230 170 -354 56 -227 -183 -373 -192 317 -10 -402 22 359 283 417 -97
462,OK,1,-188 -295 -378 172 127 -361 423 -36 287 292 146 88 -439 380 260 -55 -291 -413 -84 -265 -461 -367 -56 -45 138 -62 96 -30 143 379 -282 13 89 123 -310 -423 -149 -337 313 410 347 -393 394 -119 -238 72 -392 -12 -175 269 -278 83 -160 -252 391 434 -279 242 -241 -389 -90 -223 -230 443 -309 244 -347 -203 155 -118 -417 -168 -390 94 402 -449 167 -19 -353 424 181 -123 458 201 48 -34 -75 335 15 -318 361 205 226 329 -315 -460 -346 358 349 385 -459 -47 -136 159 -121 224 -97 -82 232 348 -126 -330 -98 41 215 413 43 453 -135 69 -316 -153 163 -213 -128 -258 -375 26 -307 -15 -57 -289 395 211 -235 34 207 213 -357 336 74 345 285 -300 -93 378 -38 312 61 -398 -266 315 -111 27 -28 -31 -37 328 387 -305 -371 367 310 -336 5 220 -406 80 -218 165 -251 -17 -247 -194 97 223 -129 66 -280 -448 77 51 309 -125 14 -219 -424 175 -248 157 -161 456 -217 -360 -73 -66 321 -335 70 384 -170 404 376 -44 -383 -199 -48 -117 -50 153 301 -171 -60 -33 -324 268 -274 -396 -409 429 -271 -193 -234 245 392 -27 -79 264 -292 -63 261 344 -426 -107 -288 125 -99 438 236 1 319 -72 454 -351 150 274 -147 398 448 320 38 -96 135 -432 -412 -114 -86 251 227 -416 271 -227 -200 22 330 365 -304 65 -419 362 254 -169 302 60 18 -140 -148 -208 -440 -359 228 -85 277 331 -6 -382 409 356 -14 352 258 -430 120 115 -348 -338 -368 -167 186 71 154 23 -308 216 11 171 68 102 -7 206 -139 -391 -104 142 166 390 -76 -120 179 296 31 417 -226 318 -177 -422 82 -158 369 -257 -232 -302 382 -328 439 -453 56 40 -340 -209 45 -281 -404 -376 435 149 -25 -144 202 389 353 -268 375 -172 327 -385 106 133 -314 366 -152 -425 148 92 -231 129 -233 374 416 109 -402 262 338 383 32 81 -240 -381 450 -408 286 -39 -78 354 431 -350 -263 -277 290 -214 -102 7 -319 411 30 289 332 265 118 294 161 339 246 430 190 -42 192 -320 28 412 85 305 -255 -130 298 234 233 112 399 -415 -68 -225 151 182 -253 -1 -341 -358 -380 -134 -220 -395 -410 249 421 278 -262 -374 288 134 42 105 346 -418 53 -384 139 76 284 145 100 -342 -301 388 195 449 426 -436 10 -250 -445 -109
463,OK,1, 373 -270 -362 117 -247 140 350 80 116 -429 -390 -310 51 232 202 -49 -34 -133 -421 -278 150 343 -153 175 -387 -396 257 429 -446 97 246 -77 -132 406 -435 201 -280 368 149 -301 261 -399 438 341 460 -161 75 274 -113 -101 114 -185 -395 146 100 449 -207 437 115 -205 55 375 141 -448 230 118 -407 -157 371 322 -79 -374 179 -404 15 -87 120 -59 -315 387 -268 -23 125 -181 264 88 184 -104 -350 126 318 435 -223 292 -61 285 364 -461 -369 416 -427 -146 132 217 216 329 85 215 235 -273 64 -345 -415 -447 -410 320 441 418 12 -321 229 453 299 -150 -235 -380 -110 316 326 -45 239 158 73 -355 -149 -197 444 61 327 142 -114 -48 248 30 281 405 -164 176 314 -277 420 -449 -106 2 384 425 439 -411 -309 -255 412 296 -183 -249 33 21 440 -458 -4 -320 -158 -393 377 -454 289 -145 34 43 -269 -36 243 -298 -120 -186 -152 -267 -86 -412 83 -338 -70 321 167 383 213 25 358 442 -170 451 -92 -365 -126 40 -39 -318 219 -232 -159 107 242 448 411 268 -156 223 -290 -178 -352 -392 378 -105 -308 -261 205 -182 -334 -238 -196 -401 20 379 382 194 -336 87 -168 197 270 -11 -302 -295 -297 123 342 -442 -22 273 -127 178 -30 339 28 -228 233 436 45 319 -276 -416 -27 -193 127 -33 -54 143 300 -394 -201 310 -400 134 280 50 -206 426 156 14 -148 362 -64 -18 395 325 -266 -259 -14 247 19 -239 276 71 -31 253 198 -73 402 245 -118 68 -131 144 -440 308 238 195 -313 -171 -373 -455 -124 -7 297 199 269 304 305 181 -72 53 337 -258 -26 -443 -326 -364 77 413 -262 -323 170 17 457 22 58 -263 -305 -119 367 -8 381 385 -419 291 -217 -348 -319 135 36 427 106 -462 -437 294 3 -82 -284 -327 211 399 130 353 -300 -436 9 400 145 254 347 -222 -234 -372 155 190 -265 -311 -89 -452 122 -388 355 -225 -88 -142 99 -63 -93 151 -121 -46 432 -99 166 -357 -137 109 231 -366 157 374 -32 159 206 267 136 365 -293 111 -97 386 -237 -377 -151 -286 333 187 249 454 275 396 -408 210 -439 108 -180 234 27 -450 -279 354 -430 -10 -107 153 11 -21 338 315 6 -413 -192 137 372 332 -209 177 -47 410 -115 -248 -433 -385 -381 44 186 -65 -187 390 60 -275 29 388 -342
464,OK,1, 416 -276 -303 141 430 -216 378 -301 3 24 63 -347 36 -344 -290 186 150 -244 -175 298 -328 167 173 -204 382 -248 211 -51 -463 -390 -364 -451 436 10 -410 265 351 339 235 381 336 -359 328 -140 126 -327 -106 64 320 -266 280 305 356 -242 278 214 -141 216 -127 -345 -71 -198 111 -231 -230 -413 179 -70 388 39 -50 -331 254 367 -109 -446 210 103 -435 342 -152 256 -365 84 270 414 282 303 59 -3 54 -160 193 -199 170 -450 -181 -10 445 -272 -310 -448 -352 51 -1 405 -225 -12 364 -31 448 -116 417 61 -424 -291 123 117 252 -289 -66 -363 69 -56 50 -449 457 454 137 -394 -304 181 -299 453 323 353 331 122 144 209 261 11 294 -429 -355 -332 420 -214 208 38 72 338 433 161 -348 75 -397 -349 377 97 330 -461 121 85 -315 -375 390 421 -78 -59 142 357 291 -325 359 -417 441 -132 -81 283 177 -206 288 455 438 -443 -139 245 9 395 408 -168 -19 -312 -298 -274 -329 -428 346 243 -346 40 304 -143 -60 335 -278 -381 -52 66 272 217 -145 403 221 423 -239 -224 42 418 -192 -73 151 102 383 -370 -18 -133 87 70 -261 227 392 44 -115 250 -162 -179 29 295 -183 -33 -124 -119 463 241 -316 316 -64 -250 -235 242 -233 -324 27 -209 397 -442 -67 -176 110 159 -368 -437 -283 -462 307 -9 374 -220 232 205 352 435 60 -433 -334 134 315 -350 317 -182 153 449 279 -423 -419 267 -2 -229 340 149 -337 -57 -362 120 192 224 -111 -131 197 301 184 402 86 401 299 428 -21 -379 -356 169 410 163 -54 113 281 386 -193 1 -157 -411 -236 49 56 -238 79 -373 -93 440 -432 218 230 -22 128 -76 -5 -440 12 354 -309 187 -421 284 165 -108 -401 -403 91 -305 -444 212 -156 444 -326 -45 -341 25 350 -297 -406 148 274 34 -174 -267 -29 300 285 -338 -69 213 5 231 271 22 222 -384 -385 81 -395 -434 31 -399 319 229 -431 308 -418 -453 -163 90 30 -82 32 -121 -146 273 68 -372 -317 -402 -398 -35 -285 195 94 -84 -280 302 -27 -354 189 -237 -422 76 206 -94 -366 -439 451 399 -14 13 -386 -313 -186 366 -185 7 -32 262 -314 116 6 371 162 145 -382 182 -187 -376 166 -44 71 -169 293 389 147 -86 -43 313 376 191 -247 -105 -388 309 443 -208 306 157 -281 100
465,OK,1, 37 -258 357 -261 246 -392 -4 -293 286 455 292 -71 368 -105 -28 -396 -63 -167 -254 -109 -122 -89 257 -408 -204 463 -398 -131 126 66 377 396 182 393 426 -197 2 298 389 370 461 -437 312 -285 460 -198 -162 311 -412 -86 -439 -49 256 -142 -163 -308 86 -9 -146 -455 -191 82 -107 143 -202 -106 -6 338 -271 -266 -276 -50 -350 -407 415 4 -179 -111 -303 441 157 108 72 -453 -277 250 -29 30 335 -195 -161 433 -181 199 -40 155 462 -129 -318 -313 -379 328 -393 437 -297 458 -388 303 96 198 390 442 290 263 -289 384 -267 -236 47 -189 -343 33 -380 344 5 -401 310 -125 15 106 376 -348 -19 -363 -36 213 -222 417 306 -409 -445 67 173 -108 -43 225 -64 -90 112 -378 -268 -38 391 -304 378 196 251 304 -281 -272 -291 -424 -280 -410 -203 84 70 -376 -214 404 16 -245 446 283 -128 205 46 277 -12 217 127 -56 325 -368 -169 -3 -88 -351 241 397 11 -459 449 412 220 -256 -444 61 269 -220 100 301 253 -438 34 79 167 176 -325 68 -154 -126 -352 55 71 -143 190 -218 -301 172 336 -344 -55 275 76 291 -263 -436 -137 -196 105 -370 358 456 -315 -327 418 -246 -25 -426 -87 -102 -431 207 149 238 137 134 -228 227 -414 454 -420 -354 121 -155 294 244 -371 -61 -324 383 -219 -413 438 334 185 44 -77 -199 -117 373 356 -446 -225 101 255 254 362 -382 414 -183 62 -329 -367 -113 353 439 53 -78 -400 346 6 -252 -465 230 -35 -134 -172 64 -447 -339 276 -451 422 -464 91 -101 -93 235 152 111 262 179 380 299 -200 -187 35 -462 -273 193 -345 -369 -231 -173 -399 343 282 151 226 13 259 -384 195 288 -248 453 323 457 12 264 361 320 -70 371 18 -138 209 464 -262 387 -247 -452 -421 120 330 -205 124 49 381 385 -15 88 204 -81 215 331 181 -440 -358 -136 93 -406 -190 -319 447 -59 448 54 197 -298 340 177 -449 273 -458 -306 -104 -148 -428 -366 -41 395 -290 -342 424 163 170 -68 243 -402 -377 -178 -170 188 -314 -430 285 -18 -31 228 -282 -450 386 -175 394 -288 -416 -166 10 313 354 339 -57 -357 -116 39 -391 -75 399 -192 97 -237 92 -307 28 -224 -328 432 -165 369 326 -147 57 -253 233 219 69 77 -84 -232 -433 200 166 333 -309 -151 78 9 231 -26 23 -260 -456
