Count,Checker,Valgrind,Inputs
446,OK,1, 339 -387 87 -203 -278 -254 199 -62 76 306 -208 -275 -47 -435 132 -385 91 -280 425 372 -23 -281 -63 -340 248 -17 348 -402 6 -332 253 -100 59 -301 312 -36 -169 -54 200 -326 355 153 -166 -268 -373 -369 166 317 356 292 329 369 -138 196 245 -358 212 308 -56 -183 141 -49 -265 350 -391 426 -390 334 411 383 -113 -253 71 -399 -225 381 -8 -368 -438 -296 -12 -9 -251 198 337 -379 -212 391 31 400 -428 109 -41 -89 240 162 -147 -293 318 -141 -241 346 -417 -131 182 -78 304 250 224 436 172 16 300 316 -43 -312 -107 -261 139 181 -266 -165 -21 130 -128 13 -187 433 230 -314 -80 322 -202 -297 145 378 -436 164 -409 414 358 -18 403 -442 129 427 394 119 -234 112 220 101 -445 -106 -39 -415 412 -198 443 -230 298 -284 439 -310 226 375 -211 124 61 -30 -163 185 -249 88 67 365 106 -64 370 -95 -120 314 -185 311 -196 -67 320 -321 9 -279 -135 -127 -222 -192 368 100 -201 -347 -45 -218 299 -221 -57 137 -143 -137 47 -432 -263 296 -327 -119 -178 -85 -309 -48 -82 -252 -180 159 315 -134 247 -330 437 -372 422 -44 -79 194 99 171 -287 -408 305 -132 -133 151 -342 246 -122 -336 389 -175 204 421 444 121 14 392 307 -66 149 399 266 -3 351 -419 21 -250 163 -420 -37 -160 321 183 -289 5 -405 179 -377 254 289 -318 201 -125 150 429 -65 -328 35 -323 -305 -380 30 -217 -421 127 268 73 180 -276 -341 161 -129 -383 -366 -351 186 -260 -403 23 191 -443 404 223 413 -422 143 326 -396 409 385 -152 -242 29 345 -213 15 235 57 231 -174 86 -121 438 423 -219 274 -355 -223 -233 -414 276 -170 410 415 267 -306 176 20 -407 -33 280 89 -300 178 -237 319 379 -398 154 -393 -101 -29 -142 167 156 -282 -375 327 -232 49 37 328 -206 -308 428 -370 -199 396 333 290 -177 -188 424 -112 60 397 251 -88 347 -14 273 -427 214 51 -34 -386 -430 202 -1 -290 -24 407 249 -52 85 192 184 -164 -363 193 19 -148 310 -291 -382 295 -271 -93 74 -277 283 -86 435 -262 110 28 32 102 123 -294 -227 359 -248 44 26 64 52 -176 264 169 174 441 173 93 -240 373 -229 209 257 -145 42 -264 361
447,OK,1, -2 -275 8 -435 -325 -424 -136 -92 -41 -415 -74 344 -358 -186 -420 5 303 -129 -281 111 -380 -432 395 327 35 198 -212 294 326 180 110 -150 178 342 17 378 371 -15 -417 -278 331 -166 -165 19 251 -262 -342 438 -205 -337 168 369 -98 -20 360 81 -22 -179 273 235 -345 -229 385 -335 296 -66 93 -159 -333 155 259 -247 -217 -89 -84 -12 70 24 325 -3 229 292 424 393 -422 359 -31 432 181 129 164 173 -134 -257 -1 -373 295 254 47 -388 375 363 -366 -329 4 -200 -8 -10 -360 -407 171 -240 -253 -246 316 226 -394 376 -324 258 -143 396 -353 220 76 -314 170 -221 -330 278 208 243 339 -97 391 16 -311 390 132 62 -118 158 218 383 -328 -56 297 -437 -168 301 -251 -280 102 -306 -154 -382 409 107 -45 -228 -250 -318 -169 -293 103 -232 -110 -46 -404 305 -69 -114 -368 -48 -187 317 -219 -111 -379 417 216 100 92 388 -411 348 322 -402 -172 -326 -135 -101 20 333 -224 72 -399 381 -444 183 -180 -142 -282 441 116 -367 -86 152 -77 -426 -338 210 -185 -369 284 -113 -163 -30 315 -289 310 -34 302 -123 71 274 135 -258 -374 150 -94 -427 -87 105 -183 -295 321 79 142 314 49 -138 -236 367 140 -270 136 423 138 197 18 343 0 115 372 57 -145 41 154 -238 162 236 -54 86 -208 32 167 -213 40 -233 335 -284 419 -309 214 153 -151 39 320 66 -296 350 -72 61 241 386 304 370 252 -242 22 265 -4 209 -447 -13 108 -383 122 -279 -241 104 341 262 -33 -7 267 -400 -146 -203 338 134 -79 323 -264 -61 -231 200 -49 13 430 -351 374 179 -35 285 356 -226 -234 -297 -396 -27 -206 232 177 224 -397 -70 82 125 426 442 -17 -225 -235 195 -267 -255 404 242 -277 -177 -336 -327 -349 -260 225 312 230 -304 238 217 -428 -108 -409 437 96 436 25 443 -53 10 45 -268 337 -71 -19 -292 394 -376 211 176 219 -65 -93 -125 11 -196 -126 283 -88 -132 -128 -398 -112 77 -331 165 -283 -100 -341 -43 256 -214 -9 -321 -413 275 64 -230 80 282 237 260 -381 -170 -310 85 -223 -385 -156 52 440 75 365 -361 261 106 51 -244 413 -202 6 -25 21 143 -273 -21 387 377 -199 -434 212 -14 204 169 -124
448,OK,1, -28 -179 24 413 -36 329 439 -205 -423 319 -155 208 440 -156 -409 -342 385 196 -336 -428 -225 -80 299 -286 -111 60 222 -307 177 -300 3 -24 259 145 -72 -115 -220 428 -121 166 -120 -125 431 -27 263 -337 -402 401 195 142 -169 13 -110 -394 279 -248 134 -237 34 -170 -359 -254 427 197 75 -109 36 268 158 126 -364 -397 -375 -309 437 -266 441 373 -421 80 -181 -20 274 301 93 355 248 -172 221 109 191 -395 -4 421 300 371 364 298 115 -389 -331 67 83 194 443 -40 -406 420 387 -258 -338 -384 -204 410 89 414 1 264 425 -116 283 -234 159 370 138 -294 -411 -435 375 112 -227 -61 -274 405 305 338 278 -332 -176 -387 419 -419 -42 -270 16 -123 -230 289 -365 119 -15 271 -345 444 339 128 -38 -124 244 -102 -9 -195 81 -22 140 -105 -414 -236 366 72 -318 2 -321 378 -250 55 367 402 -122 152 -363 412 41 -390 392 113 153 239 54 -383 -103 365 409 334 -99 280 294 -200 -152 -346 -231 -128 146 228 192 -16 220 407 206 -407 -352 237 -356 -26 -97 -29 -399 69 -440 -114 -212 -14 162 -146 361 180 78 433 389 -65 -277 -448 -292 172 -6 325 200 216 -420 104 -233 43 91 26 -132 -366 276 -218 66 382 150 -192 -107 137 436 -382 71 -268 241 217 376 199 -319 -340 107 -444 -25 307 -59 348 -439 -226 -117 -216 204 250 -301 18 -235 -377 -400 -64 -90 -252 327 -18 -335 -403 231 -79 139 -304 -215 390 -95 -168 157 188 391 -368 396 -180 243 -280 22 395 -206 350 -13 -434 -98 44 -202 -198 293 -71 198 -214 310 346 232 -131 -157 -217 163 178 -3 269 -317 -34 -96 416 406 136 254 33 -118 261 76 374 -174 360 446 -447 -113 -273 -429 234 -138 -46 324 -279 20 341 -173 9 386 265 108 168 362 -260 -91 418 245 -412 -51 -243 -82 434 -62 218 -405 127 125 -144 -413 103 -78 -349 12 349 -87 -372 202 -242 -323 58 -188 -148 -104 359 285 422 -219 249 10 313 -328 -442 7 -166 -251 -404 -312 -197 331 73 -259 -299 -310 273 95 297 -287 -191 -54 -381 -271 -320 -112 262 56 342 -44 -333 110 352 326 -11 52 179 -392 37 290 -88 266 330 246 -438 -165 210 101 -74 32 251 317 -43
449,OK,1, -29 -112 169 212 0 399 247 -161 250 410 26 423 257 304 -262 367 344 230 405 -359 -89 195 -224 -79 318 360 -429 268 -399 279 -306 89 164 135 263 8 424 -175 -53 -7 -331 280 -166 369 -218 -236 44 396 -271 60 -358 316 -414 -282 -225 -146 7 -135 406 29 -364 -67 -415 -336 427 -116 -360 -383 -65 131 249 -354 262 317 -254 -41 -302 366 -70 126 273 -409 -44 353 184 -21 285 -57 188 146 171 150 391 -107 10 289 51 31 271 -204 -45 74 364 -211 -221 -274 301 -284 70 -318 -260 -194 -374 -202 -117 -341 213 -130 234 145 440 -433 -376 65 331 -219 -333 -86 -263 83 -94 -312 -51 -257 448 -185 418 -100 -398 -159 438 -15 42 252 57 -424 -28 -259 -115 -446 -31 -12 12 -304 -239 398 236 87 393 -390 300 54 295 -39 -396 100 270 17 243 -350 -328 293 -20 417 203 429 -337 -128 102 -168 -448 -174 -317 -334 315 148 91 142 155 -30 -231 -348 395 -59 -209 -264 -113 -335 156 -169 -198 218 88 175 -62 314 58 217 291 -229 -391 -353 -326 381 -325 -423 -98 283 -13 -153 323 -155 -132 71 93 -32 -226 338 215 90 288 -129 -215 2 190 185 -10 286 327 -347 412 220 163 -138 299 124 436 -81 -369 -156 46 284 21 -220 -171 432 159 -200 -273 -277 186 -109 189 -91 -301 -56 -190 223 -436 -165 120 241 -407 -126 -142 59 231 341 -234 128 -52 330 -278 -422 433 133 370 443 415 -40 282 -137 242 -238 385 -216 -232 95 -428 -131 302 -397 221 -323 -249 -322 389 308 -164 297 -22 -47 -268 -375 447 144 -319 306 -16 264 -26 -192 246 -411 127 33 -163 -316 363 382 -5 168 296 -443 -351 92 354 -82 347 73 -294 -235 349 -103 -48 -303 154 -252 -438 -191 -307 -251 -68 -380 103 157 1 -108 151 325 -418 18 204 368 -145 -340 350 -160 118 -1 -35 -300 207 -393 -363 -314 -99 -205 -74 251 329 -212 177 178 -310 194 373 312 -122 -290 62 -241 -228 -9 235 45 -37 66 425 -104 85 140 421 105 193 -361 -430 355 9 339 -330 107 394 172 -445 408 321 413 259 -102 115 -269 414 139 334 -441 174 -223 -189 -27 205 -181 397 55 130 379 -404 -296 78 267 -88 -201 191 303 238 147 -421 337 113
450,OK,1, 349 246 221 389 404 -390 -406 206 -73 -238 105 287 302 -101 115 417 189 74 68 338 436 327 114 343 364 438 -338 -51 -398 -38 -412 203 200 177 -386 -46 -447 -189 180 -255 -28 243 -145 202 -5 -9 328 2 212 346 -298 64 -37 247 -362 197 170 342 -217 -341 385 -319 -291 384 399 -90 14 239 -21 -428 -361 307 -104 -83 21 116 -112 -74 -359 219 275 90 -435 3 369 -316 -232 -308 46 280 -1 -162 398 378 160 255 371 -369 -2 -409 -187 -266 -99 220 -166 103 351 -422 -95 395 -395 -87 153 -260 109 32 -250 141 361 181 -286 150 -346 368 241 199 -355 -375 102 -127 57 -279 -306 -16 -292 392 -125 -302 329 72 339 20 -173 387 -122 144 257 -394 -206 419 -320 -384 111 -171 -434 297 9 232 -336 -77 79 261 414 402 -141 -442 -397 -317 -86 -252 -137 99 -26 -158 73 -212 16 -234 -230 -160 215 23 -381 386 -309 -331 132 333 423 -253 12 -376 305 -420 -431 230 -241 244 -116 -280 137 -418 13 -269 -285 -79 1 -358 88 169 -131 388 -303 117 151 -91 -311 324 15 -267 -96 -143 236 159 337 39 -438 -134 -210 444 -449 227 198 -106 -348 406 50 93 -347 279 158 -262 18 -414 429 335 -109 -44 -335 431 -276 350 -263 -139 123 -350 281 205 -256 -186 54 188 331 214 -330 -132 -393 -233 131 -126 382 81 -304 446 -4 -323 108 286 -121 -334 78 17 -55 -102 201 -33 -426 348 -296 -231 82 -248 96 -270 208 -32 -53 -64 126 35 -191 175 44 -360 -364 104 -249 84 -380 156 315 229 -197 449 58 -373 -433 218 309 326 94 -40 -271 92 -20 -324 -80 -432 217 -59 -378 98 -244 30 -108 -151 -168 -193 -419 -18 -370 422 66 -98 25 -196 -374 -39 -228 -295 86 -351 -150 -103 377 437 -133 360 -439 425 316 -15 -407 -272 -195 -289 -161 268 83 -281 -313 24 29 129 59 -135 271 134 152 -24 319 176 -176 -140 234 -239 -45 311 -163 433 345 266 106 -84 -72 138 55 372 -170 -11 312 191 172 -47 -202 -120 -62 -67 -219 -357 186 -215 -402 -425 146 174 -70 -315 -220 -27 -300 -372 184 293 -411 -19 147 76 -207 42 448 -209 250 -188 390 -399 262 -329 36 -221 379 -247 48 183 292 318 303 22 -290 370
451,OK,1,-287 311 -410 271 -347 334 116 -437 359 255 147 30 -56 312 -116 -196 -385 -318 -50 109 138 21 -413 -203 -387 214 -8 314 -296 41 335 366 -396 394 -388 428 294 -178 -169 436 3 -367 279 103 -370 -261 -438 409 0 -45 -82 395 419 169 216 -420 -109 -190 -403 -266 -59 107 -65 264 400 360 -31 328 -108 206 -449 160 414 161 -39 -332 24 197 -86 -205 217 364 93 -373 249 357 210 -245 -126 133 337 -253 -87 48 -249 218 139 -378 -182 -111 18 69 -15 1 156 277 -399 -21 99 -6 229 354 -137 -124 423 -75 63 167 -201 62 263 -186 -29 132 -16 392 298 -231 -212 -369 313 -310 305 -434 -324 -269 188 -309 427 -162 -326 448 -185 -350 78 -397 -168 306 397 256 -63 -352 89 365 183 -429 -389 -199 331 430 371 175 -181 -175 -414 -341 367 149 -157 -147 -52 -239 351 343 225 -166 -34 -291 -90 -376 -314 -443 6 413 -207 440 -311 55 -337 -417 122 114 -7 352 46 -61 90 296 -206 -450 45 -307 -149 -73 -415 370 449 402 -148 119 -422 344 325 189 134 -258 -214 16 83 -94 -353 53 -18 -407 -28 -371 382 203 100 -408 -404 243 -265 223 -66 32 -44 65 391 228 363 -9 -208 101 106 405 -10 61 -327 245 262 412 -427 -273 -159 130 -306 -424 252 195 113 377 -292 320 -317 315 -88 84 -423 -421 307 26 292 111 159 -270 74 434 68 -392 321 381 318 148 -390 -122 -142 270 162 187 -67 77 38 399 353 -278 260 -177 219 -247 -379 -213 291 235 272 192 173 222 -447 -229 416 253 184 -195 -77 79 165 -95 8 137 251 157 393 -295 186 403 304 -320 422 -134 322 332 91 355 -257 57 -184 -53 -204 -275 398 -343 -42 -451 -93 356 -153 -268 437 444 -64 10 -217 -200 -127 136 -382 -219 -5 -180 -323 176 23 369 372 295 127 -144 67 44 236 -386 64 164 -412 212 -74 -375 -237 51 36 -114 336 -136 -302 -120 -356 347 -358 -43 385 234 2 120 254 -145 348 -4 -335 -294 232 -81 407 143 -330 -135 -391 -234 -305 163 -110 303 117 -365 85 123 417 -435 -25 389 -222 -216 -360 246 -112 -24 439 -154 -255 54 -256 227 373 -359 144 -83 -12 -425 329 -70 -41 211 124 -248 -444 285 50 -141 442 -192 -394
452,OK,1,-451 46 -110 128 -322 259 -19 -138 58 369 -90 -4 217 -17 85 -12 162 247 -78 321 384 -407 322 -291 -26 -288 50 -71 427 -67 -89 -441 255 391 -443 357 -234 204 70 -38 376 435 -73 69 -174 325 -33 -302 429 -281 145 73 -54 -182 -192 445 -156 -287 188 97 -254 245 -181 -70 4 343 -251 125 135 -398 -379 -332 423 -278 -52 -258 408 296 -353 147 -285 256 148 394 2 261 -306 -449 -421 194 -114 160 239 405 163 250 228 195 286 418 87 -314 -296 -102 -324 52 297 262 -263 268 450 -339 413 432 19 155 307 -338 -103 98 235 -348 -179 293 -185 35 -245 81 -119 326 -180 251 -345 242 43 -448 295 -429 191 -264 389 -389 -30 -134 334 398 -231 446 -364 -168 -55 -420 -243 267 154 338 -279 -262 -46 -42 -307 -289 -171 -323 71 238 441 439 -208 309 168 258 -402 -249 314 176 -311 -256 -222 -165 -63 304 22 152 -127 265 -395 182 -236 -257 352 299 186 66 232 329 -401 -373 -2 41 222 246 234 434 138 327 86 -303 -360 -319 95 451 -62 -169 212 274 -343 208 -16 -216 355 -93 94 -277 383 -81 -352 -312 -152 -3 -214 378 -250 -155 -326 -376 -423 223 -282 -301 -387 -431 -218 -233 74 -310 102 -425 136 -252 -87 324 -40 -253 183 -101 68 -167 189 150 -125 416 358 -271 -370 -113 103 112 -297 225 76 141 -335 337 -317 13 -94 -270 430 368 -11 -24 -183 -361 241 -20 -85 362 342 -142 -35 -334 -163 -247 395 -371 -120 205 252 -37 270 40 113 -342 263 312 -198 399 107 -32 190 392 185 -414 233 -268 -136 -99 -154 229 -50 201 127 230 420 -141 -84 172 -440 -384 64 -107 -166 173 449 -385 -199 288 -230 75 177 387 124 17 -146 444 37 -336 422 -399 -104 179 60 287 25 344 317 -331 254 10 49 -266 121 315 397 388 -175 65 447 -86 272 -57 -132 6 -346 -351 220 360 253 -300 171 110 -422 -365 77 38 426 137 -140 -393 -427 130 236 -349 -386 -41 -6 30 -295 377 332 197 364 -177 -176 313 385 -369 221 421 -29 209 78 175 -388 -187 82 116 404 -143 -246 -178 -83 -59 -340 424 -437 415 -61 198 -435 276 -280 93 55 -47 199 -404 -383 3 -56 90 -9 146 7 210 -147 -241 144 142 100 323
453,OK,1, -66 246 164 -364 -160 -255 -415 -437 21 -270 -378 48 79 -253 450 270 393 -223 20 -358 -452 -147 -205 -395 -329 174 266 -206 -336 -213 308 102 332 -45 -305 -158 280 32 268 426 -279 341 -237 -106 -436 113 109 216 66 368 396 229 -2 258 -369 1 -144 -198 -189 -303 -251 -281 111 148 -10 -341 -218 139 -228 128 -161 452 366 -4 425 -348 -293 211 -419 -219 45 81 136 384 279 -357 -23 -387 -65 -176 -18 74 -131 46 62 -315 106 -150 217 -407 297 -165 -297 30 35 176 -382 -33 226 68 -140 -314 -171 -53 -170 -227 323 -155 349 -28 358 -257 11 -22 -186 -384 -231 347 435 167 283 306 392 -36 -313 -299 353 344 -367 -335 324 157 245 -326 212 255 293 -374 -266 -85 -29 141 189 -146 -164 2 142 -312 -256 47 309 -360 -328 28 71 348 294 -40 249 178 -61 -202 318 269 64 -197 -229 356 -435 -389 -280 -17 65 -210 198 -217 -261 144 -306 -260 272 -89 -107 19 400 153 -230 104 304 0 -124 72 -126 6 126 310 369 -136 220 -193 -180 329 151 265 173 -264 29 -332 383 421 411 -43 417 -431 376 -430 248 254 230 127 -108 -127 282 395 382 -234 58 -236 -286 -246 -88 -317 -327 -262 -159 295 -400 56 335 -318 -350 179 -386 130 -94 381 -49 -244 431 -316 -196 5 278 284 -74 103 -130 351 -173 -420 -117 285 203 303 -109 91 222 253 357 149 -439 241 -214 -295 39 -122 -177 -73 -242 41 286 -116 -81 -56 -346 -353 -272 -250 112 9 -212 31 37 -276 80 448 -421 -185 22 -441 -203 -349 359 336 328 -41 446 227 -204 -271 -57 -371 -268 16 15 277 -453 197 -224 -296 429 -70 177 194 63 -282 -105 354 -83 -14 -339 53 -370 -398 -163 -100 172 -58 -48 -344 -208 -222 -301 342 99 215 330 145 -192 77 84 397 50 261 -111 240 -442 -427 -59 -449 -265 404 443 -311 290 115 137 440 83 -72 -245 -408 86 -406 387 -308 -137 -396 -11 -128 -91 -132 -168 -290 -200 135 121 -97 -438 -135 -298 -19 -278 298 -15 237 -385 182 -380 165 331 346 433 25 412 192 -446 -345 -143 -447 375 14 424 233 44 427 423 -356 -404 -401 -110 -258 360 405 169 444 -96 -113 365 52 -263 -32 -25 147 -319 300 -87 301 124 95 108 267 33
454,OK,1, 303 361 324 224 81 -18 -58 -364 -443 -42 60 -437 31 -275 -286 -89 -233 -90 -81 -390 142 -446 120 -237 436 -152 -35 -247 165 -148 437 -338 -252 46 -435 -149 69 -107 -172 -54 110 -394 -305 -301 320 -80 8 -416 358 155 -52 -75 -171 -365 200 -201 -184 381 -359 -321 451 -287 217 -199 -391 -377 340 169 -109 -253 216 241 153 270 399 -409 260 -97 168 -16 -111 150 -12 92 282 -204 -257 330 230 -68 113 -189 -308 397 -144 -113 134 -281 41 -401 407 -405 -432 -183 119 128 207 24 -265 -358 248 -203 67 -260 450 149 351 -248 27 -269 -91 82 362 441 15 334 286 -49 227 -60 -41 -102 370 -397 304 422 395 -314 210 373 145 68 -218 311 380 -185 -277 372 -37 -430 -312 -234 -420 198 429 90 -346 211 -133 374 -67 -246 79 -40 -55 -39 329 218 154 -103 -341 447 118 -328 -83 412 -255 323 415 250 222 12 -381 -400 75 -73 369 414 -384 171 -128 23 -106 97 -230 -329 242 -250 -206 10 -419 -88 -202 32 -212 431 -122 298 406 350 -444 443 424 206 -262 -139 -200 162 332 -383 -33 20 51 -13 352 25 -79 -175 427 -155 -174 -283 325 -108 354 -167 18 -411 -326 -220 -112 398 159 -154 -34 45 278 -249 356 -453 156 208 -333 26 188 445 74 56 383 -268 -32 388 -344 348 309 -348 276 -227 -282 -46 238 -270 -242 29 -1 -161 -389 264 -232 245 418 232 410 -374 384 -208 205 364 -130 262 -192 -396 439 -131 295 -23 279 331 70 -454 49 140 389 444 137 382 -165 214 -205 183 -367 -380 212 -85 -327 -28 -210 163 53 130 -26 271 392 66 371 178 296 315 105 -294 -357 101 195 136 -267 35 -140 239 9 -98 -196 -404 -231 353 -373 1 -47 -5 291 233 349 -20 -78 14 -114 -150 -323 430 336 -45 387 404 275 47 402 -66 -77 -425 -19 -311 -415 -386 -43 34 -355 -156 126 266 -44 -6 -258 180 -71 -223 93 -240 55 170 269 440 267 99 -82 40 -403 102 -451 421 368 -11 -289 236 -337 -414 377 355 -352 160 235 -116 96 -186 215 152 305 -228 310 375 -57 -349 199 -316 16 -48 -378 -110 393 177 357 244 -21 -69 146 283 39 -191 284 231 141 316 -226 341 403 -193 -370 -317 261 -256 -429 -9 -360 65 -173 -332
455,OK,1, 144 -139 -396 -322 -17 -176 -361 124 -159 -340 205 283 -225 175 58 -366 122 284 121 -215 -39 112 -258 -123 325 -347 386 424 -96 310 -63 149 403 -318 -434 307 254 168 -150 89 359 109 94 -403 105 -412 63 -254 -240 46 451 157 365 -212 -115 71 357 35 118 -211 -385 368 -209 -27 -122 438 163 54 335 191 -337 206 341 214 287 -279 -270 202 285 -368 -383 446 -36 383 419 104 391 -111 169 -77 -135 347 263 -188 453 279 434 -38 -307 -267 65 384 -444 -28 -282 -210 -395 324 197 -21 -232 400 50 -349 -69 67 -440 15 -373 -313 248 256 229 125 360 219 -207 273 317 389 387 -2 -88 177 68 17 -238 -404 -407 91 -71 -81 444 -402 -298 -399 97 172 -371 -40 11 -7 224 0 185 -431 -235 -80 76 192 -61 -46 56 428 -363 -16 -138 -446 -97 -193 131 110 -42 -185 -66 47 203 -200 -328 -359 -199 -315 -11 -65 -334 247 448 369 148 -264 -314 420 345 321 257 120 208 -92 -85 -148 -32 353 -116 88 442 343 -196 123 -391 -75 53 136 410 -439 242 417 61 300 3 -338 -357 -415 83 405 -43 373 -5 295 -306 -174 -120 -72 240 -57 276 336 90 92 66 30 200 52 261 -237 -358 -293 349 -149 -19 190 171 -299 145 39 375 -454 302 59 -214 318 372 -265 234 370 222 9 194 195 425 199 107 16 -187 100 -389 -182 265 407 45 -422 -372 -216 212 26 415 364 -93 -79 330 -376 -408 358 385 -23 -250 -76 -450 -423 102 -208 -201 -50 -82 397 -409 239 28 278 114 -320 -377 -154 -163 -379 -103 -266 -173 -420 -274 -44 -47 -344 -281 -133 296 116 413 8 22 -393 231 189 -384 -60 103 262 337 272 -83 23 -178 69 -171 -283 -405 294 436 -8 371 305 267 331 344 -256 -231 226 328 374 27 -339 -37 -364 -52 99 298 -257 -451 -49 -108 -343 36 -53 174 117 355 323 95 -54 -181 -419 151 -151 356 -295 87 158 394 -300 49 -117 -99 -272 -360 -152 432 -195 -192 -452 111 416 -184 -142 274 -219 -104 -169 164 -247 -317 178 81 207 291 -448 367 270 -353 288 -297 218 -410 196 93 258 -20 -10 301 201 253 64 -294 -346 339 159 -449 60 -107 -222 137 243 -380 452 -90 -98 -161 -48 290 -31 -271 -145 80 286 -316 232 62
456,OK,1,-393 442 -42 -185 69 -204 -301 275 369 257 -134 399 230 169 289 -146 391 127 146 219 301 -77 128 -208 26 -64 382 356 -43 17 334 13 340 259 -269 -247 -456 -298 214 -86 -126 350 336 -312 -192 -164 282 74 -197 258 157 102 167 363 185 135 186 318 341 -21 94 358 -50 339 -322 -354 380 84 -454 411 194 296 381 -276 -18 35 -341 -303 396 361 -120 -6 51 -450 -255 -241 401 92 240 -252 -161 -318 209 192 312 155 403 -137 -39 101 27 -441 1 123 -130 -448 -191 -419 -142 320 -262 -236 -358 431 -333 -342 -434 -380 -28 315 418 -104 40 244 294 -290 409 -34 -453 261 -420 -169 112 191 98 119 357 36 271 -396 -38 29 276 89 327 448 270 -10 -235 286 52 354 272 -398 67 -87 -405 -227 -281 337 46 -300 -302 183 -179 370 402 -310 -85 -437 -222 -1 -278 -173 -224 308 -4 -363 -360 61 362 -245 -315 415 -91 134 30 -386 -112 451 262 -53 -429 335 267 -234 235 -418 -182 -265 -16 -63 288 -94 -211 -187 224 438 -231 -439 56 159 65 -80 452 243 285 -445 437 -243 -105 -292 -288 62 -183 416 -367 16 104 -277 205 -406 -352 223 120 150 117 -337 125 -122 -375 -36 -384 -138 -75 425 -383 -221 21 -111 -51 -150 -421 -141 200 360 -395 -110 -299 -364 -40 -340 -159 143 -355 352 -117 108 -455 -149 364 241 50 278 151 163 -153 -19 -361 -306 48 -233 105 -47 -423 -229 -188 -319 73 118 346 328 75 6 -139 -96 47 -295 -304 22 90 309 -180 -214 -275 -427 -2 174 -436 405 -48 114 -123 -58 160 -357 -31 -98 44 -154 189 338 -107 -270 347 386 -14 260 -394 -329 -328 182 -297 -261 321 375 79 -84 133 245 -331 397 -184 144 -194 232 400 -145 132 -205 -335 -198 374 -148 255 368 139 -114 247 158 317 427 227 -152 365 103 279 351 332 -373 -73 122 208 -431 55 -68 -282 349 -378 -223 314 -83 -133 -254 -376 198 -166 -417 -3 -7 -129 453 -401 136 18 323 111 305 -414 -72 298 10 -348 -311 76 269 -144 344 373 236 -155 149 -293 -316 2 -426 -178 -422 -49 154 291 -377 -286 419 378 83 -186 -202 420 376 388 -391 284 -131 -5 -55 -82 -447 24 413 -433 246 422 178 121 -37 -366 -449 -359 187 -343 -200 -11 -8 179 20
457,OK,1, 141 333 -218 -345 41 -225 -403 208 224 404 -113 -397 135 106 -401 -436 -294 -208 76 -22 -28 -431 -72 381 239 453 -379 428 -276 302 83 -167 -412 -37 -388 -347 -266 -70 -237 -136 450 -246 -271 -338 -416 -354 -199 360 280 -361 -45 144 -437 416 -133 196 408 -56 206 -102 429 3 44 389 -135 -147 -326 133 274 442 412 212 395 -127 329 214 -422 332 342 -2 147 -383 -183 -210 -394 -263 12 448 -299 401 -455 10 -424 -380 -14 233 -421 -291 22 -173 183 -442 -203 437 210 13 -243 -36 -286 -227 201 303 246 328 -334 199 -395 -209 -404 -456 -50 376 -350 -329 -132 33 -125 251 443 -46 11 -245 -80 -320 -400 -377 -219 124 -236 -21 -391 -31 263 319 184 140 -165 297 79 282 324 130 112 218 -58 -34 400 155 64 105 -387 -290 29 -316 439 25 244 421 -328 -145 161 -25 109 -116 -214 293 312 -187 322 -77 455 -226 -309 163 309 72 101 364 167 34 -373 295 -335 -339 65 179 -337 -143 362 -438 -68 -98 -179 390 388 153 -57 -284 278 399 397 113 90 -313 -439 16 49 -40 -134 165 202 414 129 115 59 -8 173 -362 96 423 182 207 123 -97 -117 -253 -307 50 54 -5 270 -142 -168 80 -323 19 -289 346 142 -181 38 -112 -318 -48 0 -69 119 325 -426 314 287 -273 160 -278 -414 -283 -386 -74 371 394 -238 359 146 97 -190 61 -11 337 -260 -244 151 -178 -215 117 -295 386 78 -194 -15 -118 -19 120 -279 -357 -445 267 326 294 320 138 304 -363 -277 301 -425 -402 -331 243 1 -157 327 -185 162 171 -308 -24 434 -131 -26 -82 -418 216 406 -434 -224 -42 -287 37 -241 57 -240 -259 -146 -235 -139 258 -91 128 -261 352 -35 -375 125 209 8 176 235 -255 308 -396 313 20 36 398 205 431 -6 219 121 323 422 353 -51 -62 -292 -360 393 88 -32 -79 -159 -197 -177 158 -100 -321 -186 -156 -99 -33 82 -64 365 292 -254 370 58 -325 -353 223 45 178 -162 -435 318 100 -229 378 229 -252 -281 373 418 -126 -327 -262 264 94 289 43 -385 -364 226 411 -352 15 452 177 47 -371 377 330 -114 -239 384 339 -389 345 -251 -195 -49 -384 -85 156 -358 231 -128 -369 275 -158 -419 -148 279 361 86 347 -220 340 -95 -444 -374 -111 -415 42 122 -264 69
