Count,Checker,Valgrind,Inputs
434,OK,1, 378 328 -36 302 -225 -400 -70 124 -27 263 -80 -328 -62 282 183 190 394 -69 -95 107 -157 412 147 74 -310 230 325 66 153 179 -82 -161 -208 283 286 -192 333 -118 119 -15 102 72 -44 432 -29 -327 -357 200 165 -159 172 14 -168 -196 -39 -356 192 313 -57 -160 398 -98 -332 -298 9 29 347 -77 -112 -188 -38 152 160 -231 -84 418 244 151 121 413 77 262 -329 45 -386 191 416 239 90 346 22 148 -137 225 420 233 -350 356 293 19 300 -151 311 -388 -312 298 -148 -291 -295 76 267 -405 -81 284 407 345 -115 222 111 -233 -119 268 -387 -56 415 89 26 349 -273 -265 -242 411 324 306 130 -352 -361 -216 174 -313 47 57 -246 -319 -280 161 -219 -359 243 -362 -58 -75 -424 425 120 44 -146 -237 21 204 209 -123 -423 350 143 101 1 -402 -152 294 -407 217 -54 -431 128 10 -316 -22 -1 237 30 202 323 53 -14 -364 -311 197 -289 139 -337 -416 199 308 -229 180 -382 296 216 430 -43 16 -190 -52 329 -373 38 383 275 -221 69 -303 232 -240 387 -180 390 -283 250 -300 56 -403 -358 -63 -99 -249 -202 -324 60 -19 182 -376 234 274 220 -299 -193 -106 246 138 62 205 -9 -12 304 -253 86 257 -236 -241 106 406 252 342 -20 -297 -71 -127 -131 369 -124 -260 321 -111 -220 368 137 316 -155 409 150 422 -426 206 -317 288 -59 0 223 -6 -396 228 -262 -394 -301 -277 -109 3 -224 123 395 -8 285 -276 -247 117 -17 -126 -371 81 -349 -234 272 382 -377 -393 31 254 -425 -252 -294 59 -140 270 226 421 334 -207 162 84 -318 -7 423 -73 240 -235 -116 198 -296 -35 -135 -340 -272 212 214 331 -223 -307 -422 87 -306 -206 71 417 281 -399 -434 -398 -204 -16 -266 -65 -167 219 -100 -275 291 -347 -323 -255 305 105 -61 -173 196 -232 -409 307 146 301 39 -158 384 -322 -411 -186 -256 371 358 -178 -429 -384 94 43 100 -432 166 236 -292 118 -215 104 170 -107 -170 229 -141 113 327 340 80 -113 -250 -21 419 353 -181 4 -88 -182 -133 -304 389 -163 -417 379 -129 177 -191 -30 -153 49 78 -144 -239 -68 194 -5 343 -251 -245 374 -370 -139
435,OK,1, -87 307 322 148 319 51 -62 149 -396 325 344 -342 147 230 -402 -64 -223 -230 207 34 -6 420 24 -413 -287 299 124 288 214 -251 -175 138 367 -181 -57 387 68 -275 -412 -193 -84 231 340 -434 -246 -382 14 66 -34 345 150 248 430 -149 203 -27 347 110 360 156 202 -242 -362 170 -364 289 90 396 238 64 -18 -259 46 -238 254 -179 -168 -368 243 178 -429 368 305 -38 405 109 -86 411 -28 350 163 -420 -13 -426 337 56 100 75 296 -288 -194 403 216 -197 287 273 361 -145 -96 433 199 373 210 395 54 132 -177 413 205 53 115 -107 -182 -173 -180 80 28 -361 47 -403 -66 -384 -171 84 177 -291 -154 -100 306 -320 -365 31 -371 415 -286 385 -418 -59 -310 -206 431 -277 363 -43 -77 -374 278 -276 -212 -233 167 -187 -399 -68 255 392 -252 -227 426 -184 -433 -372 -262 310 -203 10 269 122 366 -285 -152 88 -397 257 -189 -125 -225 -363 -159 -360 -119 -155 -408 117 -41 32 -421 -292 -21 267 -270 376 165 191 -348 -313 -341 -410 -23 112 -70 -95 332 -153 157 -157 -283 -140 218 131 -170 92 417 338 -356 -247 -326 -61 -166 429 390 65 -122 -327 -216 -325 -16 -45 -316 370 -103 -404 129 17 372 -176 -210 226 317 407 -205 -383 327 174 133 19 -331 162 -75 256 -91 -349 -5 3 224 -315 300 153 182 -300 -309 23 -385 -146 225 314 130 -80 -255 -40 -234 362 96 -204 -390 -49 261 400 418 -378 -174 155 -228 83 -190 379 -271 -129 -394 -381 184 -11 134 94 171 22 154 69 329 -352 308 -425 13 315 -33 21 -161 175 181 -432 -10 135 40 161 260 -249 -241 410 -76 -133 335 -56 -263 -339 -26 237 371 111 302 -318 235 -115 -388 139 -416 268 369 406 394 -131 186 -79 86 349 104 160 221 393 398 -353 168 -395 334 382 -132 312 -314 -366 197 11 -324 -136 93 -213 52 -369 -266 -274 313 -373 -387 141 211 73 -350 -333 -199 -42 97 128 -335 -375 152 55 -306 378 -272 258 39 416 -218 -50 -237 -405 348 -52 427 -214 -377 409 -2 -98 -188 -220 26 -92 -302 71 -93 -81 15 206 -46 320 419 -196 -120 272 -164 -298 -51 78 60 8 -256
436,OK,1,-409 99 -118 154 -209 -167 -336 153 -181 103 -353 -126 118 -206 -180 -9 71 420 291 -210 295 226 -402 349 -227 410 -232 -245 51 -407 -229 360 325 370 -50 -304 197 -310 373 -16 363 -317 -287 -261 -19 148 294 298 -284 -397 -200 265 -13 174 -168 372 367 -172 -357 -371 -393 -376 -187 256 -108 -233 21 385 147 151 45 377 69 6 172 -224 249 -348 -278 152 -253 220 -21 -312 -184 -1 -346 433 408 -208 211 -283 -27 317 -199 -417 -403 -218 -23 388 -2 -103 -198 -156 269 -110 -270 185 366 -286 -70 206 315 -97 132 346 -188 167 293 301 -81 -142 -396 236 -288 -25 -369 -273 340 5 -236 203 262 -173 290 -362 -14 -76 323 133 -365 -78 -193 -415 326 -372 -79 -139 40 -436 395 29 355 175 -343 225 -325 255 -431 -106 268 -366 191 157 219 -207 -37 -269 375 -98 246 -96 -38 111 28 -302 -328 90 -285 -281 92 -29 144 403 -128 -62 223 397 164 -212 324 -228 -222 -377 131 181 -385 -120 -63 374 -143 404 -300 16 227 -86 -163 -398 -72 -421 209 11 -427 62 218 288 -174 233 -383 -214 56 333 208 -42 100 120 79 63 416 -387 -166 -177 -101 -160 4 278 -216 -153 -8 86 358 -234 339 -135 382 -429 -131 173 -255 354 -56 128 -164 13 -39 202 2 -94 -424 259 -251 -292 130 217 -311 -419 242 229 244 289 95 316 -406 -161 139 230 252 -221 251 54 -150 -254 -294 207 30 -88 -280 194 182 210 -313 -395 396 -428 -196 -320 394 -215 -144 335 123 411 -124 -192 -330 -364 387 -82 -394 189 -230 190 -386 -121 136 216 200 12 -333 431 398 121 34 3 97 -370 -71 299 187 421 -185 108 102 297 -24 -73 357 -342 116 232 -260 195 336 -157 274 -259 392 -291 -295 -138 -12 -352 -380 -17 417 -408 -171 384 1 -326 402 435 -191 -257 425 434 -148 44 -338 407 -109 380 87 -344 -322 -416 -186 318 277 -169 214 337 241 -355 341 -264 302 19 334 -11 7 -93 156 -195 -435 -197 -277 215 -239 196 -308 304 180 -176 -356 -306 -388 22 55 376 280 353 389 70 -399 427 -202 390 -90 -28 -111 -87 -95 141 -162 284 117 -258 234 -125 -35 112 -248 -223 213 20
437,OK,1, 334 -327 -425 -80 -223 -371 272 317 17 -135 95 -105 -360 345 93 50 -370 395 268 -268 399 -420 -307 -192 26 -107 -91 -95 85 313 -90 -435 156 6 -46 350 -174 -376 307 -20 -252 -189 5 -235 432 -298 164 263 -243 404 266 -114 122 -34 204 276 -56 -237 -426 -94 -354 -42 -328 -60 74 -408 -145 391 -154 321 -329 -301 299 -202 -392 141 -226 314 -373 48 208 147 -266 254 -293 32 129 -337 -375 324 143 -378 -116 -355 65 99 68 -314 -224 9 258 -222 -369 418 402 -162 -429 -102 177 49 -190 -206 285 -286 -294 -76 236 -418 -277 197 -93 428 -231 229 -38 -361 -419 -208 166 -248 -127 -71 342 413 -41 322 -177 157 14 -188 261 -126 -201 -8 -186 -118 359 -260 19 96 115 380 -437 -63 357 -156 227 -415 43 277 -411 127 -407 346 -283 137 -230 267 -280 91 354 -323 -432 -395 -412 -17 331 320 394 372 -81 -405 70 -1 251 -331 10 148 -359 -287 -195 -430 332 62 -173 196 -185 -179 -387 288 -78 233 152 1 -416 -424 46 -334 90 389 11 -74 -45 384 298 184 -221 -167 202 -104 -303 373 398 -259 20 351 -385 365 -149 248 -210 -357 230 134 87 -313 41 -365 330 214 193 -54 -61 318 22 -400 -144 371 101 -310 -155 -319 287 -26 -121 -348 -276 102 73 273 -120 249 -52 -353 -417 -267 410 326 -122 237 213 140 408 -176 415 -216 89 -302 289 55 -159 274 138 294 -128 -99 124 18 37 -184 363 3 -66 -124 -381 434 -115 -227 -86 42 -181 305 260 -228 36 259 -35 377 120 433 -119 426 -55 -161 427 403 -75 406 344 -349 133 -321 -198 -58 15 -146 387 -157 24 4 187 -79 83 -130 188 243 183 409 392 -390 31 47 270 38 -234 239 -434 77 -200 195 -218 -352 -123 34 -356 423 -31 -51 376 175 362 -11 -191 33 235 -3 420 339 -394 -245 -421 206 174 291 -22 -14 -296 29 64 117 -87 -343 -166 -274 374 -111 -379 -92 -427 -138 278 -163 -180 -364 355 -396 -43 224 -282 -112 8 252 255 -187 300 -4 327 -142 -98 52 -151 100 368 -345 -131 13 -194 279 -205 162 -431 121 -326 -164 -182 53 126 130 292 283 -27 -59 352 -175 -85 422 319
438,OK,1,-108 201 123 429 -367 -410 -17 255 -210 368 107 28 237 23 -212 -115 8 -27 410 87 165 -18 208 203 -85 412 285 404 -127 14 -401 229 39 36 -250 167 170 387 353 426 202 -92 112 226 265 -398 332 -215 -189 -106 198 190 433 96 -86 305 102 -316 -89 324 93 -186 -248 -335 -10 108 361 -251 -415 -24 -292 -96 -402 256 58 -37 157 -417 213 130 -276 -374 179 -199 121 133 -121 -191 16 15 -233 222 -409 -88 260 113 -33 188 301 -247 392 78 -262 291 279 -95 100 414 296 19 437 435 -196 -100 51 -223 308 74 384 322 -99 21 205 212 271 359 12 -229 -326 55 174 -109 -69 250 369 67 -118 106 -130 272 -391 161 420 -105 -16 116 262 77 152 274 -340 425 247 423 -193 -349 -407 -84 238 -306 -3 184 48 337 -381 73 155 168 -295 -388 -160 344 -434 -51 -213 -371 26 -222 -348 125 -216 137 319 -48 -152 -411 303 -173 358 -370 -20 117 224 340 -267 -132 -171 -30 9 -23 292 411 -352 215 185 -40 -303 -43 -405 325 31 95 251 -122 -337 -291 335 -237 -6 233 150 -243 -308 -80 -5 -94 391 4 244 -133 -61 -114 -393 282 -300 -427 -46 140 192 159 -166 -139 -163 -413 24 -253 -329 -60 -201 191 114 307 144 -209 10 -72 25 29 350 236 -238 327 381 -56 275 -339 -347 -418 225 50 402 -387 -420 -310 268 -29 6 -436 -385 71 343 146 -377 -76 -1 59 -12 65 -71 -155 -254 141 -21 -423 -125 -162 -143 -366 -74 -419 -363 -39 283 -252 -279 -332 124 -206 -221 372 70 81 -334 7 143 -14 -135 259 373 -177 -395 164 -78 -327 -380 -11 289 -149 -217 207 131 -218 -203 -258 -148 -97 104 333 370 -112 339 -68 -305 -207 -319 -107 -350 204 -290 -328 382 -198 219 -235 149 -58 -62 -156 43 -15 -296 199 62 336 -273 -373 -200 406 -389 -77 69 148 -170 -4 -124 182 -8 299 -126 34 418 -220 -172 210 -314 -211 2 390 122 160 316 82 394 99 -22 18 -302 200 153 196 -101 -400 -183 -317 -151 -174 -318 -119 91 365 -104 -176 -379 163 401 417 -341 180 -103 431 393 267 177 -25 419 147 -384 92 46 245 101 -416 193 -134 436 -219 -260 347
439,OK,1,-377 317 240 183 -385 -416 -26 -205 -379 386 -396 307 -392 144 -343 246 26 -166 136 -42 -347 35 12 -86 -124 -381 -429 17 92 -383 93 -62 -254 338 -356 -215 268 296 -76 277 179 -276 170 -156 -128 6 -191 -196 250 3 -74 -367 -271 42 -190 219 384 -95 169 41 -419 -231 -222 -157 252 425 -253 133 -412 -425 225 -216 -32 -297 -264 308 -415 -408 46 77 -90 -223 82 -97 -110 360 -178 245 -102 -401 -229 334 164 -428 -308 -201 400 95 -437 66 -337 -328 171 -228 -380 375 -258 8 85 -151 -334 -359 401 36 203 -390 -227 -400 -22 290 62 51 -111 -40 -164 -278 -8 -314 -139 188 -287 -44 348 328 391 69 -376 200 -273 109 182 233 -184 -393 146 311 32 -438 -73 -331 373 -43 -246 248 -339 -2 50 389 269 -280 -180 424 320 148 -142 -232 283 -394 -360 113 -84 -15 97 -292 174 -399 -409 395 295 20 -173 -370 -295 80 -24 -386 -12 -75 261 96 315 -315 281 399 15 429 175 242 65 127 -420 385 193 -147 405 147 -285 -226 201 149 423 -181 192 -272 205 -364 -407 -187 -307 14 -87 216 416 278 -234 -107 -10 -302 316 -189 -433 -317 -118 -65 99 376 -432 -58 -323 45 178 -291 199 266 123 -327 -332 39 -255 198 243 -66 234 331 -309 152 -346 -262 -13 271 263 260 361 37 390 167 -199 -7 -78 -366 -197 -144 397 73 21 264 -100 -117 5 -330 392 137 -39 -298 -113 -235 -250 78 -341 -194 -29 406 131 431 438 -245 -50 -51 215 -373 378 364 -175 393 367 327 -210 22 344 -299 -355 -23 300 -296 -352 75 44 -230 306 258 217 -417 9 160 -293 -305 -282 -132 330 55 151 19 13 168 -301 -378 -172 -397 194 126 89 68 -369 111 366 -200 -3 -47 -193 253 -344 34 -372 -294 350 156 319 -422 -92 -80 362 -63 422 -411 228 87 -300 28 83 132 314 356 -269 352 -361 -36 158 -290 297 72 157 -19 23 383 -225 -52 341 -325 415 90 358 -158 -310 143 57 -213 241 333 88 -104 -69 -424 -423 -46 238 294 -155 206 -116 52 48 141 -224 369 355 4 -218 357 -251 -318 -41 -257 53 76 -406 -266 417 -182 -206 -260 322 421 213 325 67 -320 -243 -55 299
440,OK,1, 181 74 -108 -227 250 283 258 -328 374 -430 -417 -254 377 241 17 -344 -397 278 -92 -181 164 -314 102 -8 239 436 364 -127 203 -401 350 293 237 -124 397 -416 311 -218 242 -423 152 -393 16 -85 -38 -42 232 6 116 -363 -123 349 -146 -155 -240 -410 -370 -55 104 127 312 -50 -195 -268 92 346 -436 -49 424 187 -297 -233 29 -302 -340 -46 -351 -45 -226 -14 -238 426 -292 171 103 112 -188 -84 47 147 113 400 13 -255 373 366 281 3 -390 418 -357 -385 -296 252 -37 35 383 167 -439 184 190 -201 -395 -157 -352 419 -147 358 70 7 218 -114 -199 -386 414 -161 -97 -372 291 -381 -175 -269 -338 36 -26 -163 -305 294 -53 20 306 -399 122 315 -148 263 98 170 -197 427 307 18 153 129 371 316 -374 319 -350 -110 43 259 337 249 -353 -286 -90 217 393 48 -4 -144 261 197 -244 284 80 405 -62 243 231 97 185 433 359 -219 -346 78 19 -347 -119 172 -396 208 -141 42 253 -406 85 -277 210 133 -24 267 -412 -200 -19 381 -109 -418 -136 282 -207 135 272 -329 369 385 238 37 -94 95 401 317 395 -301 251 290 -341 -64 -135 -334 -355 375 -371 90 149 -103 121 -428 -259 -61 -75 -1 -104 -232 257 -429 -189 -101 -177 26 -242 51 -315 -27 396 -190 -375 -20 -294 225 334 -100 -312 148 -7 -317 -379 188 -16 69 -290 49 -264 -63 -28 -204 -15 -313 -270 -415 -289 -5 360 -345 39 -98 -282 229 216 79 143 -291 88 -221 1 61 -214 352 -265 -129 -208 -13 -278 421 -73 38 356 -257 -81 339 -308 60 76 -168 211 274 325 141 99 -248 321 -65 233 -349 -25 -2 -391 -407 100 288 57 302 50 -172 5 -283 -198 68 -34 9 -348 -126 -192 -388 226 379 105 -373 248 299 340 345 -271 -272 -12 179 -132 -106 428 -6 416 313 -228 331 408 388 -102 392 -387 45 -151 -383 320 -310 -160 -360 192 404 265 -166 -323 260 -220 -276 -186 -107 300 191 -229 81 223 158 390 389 -424 344 40 -74 118 -70 -247 -422 -285 24 177 125 156 368 -71 -176 -394 343 -32 123 161 -359 56 295 -203 -150 338 314 8 119 -425 -223 406 309 -258 324 212 -273 -122 -96 10 -421 -193 73
441,OK,1, -78 -2 226 -359 -21 -214 -173 -165 -236 2 343 -356 300 -224 -370 398 -389 9 -167 82 150 -28 -234 -397 -338 -265 -54 -314 -386 437 325 -409 -31 -71 -316 -209 -229 -218 -138 256 -280 -393 -34 248 269 -330 -291 158 -180 99 268 405 364 -134 -125 -116 -358 -221 192 -101 -89 -323 -128 231 34 -148 356 -4 266 -55 199 -399 -384 68 141 -6 41 83 228 350 -408 1 -202 239 218 384 -66 155 -284 368 -289 -103 360 36 -297 242 -40 397 -96 -18 -137 -274 292 -279 27 -309 -146 119 -305 -156 -256 -369 -306 -325 -278 -205 147 -174 367 -432 232 -109 308 -158 -253 21 165 -336 160 -79 -390 135 -288 254 -248 412 -433 212 -188 -62 -65 -36 284 -290 -144 267 -403 224 258 15 -63 25 -422 -231 48 -32 -20 -441 50 221 139 429 -27 103 -321 -353 305 -1 183 432 59 215 -122 -161 293 -241 -67 -223 -268 -106 -49 -293 66 156 175 335 23 363 -320 -215 357 -120 262 353 104 249 200 355 7 -73 -213 -83 30 -301 277 -13 126 190 108 -46 330 338 399 395 428 117 132 13 -378 -126 -91 74 86 -351 -401 -402 -439 60 181 -304 216 240 -222 -266 375 294 -329 259 314 -235 379 264 -157 409 123 138 46 219 11 92 39 -192 275 12 -176 19 193 362 -411 -260 -427 312 306 -295 324 243 -193 377 211 110 -195 -405 -29 371 84 97 336 -12 166 413 344 -204 -129 179 -257 282 64 186 -263 71 -51 -182 201 -226 359 89 -324 -171 427 177 -267 237 298 238 -114 288 -130 304 -262 -87 130 -245 -259 -5 439 418 -143 -424 -244 -93 -37 195 -276 -82 -22 -75 339 -162 -74 -85 279 419 -355 -348 370 -394 198 58 407 96 -312 287 -303 -207 326 351 352 -105 -184 63 -104 164 -322 -123 436 311 -352 -300 -404 128 309 361 321 -181 -47 -418 -92 327 354 102 303 374 346 -175 290 369 -168 332 -219 274 17 -347 -38 331 -52 100 129 -112 113 -154 -317 -406 0 70 -208 291 337 -163 -10 -160 162 389 209 133 205 265 260 431 -185 283 -377 -178 -361 235 -7 347 299 202 32 317 281 -9 411 189 214 408 -273 -287 -136 -350 -412 173 247 -30 276 -392 153 -251 134 -261 112
442,OK,1,-292 -250 -51 -246 266 203 -335 -328 90 76 -162 195 86 -313 207 -372 98 123 17 -119 -340 238 -100 -258 133 -362 -93 -117 -36 107 -141 -25 293 68 -442 430 104 170 -296 -293 118 -408 35 -264 324 -58 -220 97 398 -337 -348 236 255 20 -3 -392 363 -365 216 -426 -60 -37 -226 42 -305 345 257 256 -192 36 252 1 -302 157 -385 158 -200 -145 -222 191 -394 -148 -410 -435 -95 22 -317 228 180 63 -241 409 346 -147 -167 289 -102 -359 287 -280 47 171 -419 69 -169 382 278 2 320 -248 -70 -24 -400 -325 -218 -150 -341 384 31 410 64 -223 220 431 326 -43 112 -244 -345 -166 78 -47 -277 199 0 378 -83 -232 16 -138 -269 5 135 318 -434 -75 -401 274 -65 -76 -413 -94 -215 60 -397 85 370 328 117 -171 -380 -146 168 -131 -363 57 -271 -242 -414 -304 -182 -6 137 282 -207 263 -137 119 426 -322 -349 75 -311 302 -436 -9 393 80 138 -107 224 276 375 -406 -229 258 -253 92 -402 300 -371 246 29 189 -106 395 -234 -213 -390 -91 406 -347 -197 -303 -247 139 73 -268 -187 353 145 -279 -329 440 -214 -291 -415 178 10 -92 -217 297 -72 -59 -338 362 -417 66 212 -108 -287 -12 -321 182 -384 -393 -399 294 -10 381 -179 9 -135 -361 -379 -22 84 -198 273 -1 230 427 251 -243 -398 -128 -7 387 -353 -152 380 390 420 -190 -104 40 -109 -309 143 -129 348 -440 -261 -278 423 295 -177 -8 -396 159 -20 161 71 -121 -418 -339 -238 -31 115 437 -130 147 -429 -180 -423 -52 144 126 -133 -389 -327 -123 231 -260 27 347 7 -11 -437 -240 298 422 337 -326 -411 -64 385 49 -69 -201 -48 -216 261 179 -315 96 -42 -142 -356 221 116 -376 -428 130 303 -136 -13 -29 44 -357 403 48 125 -407 209 -249 164 -113 -115 -46 -386 24 106 -430 290 308 -175 4 314 200 -256 -54 -88 377 -383 -245 -188 319 -122 -57 386 50 190 33 -409 286 -112 65 -16 272 -355 240 -295 394 -139 -19 399 214 177 354 56 253 -285 132 -127 -368 -132 -189 -61 331 -84 -144 -79 67 45 160 -153 -105 243 -252 262 151 -184 192 93 -360 88 -120 -210 215 -44 -39 311 419 -56 416 -375 82 -140 -288 -157 344
443,OK,1, 88 -127 12 -177 -241 -425 135 228 -211 1 -277 253 -295 364 -86 -152 -442 -410 -230 407 187 269 148 410 -21 -120 231 -332 374 -178 -46 -171 348 18 -318 52 -222 132 -421 -378 -17 -99 -22 54 100 369 -285 173 167 273 25 190 -75 161 -418 -165 38 -112 -398 -437 -326 396 199 381 -138 217 240 389 195 170 -356 252 142 -42 82 198 208 -269 182 349 342 -368 -92 -183 -416 -6 -7 219 73 -43 214 40 -140 -212 -350 -110 366 437 274 247 -41 -373 384 -109 271 -229 434 76 -71 -57 -118 422 11 -168 -39 -170 45 -364 -51 -181 -65 263 265 312 83 165 -117 -156 163 -84 279 221 -392 -2 218 -380 -150 24 -336 -359 134 440 -266 -164 -101 145 326 311 14 0 -189 256 243 -105 -166 -288 -1 -323 -128 -345 -341 10 202 180 9 -218 236 183 55 79 126 -5 379 -18 -255 -321 -405 -36 -131 399 44 -300 346 36 -82 94 171 -415 110 254 -287 -272 -195 377 210 -50 -365 234 -196 -98 -330 -299 -399 146 -369 -56 -61 -72 436 207 403 -422 30 -226 -292 350 328 -213 -253 159 -54 -143 4 93 -159 15 -206 -408 -130 419 34 -220 -185 -34 286 -119 -263 -327 160 -146 105 -305 -187 113 421 -403 -349 358 66 -217 -311 19 -252 -74 -96 101 -149 192 72 319 -297 -29 429 -312 331 -133 -224 -377 60 29 123 -125 62 157 -111 -216 -303 424 -85 -114 89 357 -87 17 22 -52 -14 -126 133 -176 -331 -197 -234 -396 -250 355 -382 84 416 288 47 -64 -441 -360 305 -205 -302 13 16 301 -375 -406 -202 -48 -400 -284 321 114 -79 2 339 175 27 -372 -167 71 191 -58 395 -160 -16 251 297 138 172 261 -113 412 244 -267 117 -389 -44 -362 -106 -26 109 -67 438 205 406 327 156 318 378 -402 -136 391 -238 223 -179 -243 -407 283 213 -342 112 7 129 347 317 -45 3 417 85 -443 -73 361 -157 332 367 70 238 345 169 316 242 257 439 -432 333 408 -306 -88 158 178 137 -429 -242 -384 -257 308 -419 -426 -348 8 -142 -15 372 -237 -186 -245 -283 -93 227 -28 299 63 -223 -13 266 125 -175 -319 -316 289 390 362 -376 91 -228 -240 97 186 -227 -417 120 28 -414 -304 35 -275 -409
444,OK,1, -18 -118 -362 327 -419 319 67 -289 -318 272 443 244 -95 -409 377 378 132 -430 -89 111 361 281 -190 205 360 -268 322 51 286 -240 -366 161 415 -205 -75 -50 178 -305 -5 -375 218 -30 348 -355 -151 267 -207 388 -393 -188 250 -339 160 -189 266 269 -359 -394 -365 216 112 -82 -128 390 408 228 -234 45 38 -218 0 -363 -417 -93 22 287 -96 -120 -32 -113 -243 -272 275 371 144 13 419 177 433 128 325 -259 -114 -66 -45 61 -376 309 225 142 10 -138 332 -77 157 369 278 -373 -143 230 -80 33 352 -399 -434 130 385 364 -19 -92 100 -83 441 -202 -146 -424 -7 334 227 331 387 -242 223 239 -322 -23 437 47 99 213 -307 11 95 -209 -187 -389 300 -266 321 -44 306 182 180 265 -216 -279 -252 -235 -112 -159 -349 -167 120 -411 -336 358 -416 -185 -274 335 91 196 -68 -233 298 19 -343 -141 -246 179 270 -238 305 -244 -309 290 417 -104 -377 125 -444 392 197 -14 -105 -302 136 -300 -311 37 -194 108 25 -58 -158 248 -180 189 -130 233 -283 106 21 -197 -52 204 143 435 26 -253 -303 401 118 -27 -65 109 -412 -20 54 243 373 168 294 -423 -88 -247 147 382 363 56 65 40 222 438 -110 356 246 -262 -215 323 32 -161 78 224 422 -25 374 -407 181 -226 430 -126 406 -250 185 190 -139 260 231 242 251 203 412 -136 -329 117 -184 -326 -214 7 93 -308 -323 92 -271 416 -301 -400 119 164 -319 -4 138 -149 -198 -212 -408 349 76 273 198 -61 -415 235 9 -403 328 -237 -388 -387 -154 -241 -328 -203 -270 357 -63 105 -248 241 -73 -78 -342 295 282 351 176 -182 140 199 -443 -98 -60 55 110 276 -127 439 -298 -258 14 152 141 29 131 129 -367 52 73 -292 -160 -327 429 49 126 -11 -285 44 -47 -175 -103 288 -22 116 -335 134 123 271 165 -220 217 -90 -442 66 60 291 434 -86 -28 158 -345 261 293 -129 -111 219 -53 350 245 70 346 324 365 -121 236 202 -122 426 -402 -229 337 8 -422 333 -43 -260 297 -397 127 -99 320 -116 -286 -358 210 341 -193 5 166 -413 232 -232 -438 -278 88 425 440 -183 -316 96 -405 252 -230 -172 36 347 43 46 -306 187 338 -428 355 -91
445,OK,1, 24 357 266 -218 -260 -297 155 352 398 -436 -336 -83 260 85 257 -192 263 -434 259 -234 -179 -303 -57 254 -401 -96 -419 73 -258 -257 419 -70 -383 21 -180 98 312 -358 -308 -169 -372 -13 413 -440 13 -150 393 -170 353 58 -394 -399 -382 -289 41 -213 8 124 -54 -302 -331 -162 -276 281 184 375 162 -45 -114 65 373 -90 -201 -210 270 -149 342 296 -397 -398 -387 132 -33 -11 -298 -445 -185 -348 360 196 201 187 -224 300 -396 -125 -437 -6 197 337 -371 293 313 -43 347 79 216 -196 -41 76 426 -229 -52 -287 323 -334 -31 -42 -89 409 -197 48 42 -66 -99 -255 -12 378 49 -241 -140 219 71 -413 -356 434 -53 -233 -108 -51 81 43 278 -50 -7 34 348 -1 180 -168 -272 -133 213 -141 192 229 328 -128 388 -359 -325 383 -283 294 -328 -441 90 -376 -235 -275 148 127 -412 -100 -146 28 102 -335 194 -49 5 -29 384 131 333 370 -406 250 231 109 36 -38 440 297 224 142 246 -132 15 -160 334 319 -75 134 241 308 439 3 -227 27 -18 -354 -278 380 -61 116 -84 165 341 214 -157 -350 -203 238 307 223 -220 -56 35 185 -127 -217 126 -259 -161 -300 441 -58 329 145 -293 -340 117 -381 -286 435 304 -209 -329 -5 368 340 349 431 -252 -439 -110 374 -361 394 163 -117 29 412 -47 88 -351 -288 389 -190 -403 -55 358 -147 182 438 343 150 57 -79 234 -268 17 -119 -144 -442 12 -319 -27 -139 70 26 -87 367 -290 -237 279 252 63 421 -430 -373 -202 433 123 408 158 -309 361 -316 -253 406 -158 -295 -344 -238 233 -115 345 31 67 -239 -219 154 -30 -199 400 -265 -352 113 -411 -320 285 -292 267 157 -323 38 245 -315 -156 14 160 397 -408 -97 -428 -3 -85 140 318 424 202 75 204 -20 -322 130 411 211 -284 -153 430 -254 395 269 149 305 215 387 -48 -281 428 265 84 -65 290 143 283 -107 410 108 -118 47 107 172 206 -422 242 -212 164 331 -106 -40 141 -148 173 -261 320 -390 222 -333 306 -435 -26 355 414 -135 -136 217 251 -274 86 97 268 -207 -24 338 321 -166 18 249 316 -186 -242 44 417 120 303 188 60 -438 7 -424 403 262 -337 -273 105 310 40 274 309 -32 371
