466,OK,-317 -228 83 -96 -373 422 -83 -451 -383 -20 180 -53 149 -290 154 370 -434 202 312 10 -379 -348 -145 222 147 -415 287 182 79 421 392 -46 -360 -389 458 304 -104 204 208 340 303 391 -4 -273 -460 -241 17 420 -396 -16 -124 -310 -2 -101 -246 -226 -6 252 -353 389 80 117 -435 -116 -133 200 159 -425 -51 436 394 -185 -286 -254 -38 -163 352 -367 346 -372 264 -74 388 -111 410 -292 43 141 -118 -21 329 -267 -424 103 -154 124 -419 -137 -369 84 -313 102 3 -121 -170 -341 380 -3 -461 418 302 44 -52 -276 -93 459 -13 366 -402 453 -9 455 -416 282 228 146 -197 -428 185 -344 165 299 330 355 81 -18 -255 -17 273 -462 140 64 -463 429 150 -298 191 -231 184 -289 -340 197 -454 6 171 347 -232 -355 -178 -199 371 -153 198 -390 19 -401 277 -322 261 381 350 -457 -138 -405 -365 -201 -141 437 39 -189 85 -450 -175 -1 -238 -89 457 -406 109 -204 351 -251 -352 187 284 -206 -180 130 464 97 121 278 -97 -278 408 320 -210 -388 372 125 -136 225 271 -216 -356 -359 417 -393 246 52 342 -363 -326 -36 123 112 402 -132 207 28 337 398 331 430 407 -82 -134 210 384 -338 -307 280 460 -140 -8 -143 463 -190 325 -120 244 -275 -229 424 397 75 254 -85 294 194 -35 -261 245 324 403 -377 -99 30 447 -219 -160 349 -295 -92 134 448 -421 333 462 -156 295 357 260 -129 249 -368 241 406 465 -81 -269 -376 27 -433 444 301 318 -117 -408 24 -304 -183 -42 -291 -48 396 136 411 -277 -173 38 82 -148 158 328 -301 31 250 -239 -179 -7 45 375 -250 -249 -225 -10 -347 -91 183 -299 -279 -215 -165 105 54 -56 443 316 23 -410 -125 279 -112 18 32 95 327 -100 -218 -95 145 -378 -25 -452 -311 212 -432 -427 69 -69 21 377 -54 -86 25 -380 -71 292 5 274 343 272 -333 -207 288 -146 36 399 -315 -371 -259 201 -200 -253 232 196 255 334 -217 267 -15 307 243 93 345 -213 416 -407 -343 237 395 -227 -272 449 387 40 86 -164 332 128 58 213 -184 22 -312 -211 -282 -346 289 -212 -221 427 133 153 313 16 -87 -314 -430 -375 120 139 -75 297 -362 110 -188 -305 -458 -196 -30 104 -339 311 -303 -442 321 -59 -195 358 209 -230 -235 -447 47 -182 393 348 -325 172 365 229 -234 -122 234,
467,OK, 65 -52 345 397 336 383 218 -398 -57 72 99 -18 290 -73 428 109 440 -400 81 -87 326 -287 -130 85 -72 -205 140 437 241 282 464 -328 323 302 -386 129 -376 201 152 -277 -162 43 -303 31 77 192 44 -453 -292 83 417 436 -13 -294 275 -345 -54 -349 178 434 375 -225 -194 66 84 -36 390 -34 -388 -461 73 -438 -167 -60 191 -304 -265 -126 49 23 256 -95 -237 -141 -113 388 -455 435 342 95 36 362 -27 285 -270 -109 -331 -311 -1 34 -348 280 -47 227 -192 118 -433 47 120 -188 -351 -197 -358 233 -17 -424 -343 337 -236 427 158 450 207 -119 224 138 379 213 -467 -419 237 -440 -41 262 382 -409 -411 -431 -301 -35 -164 29 116 338 187 75 71 214 -410 297 381 -183 -216 363 264 -71 172 -123 399 255 -147 373 -118 294 366 -285 317 352 344 2 102 94 -39 -29 -394 -155 183 -148 14 425 -240 415 6 -342 312 -212 -399 -98 -325 442 327 26 111 54 -106 -196 -83 -124 -288 -253 105 358 367 -21 -180 70 96 -206 -6 315 98 -340 -445 46 368 -357 -320 371 398 48 -170 -379 -355 -439 -332 404 -381 -127 210 220 236 174 126 137 357 234 349 -414 -40 250 8 153 59 240 -182 238 -307 -203 274 260 -2 402 331 320 -319 293 -448 -327 -79 -166 -125 -207 -385 155 350 143 27 411 -283 -360 -59 209 147 74 -138 244 136 -133 -284 171 -250 -63 465 -417 243 -377 -210 -137 300 3 270 159 51 200 -69 -43 180 -200 -428 212 -268 -415 -23 308 -229 170 -173 156 -99 -75 -136 -82 -62 232 -308 131 -104 117 -397 299 58 -279 -361 -187 163 -269 208 61 273 -186 -251 -309 -158 -380 -122 50 -101 -295 -76 386 186 -68 259 420 -102 -165 -374 376 -80 -163 448 165 89 318 -177 422 39 -204 -271 -368 -22 -107 258 281 -121 343 -175 -267 463 421 -209 -211 -352 -91 -217 -364 -456 -350 226 125 -8 -181 -449 193 401 -5 304 217 42 -55 67 -142 429 -370 -258 449 412 -289 -4 -335 374 -189 301 333 -334 -441 229 -378 396 169 -367 424 -152 -434 -341 -116 391 403 -262 62 -315 -67 -460 -310 -274 -420 247 56 -129 286 -156 37 -70 339 325 -199 -336 329 135 10 -444 -140 -232 -157 -198 25 179 335 -418 104 -110 52 -105 64 348 347 106 151 -235 359 369 -255 -31 -330 38 -208 447,
468,OK, 40 446 -386 -358 355 -297 -325 -370 -24 106 374 83 -126 -320 -362 121 178 101 244 294 359 -97 -146 -244 416 -9 213 -385 162 -181 -318 321 298 -422 74 -215 161 -104 -300 249 -364 -184 -305 87 -153 -103 -340 -259 -189 -296 240 304 381 375 -80 -229 -35 -323 -293 -258 -192 267 84 -44 -458 -399 19 71 -196 -166 -417 360 337 272 141 395 -8 221 421 32 -416 252 30 49 -440 -375 -369 -249 -178 -16 -154 -310 352 449 384 207 -78 -58 269 -467 82 -224 -13 144 307 -348 327 -124 -95 128 189 51 -185 273 12 163 345 -19 239 -431 -353 -449 4 -314 -241 333 334 -148 217 -438 295 -107 -317 -129 -26 -62 -408 -43 436 -96 340 331 77 58 -415 -66 286 -327 16 -38 -294 -361 -10 -67 405 455 -355 -350 -371 228 235 432 -301 78 110 378 -266 413 67 21 461 9 -243 52 283 407 -106 222 -167 -282 404 -380 -367 199 41 -151 462 -193 -187 316 430 290 -338 399 115 -450 157 -311 -155 383 -341 -289 -88 218 -39 -454 305 -165 263 -430 229 347 -202 422 -134 308 -76 61 -143 -112 -93 93 362 -448 465 351 48 256 -441 95 -309 370 -116 438 380 -198 72 33 -251 181 -232 230 -217 -218 -27 109 166 -344 158 -292 -133 -226 -111 26 -157 182 -410 -160 -117 185 198 -222 -34 -423 -61 401 -211 -281 309 -379 443 310 291 -7 -413 -239 -122 -28 -347 202 -420 -298 -108 392 427 245 195 409 -316 -324 -253 -254 361 288 125 296 -2 -113 -414 -81 -374 -212 -411 147 -419 -65 127 102 98 17 -303 231 8 226 -455 434 -30 -464 -1 385 13 -75 437 -248 -206 97 -48 148 10 -220 -171 -84 -429 -407 -322 62 349 220 -435 394 -23 379 386 260 248 -326 -180 261 -308 145 373 -237 120 271 122 208 37 -177 103 -457 396 -390 168 -265 -421 -85 442 463 59 118 175 107 412 391 236 6 312 -267 -40 -365 134 365 329 238 435 192 346 -283 371 -346 -359 -342 266 377 39 -138 -216 156 450 186 -72 -261 -279 203 -225 -69 320 372 -109 -142 332 -168 414 -240 -313 397 -77 -94 -436 53 -306 300 410 -208 18 -83 -139 -47 172 -105 417 363 11 -299 135 119 -235 130 -130 -175 -56 -238 275 400 -257 454 117 -368 193 36 -114 151 -207 255 -150 146 -227 -45 -118 -163 206 -20 457 -468 -252 -92 301 57,
469,OK, 159 -452 263 403 -28 -152 335 -124 -57 -223 -380 405 389 101 114 -38 330 -50 43 344 391 315 -377 200 92 -238 217 34 140 -242 -186 -251 73 -368 428 -205 -363 -33 -22 270 -63 155 229 -170 -279 329 88 -449 -267 -158 -253 66 366 457 205 319 13 115 443 -438 -203 -366 268 221 -282 87 79 -439 59 294 -83 -441 331 24 135 -133 -47 313 433 91 -427 -88 280 -120 459 -355 204 -159 -180 86 -176 -459 -288 439 56 -302 177 226 -319 62 382 266 -398 -108 128 -364 -220 -387 -450 -198 -376 -329 146 377 -168 -314 374 -185 411 -243 -413 118 81 -276 418 117 69 20 255 -428 60 -334 -91 227 207 -281 -340 -199 -440 -378 -389 -264 -19 -130 398 1 167 136 182 -110 -448 -322 152 -326 432 -257 -218 -461 18 393 427 -227 68 -422 -258 425 -236 370 -463 -456 369 424 187 124 -330 461 -269 307 257 -347 450 347 131 -98 -458 -250 -34 71 -45 -162 -118 -311 -169 192 -115 21 357 54 400 -151 30 -194 360 -31 234 -421 -290 -204 -35 421 233 -317 296 -104 383 3 455 289 -399 -163 339 -29 -179 324 145 325 292 299 409 445 -293 -147 -183 -280 -187 284 304 249 -36 -437 -143 -13 402 27 359 -126 -160 194 -136 55 -386 -460 -446 -400 8 6 -333 -418 308 451 -217 5 -214 -20 -92 256 -291 -371 2 -178 -105 46 458 -201 80 -444 -445 261 352 -100 -409 342 -95 52 -192 110 -197 362 -261 -465 -249 -10 -424 248 379 -156 237 322 316 326 -225 15 42 144 77 29 -64 -294 346 -338 -109 96 -278 -9 133 285 153 -129 345 -213 -167 -144 -171 206 166 310 216 9 -455 222 -402 305 -395 463 417 138 36 -52 130 -352 300 173 -447 -232 -332 151 120 184 122 41 -259 90 -308 197 426 168 -457 -86 407 436 -429 397 442 -61 376 112 269 -412 193 213 -142 -58 291 -73 395 -289 373 -262 -241 332 40 -154 -283 -32 -419 104 -48 137 -21 -102 -237 -216 70 -76 139 -103 -417 -373 225 -433 170 -297 -202 311 98 -150 -420 185 465 -97 -426 434 78 -135 275 61 -390 -425 -42 -221 108 195 267 -80 154 -246 -175 250 97 -359 50 165 74 444 -313 -123 306 89 -342 416 141 401 11 365 -415 462 246 -339 -285 -464 25 262 -219 -51 -210 -207 113 51 276 303 150 48 -40 103 -200 -44 -87 390 245,
470,OK,-324 193 -118 395 -339 87 -394 -436 -468 -333 115 -166 -357 -364 -113 -26 -218 96 -242 89 -129 -3 461 -50 387 462 -99 -437 27 -67 382 5 435 -435 -278 -154 396 457 -143 -292 142 -168 -298 427 -431 334 -22 -350 -172 -191 -308 -375 -55 -280 347 -151 25 223 -347 246 -246 -348 251 -177 -81 53 302 66 -369 100 -299 22 44 -301 46 420 -21 326 47 121 -250 117 401 393 55 141 -382 -13 -39 -7 -276 -10 -277 263 -189 -257 -42 -371 243 -451 -228 -184 -35 287 -331 225 -149 91 95 338 282 -283 98 -196 -163 70 -73 -328 -79 235 153 -68 -358 137 376 182 40 -453 -32 -413 -5 370 412 253 260 325 23 -103 468 -445 65 220 258 -139 324 272 309 -64 -315 198 -465 99 151 -309 -344 -107 369 -114 -335 139 39 145 340 266 195 19 106 157 -415 -452 120 -326 74 231 118 34 -136 299 293 136 -77 415 392 -327 11 -402 352 249 -197 -76 248 351 -230 15 111 -269 438 350 -422 -200 440 355 357 -253 -263 -181 -407 265 -83 418 -377 -45 -311 314 407 72 188 179 -198 -180 271 -190 112 327 78 378 73 160 154 397 -164 -71 135 -105 237 452 175 155 -95 163 127 384 -16 101 -417 -133 183 -153 -60 233 88 -23 14 -125 43 -238 17 60 437 372 -155 -157 320 2 337 -52 -450 -290 194 -229 143 -247 -11 252 -58 323 -216 464 45 8 -211 467 -101 -332 -12 346 -90 466 -120 456 422 240 -319 -40 -138 268 -272 385 -72 197 284 301 -233 -212 -345 -9 -170 181 -303 445 285 -2 132 -87 196 216 289 -457 -365 -356 286 -14 -94 261 -4 48 -398 410 465 -282 -174 172 94 -131 -25 333 -397 113 203 -310 -374 -102 -459 335 -204 176 -122 -456 1 433 -379 297 -359 -1 274 254 -171 354 -273 -176 134 -378 185 158 -91 -112 50 -165 12 -132 105 -213 -285 -202 -455 -337 177 -463 -106 361 329 -51 56 -305 -410 33 318 -386 109 -442 -366 102 295 -53 -361 -321 330 436 -221 -264 189 173 294 -360 431 303 -267 201 -399 439 221 -424 342 90 244 -84 140 -97 -322 -158 -92 -312 413 281 80 441 227 -317 -235 156 -147 -363 403 -287 364 -352 -111 -126 -223 -412 84 277 61 52 164 432 -222 -411 -195 315 451 -86 -408 -329 -401 224 167 -146 -20 3 180 322 319 -367 283 10 -286 -343 241 -192,
471,OK, -69 -322 -172 -363 46 408 314 -398 61 416 427 198 181 348 -218 -36 391 448 188 262 -330 -453 -281 117 119 -196 -129 -89 225 320 76 209 265 40 -51 -168 -448 -99 282 -320 433 -83 -288 423 -58 126 103 97 263 109 302 354 37 154 -307 -189 242 -263 -205 407 -198 378 208 -17 -200 185 397 -170 134 438 -389 384 194 146 -271 278 1 28 234 403 374 266 -268 229 268 -364 286 -431 91 205 -114 130 105 -193 -133 92 192 -262 179 18 -286 333 436 437 -371 246 151 310 -300 54 -146 -247 -391 -21 -139 406 12 -341 -272 -199 -382 -208 -338 -381 138 -365 -323 -450 223 15 -423 -350 -370 -454 159 -46 26 -202 426 -426 463 -240 -280 294 35 4 -102 144 -353 199 -92 421 275 211 -239 143 432 -294 -290 301 -312 -368 -251 14 -212 -246 -127 -298 231 174 450 -285 36 -195 -411 281 -316 74 383 -469 284 -48 -333 129 306 128 160 63 -222 342 -178 -180 -41 -56 -44 -373 -309 -419 -367 -236 -74 -257 338 -186 156 -174 -39 -235 230 -12 -85 312 -152 2 51 -43 186 -403 -343 404 -245 347 -464 365 -163 -274 456 13 -107 -28 336 -63 6 170 -340 414 -47 402 -126 311 -455 307 -336 387 133 23 316 19 -293 -308 172 -145 227 -213 -191 -441 329 -347 381 -400 -30 360 -38 -104 88 -76 -362 -109 -197 -134 -153 -112 251 -422 -158 444 376 429 -305 -79 291 410 344 5 -427 -269 -120 -230 453 297 -140 -157 162 101 -360 358 247 -378 345 367 -2 -116 197 -161 107 370 313 -388 81 392 -67 -22 -6 417 -137 305 398 -10 -379 -277 249 -383 -95 140 346 124 122 328 207 184 -432 418 79 244 276 295 -9 25 255 195 452 -260 98 114 27 257 57 468 -457 85 -470 -45 -331 -122 -94 -406 298 152 -334 -54 78 325 56 135 -113 -267 182 -55 -283 157 58 280 -61 45 393 168 -345 443 -64 52 136 -395 108 462 399 -144 -394 375 390 460 -62 167 -24 465 -187 150 -402 116 451 148 -132 10 -204 233 431 243 -65 155 369 217 296 -184 -40 -443 -461 388 100 -192 -23 315 64 -393 -141 -337 -97 -220 219 203 -1 43 303 -219 -11 -467 -374 -181 21 299 -284 -328 449 -366 420 -82 -415 123 256 464 70 -73 -375 -339 324 -188 340 165 -124 -259 -459 -34 72 180 -310 304 222 353 111 -227 -223 -295 466,
472,OK, -45 -20 -376 -260 -154 94 203 293 -349 2 113 -251 185 -231 143 -206 -331 229 -337 -194 282 -378 -109 27 391 125 248 107 -16 224 470 112 319 121 153 111 -401 317 -447 457 -276 -162 175 -443 -370 168 -61 154 -150 -468 257 -13 284 399 -396 -70 -270 181 -113 -400 -15 273 364 -375 -193 -208 -256 414 346 255 466 310 -470 442 30 -350 -60 48 -54 215 -148 -107 -196 -471 279 -219 -467 209 314 377 366 456 -99 164 26 355 162 408 60 -271 471 -335 427 -292 119 77 -281 -69 239 14 156 260 -359 270 -178 -438 -62 -343 263 -265 -295 82 -131 340 -454 157 -22 -127 -147 18 287 379 -412 342 120 -119 -436 311 441 105 93 -374 -264 298 -227 118 432 326 -444 -459 -233 151 64 179 -371 -236 99 223 188 -296 -139 -285 -189 -315 468 -297 -358 158 277 -254 -11 -469 313 347 89 -225 -184 -169 7 -31 -126 -82 50 -382 -333 -302 -173 -240 -354 -253 133 -437 -301 403 -299 172 382 145 85 20 262 -238 144 -200 109 361 106 -457 323 -379 -41 163 65 -346 380 -202 -66 463 -146 -237 74 127 292 -181 134 208 32 -392 -1 300 -213 66 -356 -117 438 -97 370 -275 -326 439 -344 -433 36 146 17 205 128 -321 -395 -403 -90 445 -93 -250 -25 449 -84 199 126 -255 34 460 431 290 -434 -294 376 328 177 117 171 295 -367 450 -269 -142 -455 406 -114 231 -10 0 384 206 367 -156 -357 -172 -218 -153 333 194 345 5 -399 196 -149 -21 -186 -383 -12 -314 465 96 251 -273 -263 -319 -404 -410 -102 40 291 390 -176 321 -87 114 371 -18 -360 307 -230 58 198 -336 245 -391 78 416 453 -33 297 -262 55 184 339 10 -140 8 -151 -422 234 44 -179 428 -448 -308 70 73 217 149 459 334 258 -446 -152 276 -460 -361 136 -272 289 -332 337 62 214 -364 -426 415 -220 61 -46 178 -334 220 398 97 -124 -135 420 -207 -58 -306 -221 411 -38 116 -198 225 -112 -435 -320 -252 425 155 230 -36 274 -56 -325 115 362 -121 -51 -303 -381 -137 -258 -432 -86 385 -115 -187 211 104 161 374 354 -175 -163 373 306 24 207 -129 -37 -277 -9 29 -242 303 -386 -402 -168 -389 -329 -408 -419 -118 -338 -103 95 -161 -293 324 59 6 -128 -245 131 101 304 -110 173 -204 -199 -212 69 -55 -385 237 -215 397 -120 46 227 -48 -53 53 388 -413,
473,OK,-194 301 -450 74 -429 224 -168 -117 188 -185 -162 276 332 297 -461 124 306 -280 -274 112 -32 234 -312 430 -38 263 116 200 86 265 -132 -403 -67 -202 190 76 248 -357 363 -307 -123 303 137 -258 258 97 240 -50 118 455 218 -257 -455 -247 -343 62 -356 -28 163 -296 -262 -440 -4 -284 100 -322 348 -46 390 -181 347 195 436 -301 70 -363 -472 -453 -37 -33 -291 400 351 -459 87 91 -195 -396 353 431 14 -473 -215 -31 461 -372 -165 -404 440 -44 -444 271 299 -190 -30 -3 235 -227 11 150 451 385 193 -150 -401 -308 55 98 277 -72 -126 -122 -295 289 -96 378 142 -131 182 -45 192 4 -326 0 -135 -250 108 -125 -91 -233 -107 -70 404 -89 10 185 296 292 -163 113 -380 283 128 228 -147 -101 449 -138 -346 1 -311 -209 -64 285 -410 -320 122 -344 -331 -63 -456 291 -336 -315 -391 138 411 433 -290 462 -34 312 -232 364 199 -469 -113 -61 -448 253 -321 -12 45 -273 256 300 -260 -73 -304 161 93 -35 -158 293 429 167 394 -224 -69 -25 -130 310 219 469 104 214 -426 -124 418 -393 231 -411 -76 -90 146 64 467 288 42 172 279 15 210 109 -157 -175 233 -348 77 241 414 -210 -371 272 463 331 -217 125 274 156 -169 -387 -71 -13 -432 -9 -143 -238 464 169 44 -234 268 65 -264 176 416 242 -313 -218 110 216 34 407 -206 181 -115 286 126 313 371 -51 -427 -286 -83 60 -21 -368 61 373 -309 30 -407 446 85 377 13 -161 322 157 134 -142 -172 -272 -177 -82 381 -211 -436 -155 -105 -318 144 -434 459 -191 251 -231 -244 117 -222 -418 -367 -49 266 -334 130 -294 278 -302 -341 -237 409 -15 352 432 -359 -325 179 -66 308 -317 -378 -221 334 94 -152 -114 -103 -127 -243 203 -466 -376 367 -305 -145 187 -443 17 -263 196 -59 -463 -439 -282 208 -186 180 232 -425 -6 50 -42 -171 -137 56 284 417 423 264 24 -106 -285 -270 -229 -354 159 447 145 -314 -84 243 315 -337 75 273 -366 -433 209 457 -431 31 -438 -441 -395 247 -329 -85 338 333 -449 222 -216 354 401 153 -330 -173 445 -288 -255 162 -253 -153 -333 -299 139 -385 151 359 -5 66 -279 136 -390 -97 -108 28 -420 408 -328 -18 103 358 410 270 -277 -430 -316 -200 -339 48 236 -303 -204 254 342 399 -383 -275 -417 207 2 -118 324 415 -323 -99 -349 37 380 327,
474,OK, 106 157 -106 -105 309 329 91 335 160 262 444 427 231 395 -426 46 388 303 -174 454 110 -144 -296 126 194 463 438 314 47 134 -416 269 241 100 379 -402 -208 -339 -133 -334 425 -411 113 349 72 -199 71 94 -431 -343 391 470 -263 -158 357 228 -238 246 -201 407 156 184 -185 81 59 3 -195 -37 -310 -445 450 390 -44 -429 10 223 -276 455 -24 -209 -17 344 337 -322 -170 -124 -375 -207 144 377 12 -239 95 -422 -54 130 431 473 402 -7 -295 -473 97 -302 -355 385 -153 -392 -351 127 -96 295 299 79 145 -427 181 -356 36 204 -474 123 -421 50 -65 -63 128 -118 273 62 -84 -293 -146 -249 410 -292 119 -395 420 -26 239 -319 -403 -362 249 374 -467 -337 325 -136 -447 -320 17 -98 -190 -288 142 275 362 101 218 277 -265 105 88 294 -251 -358 355 -159 -442 138 -168 -184 460 -49 318 -77 248 60 237 44 342 171 -372 -472 -413 195 -455 433 -374 158 -266 -197 -181 198 371 -270 -318 -286 -396 -107 461 315 -470 162 -91 -218 -287 26 -59 232 -261 -64 180 -94 104 -112 208 -360 -62 -31 1 38 -183 -79 -43 11 235 87 30 -419 212 -335 96 24 464 364 332 -90 -256 -147 351 -4 -378 -16 82 345 83 -134 -85 -119 52 369 -313 135 -277 187 244 -388 -72 125 -317 -99 -314 -163 439 257 -281 -100 -243 215 -212 -394 -13 -5 -1 201 29 -258 432 290 -381 -438 39 317 58 -275 434 372 159 -205 -169 286 -316 19 -389 -247 -332 129 -250 167 -32 -412 458 137 -245 -457 2 -117 -448 182 -254 67 -18 272 -46 108 276 13 35 -260 -93 -177 -60 169 265 -2 -125 -379 446 -103 -461 -336 109 -224 -230 -22 4 376 -39 -331 288 197 -129 -390 132 -20 422 -252 -227 64 -213 268 -150 -283 251 -274 -25 -135 321 430 -102 -327 -88 -21 -285 289 200 -166 -140 115 324 -309 185 250 76 -329 360 221 86 298 186 399 -466 -236 230 114 413 103 409 -399 148 -386 -41 302 -78 459 -330 41 -387 414 340 247 210 -215 -145 -393 196 163 -315 -53 326 -469 -11 -86 -323 191 -148 -235 293 -430 151 465 -217 21 216 445 -160 -294 -203 466 -304 149 -418 421 -131 217 48 33 166 361 73 143 220 77 -271 260 -225 -409 111 279 -55 54 66 -143 -226 -262 401 102 -423 -255 -56 435 -434 397 -193 363 -47 356 6 27 192 70,
475,OK, 61 427 370 25 -353 245 -468 -3 -54 -305 -223 16 454 345 83 301 366 285 69 103 -95 379 -175 -160 342 -76 -470 -342 420 357 385 -399 74 259 331 303 -221 256 124 440 -405 64 -378 -66 386 0 141 -112 216 414 -245 417 -247 466 296 -335 -35 -33 -120 -434 -86 -390 -400 -298 -32 220 225 248 -60 387 -397 156 -75 90 -471 -445 -217 -110 463 -392 126 -403 -78 338 -49 -135 242 -225 -21 -322 186 -278 260 -38 122 400 159 99 449 -395 -16 138 421 -449 314 32 206 -168 -323 297 -419 255 -374 362 -52 287 -473 -203 -446 360 -346 -94 -259 -140 -90 8 -438 118 66 335 -431 343 -232 -252 -108 -467 -181 -212 129 286 266 -189 -227 44 30 -88 -356 210 -58 402 34 -293 -178 92 381 -30 -375 -226 -98 -216 -380 -96 444 -228 36 318 311 358 415 451 -172 334 22 380 -444 324 19 -265 308 433 300 -190 396 365 195 -303 -84 -99 280 35 -89 -273 -422 139 -349 -439 430 327 189 -85 -238 -171 -379 37 -427 -208 -138 315 161 105 56 461 -24 411 -343 -14 165 -70 -205 197 374 -64 119 -268 -464 205 59 -198 209 181 -261 299 -367 11 -41 -55 271 330 176 -231 120 -327 -269 100 4 462 -276 -125 -280 249 -297 261 132 -57 288 -111 204 292 403 309 -43 3 194 -372 -287 -234 412 -114 -8 459 -385 426 -129 432 96 -17 152 -459 -139 31 -271 173 439 200 470 123 13 116 438 -260 235 291 155 -46 84 243 274 26 -331 450 -218 -396 55 -29 -333 -56 -258 160 -317 -450 277 340 127 227 305 -20 202 -308 -207 424 -133 147 -295 -448 -235 -37 -144 -167 40 -373 -423 323 48 214 193 -142 -290 109 304 -430 -454 -312 -67 -81 -401 212 -177 -433 175 282 -34 177 170 -358 -176 347 -411 -393 136 -173 101 -415 -461 151 -237 -209 178 21 -93 -363 -320 233 393 -22 215 -40 196 469 114 113 149 -152 -147 -122 275 75 -104 -183 -248 -277 -18 -475 394 228 372 367 -42 416 -388 -19 361 2 316 295 -328 68 419 -368 -236 157 -429 -187 49 -294 448 -117 185 58 -253 -381 -414 -266 93 -284 12 -12 187 -442 -466 -283 -103 -330 -82 128 -351 17 -157 174 -389 -161 82 -452 18 -163 425 203 -116 464 -421 -134 371 -186 -339 102 167 263 -131 332 -275 9 329 -428 -371 294 -69 -154 306 457 -336 -299 310 -115 404 399 -288,
476,OK,-196 -330 -188 -186 -153 -114 213 1 -83 -370 186 277 -105 -378 -14 275 408 343 -182 -30 -76 175 -354 -274 -373 29 -401 450 -108 -386 116 -357 -278 57 237 184 28 -41 101 -448 -17 -238 -286 347 -88 -313 -329 -4 441 134 10 -271 260 -375 -395 -163 348 -355 -387 -176 -60 144 223 250 349 435 -298 96 27 -1 119 456 -418 317 -115 -28 -292 -262 -91 -424 -47 -253 60 44 262 -53 16 199 -145 -317 311 -249 88 45 194 312 -24 255 428 -109 266 -456 -464 142 472 -419 -409 46 -157 330 -151 234 -382 309 -195 -446 -50 -458 25 188 -204 468 397 276 -201 -54 444 396 402 102 179 -463 339 219 23 430 -70 -135 -414 -87 379 376 451 438 417 121 -294 -392 239 -9 49 147 99 246 -59 87 318 170 -348 115 -15 463 394 117 242 104 69 220 284 470 -349 200 384 -73 -251 363 81 -152 210 86 351 -248 -353 -295 355 -142 -336 -98 -237 320 -443 -62 -11 107 -447 -44 89 378 -407 198 -460 332 -275 166 374 253 308 -223 -327 -106 -257 -361 80 -129 -158 26 -202 422 405 345 -141 -367 152 412 436 407 122 196 -113 434 236 -472 97 -64 229 -140 -164 325 -245 -101 206 228 207 -23 70 168 -405 -181 -67 385 377 -205 62 -102 215 261 9 -402 -206 68 20 301 -100 -421 -272 -103 -21 17 -269 -281 -359 73 279 -92 -81 -75 268 -121 -42 150 133 132 -411 233 -180 409 32 -8 -334 180 146 167 222 -56 -104 287 -2 230 -408 -89 -439 59 -128 124 335 -383 -159 -322 -96 43 151 -126 380 235 41 -259 -393 -285 19 35 -38 -107 174 326 289 -338 -37 190 191 -18 50 -27 -284 -215 -358 344 157 -452 -190 333 85 61 18 -454 243 -356 208 -66 -168 -191 -351 -470 341 -194 -236 218 -162 -222 76 -134 -34 251 -394 -450 -216 -314 354 201 -428 24 -451 -80 445 460 401 -149 466 -40 426 443 322 -417 -390 -474 -193 -172 64 90 -175 -468 181 197 267 391 386 95 -346 36 356 -63 -183 114 203 432 -6 -347 -366 -265 461 227 -150 -288 -416 -144 -391 382 -65 140 -363 51 -328 -381 406 105 -165 129 -369 280 -289 360 -31 389 72 324 -95 278 -125 -325 -229 108 84 290 368 -25 -93 -291 34 -148 448 337 -279 294 -473 -449 -35 -240 415 176 -404 364 399 -120 -398 -403 37 -230 -122 -283 -282 -339 195 -315 418 -374 -146 164,
