428,OK,7 -88 164 -208 418 112 -174 271 -41 -225 -259 407 69 302 -419 -85 -217 101 5 -211 -99 308 398 408 -22 203 389 -39 401 -102 158 -139 307 -245 359 -14 -23 -295 -286 184 74 -199 272 -8 -167 -308 109 -387 110 -38 -273 -74 -188 -357 -109 222 354 -55 -356 328 -175 383 53 -113 -425 361 423 117 333 1 22 116 -427 329 -305 27 232 -251 42 314 166 -269 -229 412 -193 -71 205 364 201 -212 419 32 -153 239 344 -200 -299 -184 -329 107 -272 264 90 -382 -76 291 194 -35 -232 153 -334 -91 -282 385 -149 -215 -218 161 -195 -296 422 -83 345 -144 315 243 -353 365 58 393 -236 -216 17 231 -301 -322 -171 -117 -132 371 -181 341 -414 75 -349 280 30 -46 -379 88 34 241 -256 336 -342 39 -265 303 -309 319 -48 60 77 187 -375 -54 370 -373 -204 89 -290 348 133 -327 406 136 402 -62 -202 -333 -420 -108 -261 409 188 376 -226 -185 105 157 4 -32 237 -10 -40 -4 55 51 -377 -66 93 386 233 178 355 -97 -205 -407 134 -326 137 299 -369 168 413 -107 -165 -252 229 228 151 -18 339 -422 -316 -340 380 -24 382 373 8 -399 -278 310 -294 234 -120 -253 284 381 379 -192 -180 -140 397 -354 -90 -118 37 -241 -371 -42 67 195 -331 145 -279 16 -73 -415 120 425 -283 -196 124 -413 313 -350 -135 -191 -390 337 14 -332 -100 -230 -231 2 -402 78 318 351 258 -315 -255 24 -418 -219 391 298 -142 -335 -398 48 198 126 142 172 -330 190 -20 23 403 -220 -266 -304 -336 -162 130 -45 -403 121 -49 -243 -258 -131 -319 192 -96 -237 -158 410 -197 -111 -166 -52 189 96 150 -190 -78 -317 335 127 10 424 156 260 415 -207 9 221 -103 395 396 -310 -421 146 -77 38 -126 85 -3 155 76 -169 154 -285 -145 -394 316 -405 -367 -201 -412 -347 210 -300 -43 52 26 306 162 125 417 227 -15 266 -313 -121 -146 -270 -233 211 240 199 19 -50 97 -374 131 -31 -257 83 181 305 57 141 356 29 -92 230 -210 -69 12 -58 98 -194 -424 -227 159 -70 -182 -160 -65 -426 209 147 216 282 394 -344 349 -122 -178 -284 -223 -59
429,OK,-172 -175 151 104 109 174 -211 323 293 3 318 -134 -67 351 -260 -238 82 -204 105 5 92 130 94 -360 298 -123 -69 -272 234 245 -290 -121 -66 -51 334 -292 -243 -377 -362 93 -114 -42 359 189 -388 -371 -57 -13 326 300 -118 394 53 162 268 291 368 154 -330 -344 -41 -429 -352 -125 287 -177 -158 -229 -324 -423 -277 301 -366 221 -269 172 -323 364 -27 -301 391 167 -361 -271 103 409 -297 -417 -397 398 -162 -20 54 -138 11 173 -225 65 -239 -85 -167 8 157 -246 240 211 -46 -398 -350 405 259 135 -29 411 -108 -178 -273 383 101 216 -168 -93 -259 214 348 257 -147 32 352 156 -212 -113 362 100 413 192 170 58 418 84 -245 185 -408 -129 -351 69 400 344 -426 21 -258 226 380 -309 70 -420 -391 -411 302 -45 -173 -74 -410 -393 343 145 251 83 -228 419 -190 -372 -231 -234 -375 -387 -413 112 -373 249 -253 246 4 182 -396 -77 -353 235 319 -317 313 -155 73 60 -327 272 -364 -425 -169 -132 -100 -270 421 -189 428 1 74 14 -402 358 56 -403 137 47 277 381 230 -170 184 155 98 308 -9 -62 219 102 -202 -295 28 24 324 -32 191 -404 117 16 417 62 -313 370 -73 -381 152 -306 116 61 -47 -392 159 81 163 -143 -263 72 255 146 -37 7 -70 288 408 -328 -422 -285 193 -418 -322 0 -427 -136 -133 -184 -154 -321 -255 126 281 -240 212 275 -44 -144 -52 321 -117 -197 224 121 399 271 252 263 177 -26 95 327 328 -156 371 -58 -310 35 -34 -267 -414 -326 412 -137 -378 372 37 -72 132 -325 23 140 -395 -215 261 -128 -159 -145 -214 -380 -166 -401 176 283 241 25 -311 190 -48 -180 -280 -95 -54 -379 379 -331 165 110 87 -299 20 -300 -193 48 131 -314 289 220 402 -101 339 -174 142 108 40 -319 -194 139 33 424 188 -294 223 186 -221 -291 345 -182 -94 -390 -210 71 -82 354 -2 68 -332 91 -56 -257 332 -39 407 -120 42 243 128 -341 -86 377 114 -75 410 -103 160 -12 -76 389 315 -315 -22 -30 179 215 -124 129 127 232 -7 -49 -312 210 -164 180 309 207 149 -275 -209 204 111 199 38 365 -261
430,OK,281 198 380 -33 -348 -308 -92 79 -49 41 64 129 -329 -95 82 306 147 426 -230 267 238 -328 -93 172 1 279 205 138 -427 -294 -295 -332 -131 230 23 -322 263 -352 -250 -260 -105 127 -86 -42 -17 20 -217 -121 137 237 -280 -18 -384 347 28 241 -190 102 -394 -415 -269 -1 61 385 285 -62 377 38 7 -110 -219 374 335 -296 -166 -416 -426 -37 -364 418 -279 -12 363 90 245 57 101 114 187 -276 -164 103 312 391 218 105 -167 349 -24 256 -403 160 278 46 392 412 323 -169 -373 387 -192 417 -41 56 399 186 122 -285 -401 -9 -336 -81 13 316 -8 -55 299 -316 73 146 88 10 -52 330 346 319 419 320 -90 364 -177 -80 115 119 343 96 -5 -254 55 -419 -390 249 251 -408 -262 72 -127 -78 69 -405 193 235 112 70 272 204 -236 182 290 48 -148 -271 192 59 -69 -185 258 -202 -26 361 -111 52 295 -184 -379 24 366 -89 -210 -218 -142 -361 202 382 -144 40 62 87 250 378 224 151 -418 27 120 410 -191 -293 -268 -211 276 -23 -187 126 231 -420 -341 398 -265 271 -430 81 -102 371 -362 -255 131 -79 -241 334 423 -171 -199 345 -244 -334 -75 -54 292 99 109 259 148 -107 -182 226 132 -207 -360 -201 421 -32 -117 -67 -319 74 -59 -154 -289 -168 311 -227 97 139 356 -277 353 -366 -30 -155 236 274 365 257 12 -303 -242 289 -226 30 -98 130 16 -353 -245 206 171 -71 108 -429 -96 357 -66 212 -281 342 -35 264 -120 -371 294 -115 183 406 166 227 -156 339 -256 -213 -423 -333 21 -21 -109 -84 246 -382 -183 362 389 -44 150 118 -381 -385 203 -266 209 275 428 269 -101 317 3 185 -406 -367 -229 37 135 338 -299 -149 -6 -292 -135 -424 229 -65 -73 63 153 273 -282 -51 31 -4 -369 403 178 351 296 -398 -304 321 -356 195 144 -370 255 228 422 -56 210 65 47 409 5 18 420 223 -104 -378 -349 -161 -150 293 14 325 -365 106 -237 329 -247 143 -286 233 -346 -288 161 -314 309 -249 -205 -339 181 -312 35 315 95 -85 -330 358 337 -300 -270 4 -317 163 -338 54 219 -43 404 -160 17 -28 370 -158
431,OK,182 334 -338 203 -247 264 -170 46 23 -295 163 -173 -45 58 -174 381 -153 -404 -59 -80 -39 -431 -320 120 355 -366 345 -335 412 204 246 35 -54 238 -42 -160 -142 -408 255 231 371 -264 -388 50 -4 -373 399 -67 -422 44 326 -12 116 -419 394 -414 279 -398 130 -281 162 -252 -327 197 152 -157 344 -349 298 -155 212 -71 -251 -86 -72 260 242 261 415 175 -402 -228 322 141 -134 253 -55 -383 -206 186 -236 -280 400 -168 -214 233 148 300 229 -274 323 -148 -339 -23 -194 95 -200 52 68 -10 362 -242 2 179 293 -147 -68 351 273 13 -14 -307 251 405 297 47 370 -118 20 -417 153 387 -70 -21 411 391 364 -166 254 -11 -277 146 -74 132 -286 -288 388 430 -116 -1 -410 306 -88 -78 -101 -124 -224 30 305 380 -24 -51 -172 -13 219 -406 16 -130 232 99 329 -96 -110 244 291 337 420 -188 71 269 77 271 418 -392 43 180 428 28 -354 45 -9 389 155 -112 215 249 96 -2 -156 206 -44 -89 376 -415 -100 408 328 -31 -207 -209 26 -73 213 -179 -205 -259 211 258 185 14 81 -119 -232 -15 429 -165 73 315 -29 -36 40 -94 60 -287 -329 25 36 -184 170 414 395 -352 56 310 166 -87 199 -301 171 -85 124 228 -69 -292 -149 -387 -282 -418 -262 -3 -426 102 105 -203 145 -348 -49 -46 76 427 -238 -273 83 425 240 -245 -33 201 289 350 -256 21 385 -30 88 -98 319 -379 172 422 -215 222 -430 -424 -284 -240 121 -123 -377 -356 423 -65 178 -230 421 -204 151 -297 -18 -223 286 -363 223 -357 24 -187 -76 6 -421 72 0 -64 -185 -48 139 317 -234 312 82 -227 -405 327 114 4 -140 64 101 -267 -144 -16 -138 -7 330 -56 -250 184 382 -183 -164 -271 -355 386 -19 -128 -195 -369 -322 -66 3 107 256 -399 313 -28 308 -283 -358 -378 402 340 -380 -62 -25 125 -400 -222 -305 -279 -50 -332 -152 -220 -151 321 -198 -6 -127 277 79 -411 316 236 -260 -191 -334 159 404 202 359 338 -136 -269 -342 239 266 366 288 -368 396 353 367 -420 419 5 160 224 383 -365 -103 183 299 -27 -403 -243 -105 -263 358 -38 -53 -290 7
432,OK,164 110 -371 204 238 -17 121 -339 8 193 311 61 65 -304 -300 -1 -41 -67 -36 173 85 -14 132 411 183 -365 374 102 -222 60 -55 243 -340 234 317 108 328 378 -195 368 101 353 -122 252 113 -157 -360 -192 -227 170 -260 55 5 389 -366 -299 -131 407 344 426 -81 296 -364 -28 -269 43 305 287 256 33 369 -62 205 -245 84 157 -73 380 14 27 17 12 30 285 327 -221 -118 430 258 -190 -231 297 152 -9 -417 -20 -429 167 246 73 93 -296 70 253 81 -173 -154 384 -426 -234 -287 421 288 -348 202 137 -115 139 37 -375 140 38 -91 -380 422 -46 -274 -133 -121 4 71 -228 -246 221 53 -52 -405 -383 -220 197 -412 103 -168 302 366 -305 22 89 44 -45 265 -292 -146 214 10 200 322 -156 -18 -324 -167 -382 319 -243 198 399 -283 -134 277 42 -212 -7 92 83 114 -96 -5 -70 178 -408 -135 160 -197 -164 316 -11 274 349 -376 184 -109 68 -264 -230 -284 -159 -431 127 -88 398 -138 72 418 94 -144 7 -153 -254 -321 -432 361 271 373 99 -249 -63 153 -336 357 195 -163 -204 -151 -25 379 -58 231 51 217 314 381 87 29 -379 -34 345 107 222 403 57 77 266 142 -165 211 -286 180 263 143 -194 24 224 -219 268 192 -128 -361 -311 -302 -251 -369 -325 -147 250 424 187 409 80 -323 -105 -32 -178 -54 -77 16 179 282 -258 -4 -43 1 -326 388 207 -407 362 227 429 203 281 -265 122 125 -182 96 26 -31 264 332 -331 -166 -171 -174 -345 391 54 400 134 -205 292 240 -289 -416 -203 -113 158 -38 -50 -179 -422 191 325 86 -6 303 -236 -359 267 104 -202 -314 -240 295 262 131 -242 -56 -100 75 -107 189 -247 354 298 -237 270 -256 -177 -199 -49 351 -262 233 -297 382 -3 -418 185 52 62 -69 188 364 -200 -277 -74 334 -198 -313 -368 97 -303 79 82 -176 -29 21 413 352 356 410 279 47 -35 396 360 166 -37 339 -344 336 315 199 -180 355 -216 -400 406 165 216 -24 -110 -235 -259 387 138 -66 -22 -158 -301 -373 34 -127 254 -208 -372 236 419 -169 206 -186 404 312 -337 -201 284 -362 -226 -319 -335 276 228
433,OK,-92 -56 62 223 -143 292 318 217 -163 420 -252 401 -135 -172 214 -195 -185 -18 117 -304 222 -334 88 405 -166 -90 -65 402 215 -353 -300 -406 243 -17 -276 -12 180 384 -94 308 -425 300 -376 371 -71 -121 -187 112 286 -118 -274 -75 -170 137 306 -89 -208 -205 63 -207 5 -377 -421 293 -336 341 -88 133 124 247 -410 -48 -391 -278 -2 26 172 196 199 265 -39 17 -321 144 -349 -299 91 44 -341 368 239 -217 282 219 -66 392 337 -396 167 -238 -399 146 396 -180 385 171 188 -243 327 -311 -333 66 -431 -30 -422 259 -424 200 354 113 101 -111 -246 429 -165 333 329 343 35 274 -171 151 176 345 -386 158 135 207 -150 96 187 316 -378 76 422 154 387 53 -87 -250 350 -232 16 21 -84 -40 114 -42 -398 -51 -130 340 -206 10 313 -85 -44 -106 -263 128 -329 -216 -273 197 -351 251 -99 210 195 414 24 273 41 397 410 227 134 258 383 -101 419 125 -344 391 -123 -309 430 241 -113 68 291 235 59 -214 1 -359 -7 -265 43 -239 288 -201 52 -287 -261 129 221 276 121 168 -340 78 -427 -260 3 325 -67 -93 -240 -241 374 -25 -411 -325 388 332 335 170 100 -55 -318 174 -38 -209 30 -129 -225 -324 428 407 164 98 -305 -426 38 228 -358 23 -403 250 -280 119 -222 93 -82 284 -315 -107 -169 -237 393 -372 298 131 -125 249 -352 -46 357 -61 -108 -264 285 -105 -236 149 -355 -310 204 67 -314 356 -8 369 -294 -178 -330 261 -37 -316 382 163 431 -161 -356 9 51 198 208 375 -83 -390 8 -32 -275 -402 -277 -198 -68 -212 310 -342 -233 -124 -138 183 -31 71 257 29 116 -188 -179 -257 32 105 -407 -133 -339 61 153 349 395 95 348 33 -417 233 -433 424 -416 270 159 236 -24 -288 -136 -52 -189 -354 268 328 12 -253 -183 307 -126 -331 362 352 322 115 -412 319 102 421 -59 -57 -302 156 20 -361 -80 -357 -146 120 -35 -174 -291 -369 -266 211 -419 -418 246 -332 -230 226 -395 280 212 -368 148 42 -173 132 92 326 -156 302 304 -373 -110 220 -430 -249 -91 -387 370 109 -60 -290 15 -154 39 -370 -223 245 138 320 -77 34 19
434,OK,95 -176 116 370 298 203 128 279 -31 301 -330 179 263 197 7 -185 389 -116 -277 -108 -54 10 127 -118 -137 52 66 45 408 -89 -198 -314 90 -49 23 131 36 -409 -165 -101 355 -180 -77 365 161 -307 387 163 -428 277 -161 -173 -69 269 235 149 -339 17 28 -19 -24 -336 345 185 335 -295 311 5 234 -279 -375 133 -158 -408 173 123 -119 431 -141 -310 273 -273 -407 -323 337 327 -68 -44 -123 -392 317 -421 367 -33 384 -152 -66 46 -70 -225 -362 306 154 -432 -308 195 -147 -256 -394 98 344 -174 19 -260 206 12 -60 -162 -227 38 265 -352 190 369 -205 -287 -229 169 83 -215 324 -10 183 377 351 -62 -46 247 177 41 -140 293 27 -414 77 315 143 194 -138 -318 -403 32 -57 419 319 -364 -353 -25 -401 331 84 56 24 399 -396 -322 9 226 155 31 -213 -248 166 312 231 -327 333 321 -38 217 290 144 -253 152 -76 -200 71 -65 -160 -18 -128 -241 -192 394 -91 -202 -354 -333 -383 213 -386 167 -189 -50 -379 -344 336 48 -135 428 -145 -268 -11 -342 -373 239 198 -164 254 -21 75 -99 -284 -131 -288 -378 -2 -363 -146 184 -280 -125 359 -228 -350 358 117 -395 -63 81 -298 -423 295 -340 188 53 -144 -61 400 -149 33 -74 86 357 -92 380 16 122 120 433 40 -22 238 50 -349 164 352 -261 -257 91 425 289 -157 25 393 64 432 264 -183 119 -264 220 230 55 124 -239 -334 -197 382 61 -5 368 -292 140 405 -419 -86 -371 -267 404 378 -316 -376 -223 -236 -217 -34 267 106 -166 383 249 284 -142 196 -313 -51 262 -59 310 -182 39 -381 349 -283 -103 34 -302 -193 -413 -186 210 -301 255 68 -111 170 -47 -433 -321 88 -120 108 366 426 89 -181 -136 -113 339 423 427 326 -216 -345 409 229 -430 11 156 14 114 -369 330 -212 -296 -45 252 132 -425 76 245 141 -35 379 -52 -87 416 -37 151 362 21 420 -79 -269 78 -234 157 -246 -262 403 -1 139 -81 -391 -124 -203 270 -209 297 -75 105 20 -231 385 329 -274 138 -389 -190 236 308 -95 -211 103 -42 -420 59 -370 74 272 -365 -341 -434 -129 251 266 -399 -208 286 0 58 -82 -281
435,OK,295 221 371 316 9 306 -382 329 321 434 -262 345 -143 -182 105 -76 13 215 71 212 211 -250 332 -384 394 336 431 -365 -66 -260 199 163 421 -81 398 429 -325 351 299 -55 -324 115 -342 -390 -345 93 408 -192 162 112 -106 -51 196 -222 -247 -239 141 -161 -422 -339 110 23 -188 -133 0 92 -82 176 -61 189 -223 -269 -416 81 271 -12 -113 -355 145 155 318 337 360 -249 140 80 -232 358 315 400 -15 -170 -197 -160 -300 -244 370 -433 412 -95 274 -187 90 96 59 -379 -424 46 -159 -177 374 -32 7 -401 -155 34 -87 -112 -24 -130 244 72 -415 -246 393 233 407 388 -357 86 -89 349 252 2 -99 -272 -273 -111 203 -367 410 416 -18 422 -323 -220 223 -396 -68 -117 54 -228 -209 -36 156 375 -419 -11 216 -35 128 -310 -30 281 171 -119 -371 24 -3 341 417 45 63 -221 -266 304 -139 -241 -201 -427 -409 -369 28 15 -317 194 101 -202 182 67 288 293 283 -236 -312 -350 131 -395 380 -252 385 159 149 52 41 -211 242 -16 366 364 102 -150 143 -212 -129 373 158 249 420 1 333 62 -387 -230 266 -71 74 -256 -166 -354 259 207 -242 119 317 237 -179 270 146 -311 -194 50 -373 -389 251 148 -138 -361 402 391 -216 -6 -78 -280 103 354 -302 272 310 167 284 -375 409 335 -85 -165 -148 396 -205 -307 224 136 122 -410 327 -13 190 124 -414 165 113 -80 -321 121 177 -394 -196 -26 120 -289 -391 -366 -56 -276 -360 312 -380 -109 232 -313 -199 205 47 -64 21 -334 392 390 273 30 -316 -128 -278 222 6 -398 185 38 -335 -217 305 -86 -412 -288 280 175 292 -388 117 137 -309 236 195 322 -328 -392 352 -294 -377 -322 290 -229 -193 -267 245 -279 77 -90 -305 85 357 359 -134 -180 -5 228 168 -237 -314 226 83 104 286 -153 -45 -104 32 -352 -163 -93 -218 -125 -20 118 -52 389 -329 -200 426 -356 17 -135 76 430 -151 331 -27 -358 70 -349 14 365 275 -253 -251 -88 53 48 154 198 231 138 -114 -157 -65 291 61 -75 -372 -169 268 40 -268 -353 98 -234 -53 161 -21 -255 -38 -137 173 -100 -23 -233 -282 -107 -327 -60 133 -331 73 414 116
436,OK,168 19 375 9 -289 28 263 405 -77 -61 340 328 256 -97 -5 -101 -282 -137 -107 -288 195 -335 143 358 403 -412 18 -318 278 -109 -128 -195 347 -181 433 -329 -268 318 395 -84 40 79 406 -276 53 -392 253 -88 285 284 296 -29 -223 -374 242 -274 -244 325 235 58 -284 131 399 207 -370 274 -65 -300 26 -100 -394 -71 159 6 52 286 -397 -364 -403 213 -93 292 -315 255 64 203 -281 -256 -230 357 268 359 329 -277 200 -80 185 -255 383 66 69 -248 -348 197 -321 -57 280 297 -375 -27 391 -147 84 249 428 -249 407 -233 -292 -76 101 418 -102 316 -341 -313 32 -163 302 21 -183 -314 29 127 370 5 -207 -60 -133 -40 262 -426 419 356 -166 -48 150 212 -121 107 -338 -298 -373 331 -194 108 119 -197 -16 -124 -205 378 34 -294 261 376 60 233 -228 216 112 -290 161 224 386 275 -175 15 94 430 166 146 -402 -346 394 -148 -33 27 156 -44 337 369 327 -382 -191 -149 -393 39 -104 87 -143 360 -328 -327 271 86 -204 269 -189 -53 126 -4 -309 -296 -160 409 -304 305 351 420 266 138 -64 225 361 -432 413 164 423 128 -86 421 -251 169 -94 184 -263 83 206 230 78 317 -98 198 33 -34 41 76 -264 390 106 145 -384 -72 -15 -258 293 387 -131 -174 2 20 217 210 45 -59 350 -287 -91 333 -68 194 -239 252 -324 -434 281 36 -135 -297 400 -217 -2 415 54 -361 189 -326 139 -420 372 219 -312 -103 -41 -270 276 -415 -113 -266 -225 -238 140 -85 -395 -250 209 57 171 -119 229 134 -275 16 -422 -365 50 -357 -215 -408 313 -112 44 -253 73 222 283 10 346 -429 155 353 265 314 -231 240 -23 -379 -240 241 -385 179 132 -58 250 236 -295 175 178 -156 330 186 -235 82 -423 -386 -90 205 136 170 -159 -188 63 -21 401 -140 8 -89 -161 -303 -10 154 -206 -355 393 -134 72 295 243 -74 -221 91 22 344 -13 272 -24 144 -417 -305 151 -431 -435 98 3 312 348 160 -254 -136 118 -330 396 260 245 110 -213 -401 309 218 -427 -279 -150 -424 -246 -372 384 336 -376 -363 -399 424 -70 -349 -421 -241 257 -340 172 417 -8 -232 237 321 130 196
437,OK,-313 146 -244 -367 342 -378 -274 -196 -428 245 -368 129 -88 319 256 71 -79 307 -289 207 -145 388 -168 -307 213 -52 397 -116 233 401 344 349 339 384 -49 72 -404 329 -61 314 392 293 -22 -232 -396 -271 28 68 -300 247 181 76 -108 17 358 58 357 57 -141 -110 -434 115 331 -335 -324 -229 -353 372 419 189 -177 16 316 -90 -109 -37 253 182 -279 -38 436 273 274 359 88 281 -418 -220 160 376 92 -303 47 251 230 417 119 270 2 257 -75 67 214 390 -344 -349 18 -237 123 -14 -310 -20 -292 -34 -58 305 197 -5 -251 -350 -243 -76 -376 125 283 418 -135 -298 386 61 -275 -133 27 212 -167 -89 -281 100 -312 50 -39 231 -370 -260 -282 -352 -12 -316 -308 -47 312 11 405 -3 -146 110 43 -126 317 -60 -221 -407 -182 416 -113 -432 -346 306 -236 348 -262 -6 59 -199 -96 276 -117 -102 -280 102 302 -393 -406 404 434 272 409 -276 377 82 -21 289 370 301 -178 165 -120 351 -119 45 188 334 -211 163 49 347 -27 -201 -290 -104 -7 -68 -380 -306 -253 -246 -226 381 -317 261 -266 98 -272 90 -339 -373 288 -228 108 41 246 69 -213 134 96 -241 -269 -138 426 55 -48 -105 -285 -188 432 374 54 148 335 -194 -166 40 -341 -124 -337 -165 393 -374 70 -157 255 -153 332 431 -179 -299 15 -351 -256 -171 368 280 56 303 186 222 -57 -31 -193 309 250 -55 -388 320 -24 -97 -44 112 382 -35 131 196 -219 26 38 -321 -235 318 385 201 375 -43 93 31 -80 423 429 -412 383 -187 83 -93 -121 304 -82 -161 343 -379 265 -270 -142 105 -287 -250 -437 84 208 -208 -338 -54 -356 -265 0 -345 -112 -385 -415 -419 -30 62 413 206 -402 -66 -77 -4 80 -397 -84 199 -375 79 -395 179 -16 153 338 -315 -424 369 -234 -401 -258 -98 -288 -51 -391 279 -369 -242 -125 168 -223 -143 141 346 238 -295 258 311 97 -23 120 -414 -118 -240 379 -215 -85 275 190 -398 -184 111 101 -383 137 -400 -209 -433 -361 128 -238 425 237 13 -172 149 113 20 -63 192 -408 -33 -132 353 8 154 422 291 -40 -163 202 -115 -87 -217 118 25 -100 147 -206 326 -122 198 313 -190 -384
438,OK,-349 275 -19 -425 -272 -438 -320 -61 -416 398 -232 74 431 -356 -393 48 -264 -3 -83 401 413 -263 393 -382 -201 349 -88 46 241 187 319 -384 -24 -219 63 313 331 293 -44 -97 430 -42 396 -341 -433 -404 -39 207 -293 -120 -291 30 17 191 -70 25 183 297 334 215 -213 -185 -154 -411 -344 -230 265 -58 148 -326 -284 -434 106 425 -388 352 -414 -397 336 101 -427 -409 -137 135 140 -157 276 -247 203 -133 -355 202 59 121 379 -118 -400 -234 343 -173 107 112 406 1 350 -54 182 246 -29 214 247 176 174 76 -41 399 -15 277 -259 164 -386 380 -311 173 437 -362 83 -302 105 -85 325 236 -391 31 -127 -174 -226 165 -343 217 -413 -246 184 -420 366 131 -168 186 -8 -31 -327 -253 282 -69 -248 197 230 53 317 -155 161 109 -32 43 232 -117 269 -305 292 -199 -76 281 -266 -227 -379 122 -329 -65 -145 260 139 22 -412 308 -146 28 -92 -124 -211 206 -40 129 427 -333 367 359 -336 158 -225 -105 -402 348 347 -308 -121 -51 -237 133 114 -415 272 311 14 285 -255 -285 -286 254 190 -347 9 284 -338 408 -359 11 -188 -350 -2 257 314 -401 79 326 -271 -398 -222 212 -123 40 255 192 404 -139 120 -366 303 279 138 196 204 84 -184 -130 -250 -36 -109 -281 -353 -299 102 -360 67 -361 330 -160 18 324 -424 119 44 338 209 66 -126 -423 -331 -319 -16 280 -172 328 -437 374 224 278 320 113 -229 32 -260 -212 73 356 251 305 -251 -295 149 -330 -193 24 410 289 384 248 10 -316 237 235 -98 -27 -392 -381 419 -352 -122 -375 -159 417 42 -233 146 -399 -323 432 -171 227 411 205 264 111 172 258 327 -380 180 333 424 5 -186 -203 -224 -102 -367 373 287 394 -93 71 51 137 127 -325 179 -26 240 -23 -49 -387 39 -13 -148 -181 143 -430 155 -216 381 414 -254 -290 378 375 -304 -197 -421 353 -161 397 -351 -342 -228 -18 -426 302 167 -103 339 -279 -385 147 47 -206 250 -370 -269 421 -30 -198 391 -143 -215 -25 -354 98 392 -132 -28 239 -297 -236 126 -33 -221 -210 245 -63 -274 -422 19 -240 -179 -204 154 295 3 -190 -410 132 -68 323 26 -6 193 357 -364 136
439,OK,85 271 241 169 -147 -363 257 -62 -32 -131 427 -172 404 79 -391 -19 437 12 352 -405 335 -196 1 -402 -168 421 -3 303 -272 -233 332 -299 152 116 -378 103 227 -177 263 162 29 -264 138 56 -125 -47 -242 269 -75 -234 -82 278 319 35 -162 71 -193 -346 408 144 -194 -79 113 36 -244 423 -411 0 -350 387 161 327 141 -206 -294 281 -60 14 -291 -33 351 336 201 -173 57 329 106 42 -12 -166 -171 -169 337 -154 225 -302 338 170 156 65 -23 -297 134 196 4 -90 -124 312 -321 -252 -40 324 124 -28 -317 -197 -365 -342 315 128 -433 158 380 297 -67 -178 333 178 395 307 -119 -354 32 -293 -121 -373 59 291 -221 -72 360 -117 401 -320 101 300 166 353 189 -392 -158 -367 -309 -307 365 -190 -217 -89 167 -397 391 143 -10 24 17 -404 413 -68 -176 325 70 384 55 -224 60 -340 98 -15 105 -240 295 -425 -109 64 -199 -273 -9 403 235 -35 -212 10 131 -204 274 126 320 397 -100 81 146 -381 -126 240 -182 180 76 -31 361 306 185 -189 195 -113 -385 358 -188 -143 214 -127 -328 91 -216 247 242 -330 -20 226 435 -21 -78 373 -362 -250 186 -265 184 181 -228 -87 265 259 268 77 -153 -195 262 407 -102 -349 383 -406 -308 -105 -84 -414 51 -423 -271 266 363 344 -1 -326 -282 -398 245 -122 -336 -76 -375 382 -421 232 398 323 -237 -312 267 399 21 -319 149 5 305 223 177 416 -416 -132 224 252 322 25 15 -191 200 270 -430 -315 -413 280 -347 212 -318 309 -232 -128 174 147 164 377 -24 -229 220 -43 67 -142 -435 -427 357 168 -298 256 -54 -403 -333 428 119 -141 237 -345 412 -364 -284 -213 -243 -183 279 -338 422 287 -34 -324 341 129 -140 -86 288 368 348 80 405 31 424 23 400 284 208 -55 299 -396 165 41 -36 -144 160 -116 -22 -360 273 261 369 -207 -371 -51 -225 -325 -92 -400 316 -401 111 -88 50 -279 188 -161 293 73 155 246 -344 342 354 63 163 -353 371 -192 -37 34 -235 -107 222 -254 204 139 -288 -200 -366 -439 388 140 61 172 328 -263 -270 133 -106 28 151 239 -438 378 -209 198 410 90 -226 -412 -205 -150 191 -97 -164 -261 292
