475,OK,-182 175 223 313 7 350 162 -326 -103 -4 216 112 -216 441 -350 -219 451 400 87 -251 -26 -137 416 89 -404 304 98 442 -258 -249 -325 239 -317 247 -24 -208 43 115 -373 399 -315 -388 -430 -114 -49 281 228 -132 -134 -127 -36 277 -268 302 -252 100 -386 29 -384 -354 434 -271 -411 271 425 343 411 -27 370 378 177 -276 419 243 101 -269 348 -407 204 123 414 -454 -444 35 -243 -120 433 -189 -299 -419 301 -392 312 -38 -119 -346 -442 -206 465 409 383 -115 -333 -375 133 438 -195 394 219 15 -429 -441 -452 -201 -161 385 258 10 -32 84 -298 245 69 56 -416 -359 -437 165 40 227 -327 -77 358 25 -357 -290 210 -105 -23 -33 -154 396 104 390 142 -138 37 5 88 -110 135 -30 -135 445 -331 -255 -250 230 -289 -194 -297 453 -45 59 54 -424 190 -378 -41 -266 -175 360 249 -63 255 -218 375 -1 -257 294 174 72 -128 -126 -328 -380 110 345 206 -84 339 311 -190 -294 127 361 -349 125 368 431 404 -312 -337 147 232 424 -108 -439 450 95 354 432 293 -436 -9 -69 -462 121 211 171 338 -321 -99 -270 131 85 -403 254 -19 -91 -112 185 158 -233 -313 164 70 280 -261 220 -408 -474 151 275 66 28 -35 -358 -377 387 -87 -197 440 300 329 103 310 268 397 96 -459 -139 -228 17 -417 -264 99 474 231 -82 -102 -76 116 -170 132 109 248 -447 -70 207 327 286 -461 -414 217 257 374 41 -382 -203 81 267 186 261 -178 -75 138 -116 -95 398 -275 299 462 323 -117 -381 463 -204 172 -181 -100 -475 90 -426 -320 408 8 436 -329 -376 212 446 -52 13 -343 407 187 457 -395 347 42 321 -44 156 -470 -166 73 -389 215 458 -42 -14 -209 325 -39 -29 -94 -368 322 93 -370 -399 76 -8 237 -282 192 33 -188 -107 -263 159 -180 24 209 14 274 200 240 -151 124 45 -450 78 -338 161 410 461 82 330 154 119 -106 -435 134 -153 263 -20 382 -227 -352 -3 -177 86 363 -141 -62 -193 276 -187 229 -421 -363 79 -265 -6 326 -410 26 -356 380 -438 -93 148 -332 -469 -245 -465 336 -445 413 -226 -159 384 -56 153 289 -242 320 -355 -281 -455 129 391 -85 470 460 -111 -183 -316 -239 130 64 444 -427 106 -123 -156 284 319 -43 -401 55 -278 152 -163 -142 145 222 226 36 285 395 105 -254 195 -58 -214 362 136 262 -319 259 141 308,
476,OK,-195 -394 -372 -433 -315 -324 400 8 -50 -125 148 -410 -374 -457 -129 349 -218 387 -425 415 -272 225 454 80 352 222 92 -369 200 192 -256 458 -413 371 338 -401 93 4 -71 211 376 86 374 382 -160 -15 -167 -363 161 257 -130 -242 447 -359 -292 -107 430 418 361 146 -23 -474 -414 233 -59 362 353 -361 -364 110 -216 -200 -88 251 -373 -204 399 6 309 -62 136 159 -309 442 -383 -140 -22 244 -208 405 -166 -428 466 311 54 -321 255 24 163 -239 -393 -306 231 -389 428 -55 -120 272 14 -267 -337 69 -95 273 224 -305 -21 -153 -138 -388 259 -253 -35 -106 416 -13 369 -111 17 287 -339 -30 260 101 -40 375 -367 -149 303 -249 -452 3 -344 105 -447 -159 -79 445 -92 -80 -134 249 62 -244 279 -329 216 199 -462 -236 318 127 -193 -146 319 -234 -371 -336 -468 -355 -56 -378 44 -119 -64 29 212 171 -20 -430 -87 246 -381 471 380 1 -335 65 -49 23 312 -399 -108 -476 -17 -376 -247 172 135 214 -139 -269 -172 196 354 -232 109 -86 456 -230 393 432 358 -434 -258 446 -326 -143 -439 -340 145 -354 37 -330 -281 412 35 469 -263 -122 -475 63 -217 -121 -310 -403 -96 -275 -352 266 -423 -198 40 25 -360 444 433 107 248 -176 72 -141 -268 -313 -156 -63 43 70 235 33 71 165 100 263 355 96 -386 -427 -145 -328 411 364 -155 321 230 -347 48 377 129 386 -243 -194 -385 182 77 -346 95 423 97 -135 313 -235 332 247 -45 -31 281 218 -287 112 -162 240 -332 19 -187 45 315 299 -356 -233 131 206 301 -294 394 340 202 104 160 -133 379 -357 -158 -422 -300 -76 -157 -69 52 450 -117 -303 372 21 443 267 -302 -185 -52 -262 -127 139 20 -58 325 -370 277 -380 -455 -341 94 133 39 451 125 73 286 -73 -181 207 -213 448 162 151 -345 -293 -241 183 -7 434 -231 238 -147 -223 -197 -61 -358 -179 407 -42 -276 0 -437 79 215 90 -259 143 -397 74 278 -222 -322 -227 236 345 -68 -2 -25 290 275 -53 -225 166 18 -365 -402 -442 -148 -405 -417 -82 -101 -382 -289 339 -327 42 -473 132 -266 168 -449 -377 270 140 137 187 -348 5 -44 -48 406 460 455 -103 -183 370 -202 -201 302 -196 304 -206 -470 167 164 -411 -277 -91 -142 306 -290 333 -338 -12 253 -419 157 -451 359 -295 27 464 -174 205 30 385 210 178 -251 402 -467 118 -32 -441,
477,OK, -1 345 -363 -380 -253 259 257 -136 344 136 145 -428 53 378 170 399 -84 7 -127 71 -357 -447 -174 -189 -224 -390 -236 331 -366 -203 434 -239 251 -133 30 -331 268 185 341 -191 -42 338 -119 -128 -13 391 -268 -17 -49 -67 65 -457 201 -207 204 465 -225 203 -434 461 96 330 459 54 -234 120 -48 360 -353 -407 -64 -199 -173 -6 -411 438 219 409 217 326 -365 -412 -150 453 408 283 -223 187 401 366 403 -427 430 -125 -215 -163 -266 243 397 -170 -238 291 -24 262 -346 153 380 367 -258 215 156 -138 307 -135 -398 -260 -183 171 351 159 -165 141 195 -123 17 -309 117 -107 356 8 -430 -144 -276 24 143 463 229 388 103 296 150 220 -416 298 392 89 -160 192 -339 431 212 -330 -415 354 76 133 68 -140 -25 -210 285 -202 -341 -460 -279 10 -28 -226 433 264 -344 0 234 350 342 -235 359 -80 267 435 387 280 -461 426 -292 -188 411 29 -121 -81 -389 -385 439 112 175 176 303 207 -185 -373 73 -432 269 381 -38 64 186 -468 -33 -18 105 451 199 -58 476 -195 475 42 -75 323 200 -117 -12 -381 196 74 -176 418 441 233 -298 23 -157 -109 321 390 -3 125 -297 357 90 -190 -459 293 182 -45 447 226 -433 -334 155 -60 -47 -114 118 107 158 450 -285 312 413 248 -402 -458 -16 -95 -196 230 287 377 -280 -231 38 -233 113 -391 85 -328 -184 -72 393 180 82 271 -126 -130 -403 -311 86 -46 -306 -397 315 188 415 -200 -90 -227 -337 -338 256 2 -230 -63 -71 -400 353 -124 78 91 216 115 -272 -101 184 -246 -305 -431 134 394 127 -20 -449 -451 126 213 306 253 -206 386 -436 -312 -201 260 -26 425 295 208 -213 1 -364 121 -340 -418 -129 -41 88 -94 -169 -348 -19 -243 -106 -293 -259 61 -301 -326 238 -242 13 -249 -281 197 389 -313 301 -156 119 21 375 26 -384 77 -148 250 -351 474 -376 -360 -247 365 440 -147 -76 123 -425 -22 -347 -342 33 -240 -139 310 -401 -91 454 -450 -70 224 -349 -317 -454 210 70 -426 -158 288 -83 218 -283 178 -455 407 332 424 148 124 417 -31 -228 -367 -336 -211 436 437 -57 -440 -446 239 420 446 -294 -248 340 328 -261 422 -467 -29 305 -11 -319 -61 333 428 429 49 -232 142 194 308 -386 163 -255 -52 -310 -252 -453 355 255 304 12 -465 349 -379 -393 162 110 470 -329 -275 473 -477 385 -251 -444,
478,OK,-105 313 404 -289 411 -53 462 -110 183 265 -429 410 -261 -115 -214 336 236 -52 -301 -142 149 -288 -141 -116 160 -126 169 455 108 26 -264 134 117 252 351 135 -151 -382 -446 -171 -177 -363 -158 -60 439 -41 146 -220 77 233 -339 264 -164 248 -167 285 402 62 319 375 401 251 451 -397 -4 57 -212 221 -112 158 -458 -46 430 -188 37 -380 -292 36 301 121 -294 -109 123 -295 -39 400 -316 219 15 35 -440 -377 -368 292 -162 275 -236 447 256 324 354 -376 -6 -259 163 152 216 476 323 309 -70 -256 382 -417 33 -193 361 175 -98 315 -251 -307 -45 -150 -247 -101 344 421 0 208 151 -133 -234 255 206 -182 -172 21 -58 -324 350 -51 385 -33 -185 -254 413 105 387 -163 12 110 -154 211 143 358 -56 -147 3 -113 245 -345 305 -100 -114 -24 128 -36 84 393 80 -178 -474 -468 144 373 -271 -471 -14 403 118 -128 -57 164 239 -121 -134 107 -421 -44 272 -371 184 -322 278 -260 23 -35 19 238 94 197 14 433 262 -306 -206 415 332 269 -173 157 192 370 -135 259 -328 -437 198 -405 46 67 200 346 11 457 338 -240 304 52 -460 -412 213 31 24 -464 -73 -2 -277 -407 -42 371 290 365 423 320 340 209 136 -477 -23 -366 359 425 -31 -388 384 18 -400 253 71 -78 -435 79 -255 7 460 -296 283 -436 98 -426 -409 82 168 68 85 321 -223 -198 374 -165 243 78 27 -370 307 162 -123 -91 -293 190 203 -315 -342 153 116 72 -310 428 -392 122 -7 -267 -67 -249 13 -470 182 -338 53 396 -169 -170 414 399 -350 441 438 -450 -174 -48 360 -341 91 -344 161 -266 -38 88 372 363 227 -80 -243 -320 -117 90 -401 472 120 -149 391 -298 -248 -197 -69 312 126 -75 65 -77 -335 389 458 -229 -461 -5 -131 335 -136 -99 -475 -287 87 279 -354 181 -432 274 314 4 -441 -245 -104 -438 343 349 -439 -81 215 188 145 -336 465 -29 448 -118 83 -216 -431 -201 28 89 -79 147 297 -278 306 302 -82 -187 -305 -466 -280 226 281 63 376 298 -349 100 228 303 -415 -40 -61 -11 -161 232 368 -200 -372 10 -59 -384 353 -186 64 -311 339 -353 -365 -273 -189 -398 -442 -399 405 -381 -297 -444 186 -433 417 -375 429 -221 -22 -119 -144 -303 273 473 -463 196 327 356 367 -386 191 -21 -232 -213 -373 -231 9 -210 328 -125 -420 25 364 -406 -447 -281 -408 -209,
479,OK,-410 -333 -1 248 261 -162 125 -348 443 2 -277 108 311 319 230 260 155 -140 378 211 -334 -180 390 -475 186 -240 -51 -21 -392 406 464 306 -205 -365 90 167 -191 -379 -295 185 -48 -234 37 -133 9 297 152 -338 33 -146 313 -309 55 -112 30 -185 -414 166 129 8 -227 411 -316 476 335 377 391 -127 -179 -297 -42 402 11 -55 116 114 62 -171 -456 246 473 -351 -464 -197 -23 302 -217 326 201 -58 -386 365 -216 323 456 126 -249 -154 -317 -68 22 357 249 34 -296 253 -6 54 332 -340 370 79 -151 -107 204 -63 -18 324 425 -445 -422 475 64 -426 477 41 127 -157 -388 376 -355 388 154 -275 330 -230 202 -233 -30 413 -374 -433 -220 -380 91 243 133 145 272 96 142 106 -304 393 -152 38 -417 338 196 23 190 239 144 -222 97 -364 364 192 -354 -148 -40 340 -187 -254 444 -242 47 -11 -155 421 -104 342 212 -93 247 325 98 83 -235 294 94 -298 -208 178 -438 -142 -113 410 424 270 399 375 218 454 274 453 42 -399 24 -173 -405 434 99 -418 -368 418 356 474 446 181 200 -213 12 100 60 -363 -128 109 123 183 -329 279 77 -136 318 115 -125 -435 287 331 237 -401 327 328 -406 174 -288 -250 -184 -99 66 -108 -372 -381 403 -35 -361 -98 140 -241 303 139 175 88 157 132 -81 -73 459 333 -447 -376 252 5 -257 268 52 -369 228 447 -273 -292 440 -268 -36 426 193 380 373 -105 -144 355 -31 72 -209 104 -76 -479 58 -84 353 -466 124 472 210 397 136 -94 -278 -353 -20 -357 -394 277 415 256 120 469 -276 57 -199 -109 -71 451 -37 309 -189 -280 51 45 -279 84 -22 337 -305 265 437 449 -424 343 -176 -286 -91 0 258 -261 -78 -385 409 -177 81 18 -350 44 10 111 -396 32 394 -437 205 -8 164 -403 -115 -415 172 -102 -247 -16 231 -150 -436 -342 102 160 301 -378 -116 -75 354 19 78 275 -303 467 -64 264 295 307 -432 170 -103 74 -265 222 -223 -358 -67 69 -312 292 -332 227 -52 40 -331 46 457 -182 93 -46 255 -181 -395 284 405 -66 198 -153 -15 -452 39 455 408 -455 -449 -218 -458 -274 -92 128 -62 267 86 -360 -389 -308 203 -349 -138 416 -397 -174 -221 387 -473 -472 -183 438 -459 -430 -321 29 435 -311 -164 -263 107 232 14 298 468 -463 -446 -33 138 25 263 -172 -387 -330 283 -443 4 -451 -440 458 -165,
480,OK, 252 -478 13 -249 357 -259 370 -388 -443 -83 65 156 -126 465 -257 -230 -61 243 140 -386 271 122 -347 22 -316 426 -173 27 264 -30 -10 -301 -392 406 -127 130 -457 444 232 -108 387 191 193 47 -408 85 -164 208 201 -169 455 -5 -349 49 320 134 -185 245 253 -467 -452 25 404 -382 -305 235 -100 67 -89 -288 -51 -44 -368 -415 -271 -60 132 56 -81 393 392 68 -401 -184 -167 -116 71 381 183 -318 428 148 -115 469 -310 212 -147 449 448 315 254 -285 329 -465 -120 117 471 296 -278 350 346 -312 209 -247 -13 367 -49 -146 104 -171 192 124 -250 -270 -417 396 42 391 336 -134 196 -28 -110 306 413 -337 -68 -54 -12 100 38 -202 -160 390 -345 433 -348 266 -58 326 267 -322 -65 137 337 -189 -57 -370 34 4 313 309 -201 -145 -188 -399 162 -84 -470 57 318 328 -26 -358 202 -213 170 31 -158 -353 341 -378 -16 363 -218 -246 45 228 184 102 -153 319 411 -22 120 -212 -311 -459 478 -410 311 -9 472 265 -290 82 -371 269 142 -476 -170 -463 384 409 -420 -339 -14 -86 -315 177 325 155 8 -475 -268 -445 -281 -123 -234 294 -329 -321 440 -468 -53 -357 -402 -244 151 -283 -454 173 -372 395 89 317 -200 -129 -64 302 55 382 -451 468 -15 -427 -354 -23 119 -103 110 -366 251 96 441 19 -151 -150 20 -55 -142 103 219 -91 -78 -412 121 -413 -71 301 -114 -430 -308 213 273 -226 143 285 37 12 459 224 9 166 152 221 26 -294 420 -152 470 -256 -263 -369 -295 -35 -411 408 361 293 -43 -168 451 63 -351 -397 279 -381 -320 436 258 -194 0 272 -46 407 -204 -149 -224 52 -99 80 77 10 -300 86 360 211 116 -400 186 48 -21 -181 -387 -332 -178 -205 -236 -220 274 -261 -352 23 280 -190 -398 434 338 -480 466 -144 -105 351 -338 -87 439 -11 189 -245 128 -350 160 -199 308 185 163 475 98 -187 44 -356 -377 -334 378 -362 115 -449 -306 -273 -20 -418 241 -56 -107 333 -136 -92 51 -422 473 -298 41 -379 -8 -429 -438 -98 -37 -319 -165 -380 419 179 -18 -385 -435 144 -214 -280 -359 -258 365 238 276 -286 -336 423 300 -183 33 70 -172 -133 58 195 -424 60 -191 -330 -266 24 -143 139 236 95 -233 94 -237 -124 -156 -355 -477 28 131 307 263 -296 287 316 -309 -119 227 39 -447 460 -274 270 -284 422 -328 374 458 -17 -219 -179 171 169 206 -177,
481,OK,-317 207 -379 -371 313 -257 -112 -466 174 -241 -299 342 290 -76 -199 -273 -165 263 142 399 -204 432 298 404 159 -261 -157 380 430 -425 392 240 -453 369 -88 130 56 -324 180 -57 351 157 205 -263 -156 -442 -226 314 -348 -9 461 -32 250 33 460 -58 419 84 203 -461 -432 260 -195 470 394 -237 72 -26 -270 -428 316 -300 5 239 123 370 -34 251 54 -413 233 478 -124 14 -334 -96 -457 61 -367 -398 234 199 -218 -80 -460 367 249 -123 304 -446 426 326 -29 406 -323 -381 -339 -229 103 278 468 358 -289 -205 -146 -362 -462 -208 -209 -467 -307 305 65 -374 273 -78 -188 -354 213 440 355 -255 -207 -471 193 195 -90 29 -215 343 -41 51 -159 100 -352 450 -294 -108 109 -38 -269 -134 -154 97 -216 19 -239 436 302 166 -319 402 147 -404 284 -238 253 101 7 441 32 -392 176 -394 74 271 -53 -54 -378 -141 226 -60 145 -265 -69 79 -180 -310 -421 127 -285 312 281 415 34 -415 414 -341 -427 -23 445 -192 -338 -342 327 171 469 -11 36 31 -190 254 -476 270 -92 38 477 -182 135 232 10 336 -330 376 -51 -24 -443 219 -372 -44 177 45 -423 383 365 4 -264 -228 164 163 -55 16 -8 162 106 120 -272 -376 194 -357 -142 -430 -316 464 416 192 102 -444 475 -262 292 99 -305 -445 -385 -114 -412 -191 107 339 -109 -66 -127 89 178 -97 230 480 442 -435 -326 417 444 186 -81 -62 286 -434 -174 -143 23 266 -110 410 320 -312 252 -121 42 148 155 318 248 -136 -463 -322 -104 -313 395 35 -161 184 -28 3 -346 146 -358 50 -391 443 26 297 -328 -402 -395 168 85 -449 -86 -465 63 140 90 -160 463 362 310 224 179 -56 -356 124 472 139 -99 -327 -347 -366 -220 -145 332 268 -194 -70 308 393 -17 422 -351 181 17 435 388 473 -405 -291 -181 -50 330 389 -48 -364 274 -175 -406 -7 91 -256 -196 71 -234 87 345 346 257 -431 372 -98 18 170 200 -152 55 -329 258 -349 -260 -410 438 -360 405 -139 309 -236 133 -102 -232 -177 474 391 -247 -416 198 153 -397 -275 235 202 236 -472 -95 -464 -132 152 -422 -170 11 225 -131 387 -399 -365 315 409 215 245 479 -419 262 -333 261 190 -245 143 -84 30 283 423 -343 241 -6 244 -103 -42 210 57 -315 -259 375 -281 59 -382 449 -454 447 -297 -93 -72 -386 66 169 -178 -384 -140 209 384 21 28 39 289 2,
482,OK, 86 -71 -340 391 -457 -287 -220 -199 202 417 432 -268 -18 -228 -185 428 -94 -369 -277 -84 -289 476 363 -274 175 -386 -72 78 82 -355 184 480 -436 -176 123 -325 -213 191 181 -423 29 299 -396 385 316 -43 249 260 225 -420 -482 -63 -13 180 437 152 -193 149 467 297 -388 283 -451 -249 199 -106 88 -20 -31 311 -427 -401 -371 45 -290 -79 -273 291 -474 -196 -178 -100 94 -97 397 12 446 -296 371 306 443 263 -87 134 433 -239 -258 -146 -104 -23 -166 -107 -3 -142 232 -251 -430 469 464 17 -237 355 -159 24 63 332 -276 212 136 460 -201 -392 254 -24 -73 400 -294 1 -11 216 -292 341 -44 -212 305 -397 253 -103 -472 158 121 347 -411 190 -245 402 213 -363 -7 -271 243 -300 210 -375 -152 307 53 140 -180 340 103 -333 -219 -473 31 296 -240 315 183 382 196 -141 -115 401 219 -150 -5 442 -316 -442 113 105 -359 -272 241 -112 -475 -160 194 -463 -78 -252 -432 93 -82 -117 -162 -414 -354 -349 -319 16 -136 224 -135 -335 62 -66 46 -263 324 -332 3 -26 258 71 -378 235 -261 449 -460 457 452 -390 248 -439 -188 221 -434 138 -247 405 -225 -39 -449 -327 251 209 470 -65 117 36 -347 423 -440 -435 438 -68 -478 -480 465 -408 293 98 -257 -339 330 -175 270 -113 416 192 453 459 -341 -317 58 -19 440 369 125 461 427 -250 -167 215 -218 -173 312 52 -216 -171 -334 91 -215 240 -148 217 -301 -124 -58 -431 -286 420 -122 112 5 33 424 177 96 -299 -306 447 -454 374 -169 -422 127 -10 -321 174 -52 -46 10 -217 206 -182 -291 273 20 -230 257 -110 51 -223 120 -350 454 -89 -399 42 -206 335 222 -116 151 -42 161 -34 -447 -203 338 -76 246 137 9 -75 -351 267 -471 313 144 328 -303 25 -238 -214 -253 344 351 288 -108 68 -80 -14 -344 208 303 -121 -387 171 15 265 162 321 -412 -364 -132 -256 -60 23 -366 -318 295 37 362 126 61 387 -270 43 182 131 298 -372 -391 81 -415 38 434 75 -156 458 77 214 101 -177 -236 -99 -374 262 -93 -28 -207 255 -444 463 -302 -36 173 74 11 -406 -419 -395 -85 300 403 -353 -468 -385 -477 -37 343 481 -74 -41 153 56 -398 156 109 290 404 -377 -452 426 -384 -165 422 189 -461 -143 317 -183 -368 406 359 48 -69 157 247 -465 327 30 -153 69 211 -379 276 -337 -202 -282 -456 -433 -373 64 368 -130 -151 -400,
483,OK, -58 463 -480 -253 -369 439 256 -105 -35 149 -305 -478 -235 150 389 336 403 -196 350 21 412 -390 -134 -424 -122 -432 -63 349 376 60 381 33 172 -444 -476 123 195 -91 -281 -223 -220 -361 -366 -304 136 382 324 -371 117 -8 -481 452 -436 359 458 -51 -32 141 476 -252 384 -81 275 127 38 417 4 -36 6 235 98 -219 -152 423 216 -326 145 -283 69 -30 -443 331 -99 212 231 234 -404 435 199 -400 -370 461 -5 -86 482 -192 -49 445 -259 -353 -266 190 -38 387 175 369 -131 296 -124 -224 286 128 -280 -102 -419 -170 196 -218 58 29 76 -19 -464 474 -270 -414 -426 210 19 469 -136 -41 372 0 71 -160 -470 -475 -15 -101 238 144 391 -452 72 424 239 -449 154 -320 206 430 119 309 -237 -391 -143 -338 -243 -287 398 360 249 -77 148 -327 363 373 380 -139 64 361 97 332 -72 -129 453 -350 -364 -254 176 -348 465 -250 -457 108 241 351 -315 408 282 352 477 -213 -455 -392 273 129 184 13 153 -130 83 283 79 -395 122 -157 -54 124 -423 100 -53 57 285 -64 -433 237 365 51 -303 17 -421 -22 54 40 -300 -194 -312 111 -447 152 -448 159 368 479 -420 -106 -339 -92 -311 -67 -265 -27 449 -42 -178 -376 436 -248 -98 419 -322 24 -396 -97 -39 179 -68 414 -113 -451 92 -454 220 -215 217 -387 333 -83 -199 367 164 301 316 404 260 -382 -200 -372 135 143 130 -212 -333 181 427 355 -148 156 -403 49 2 48 -477 -216 -153 334 62 230 -386 -151 -282 325 411 -121 -296 -381 157 -360 455 -453 218 -301 -268 -469 -415 75 272 -28 -137 242 -378 330 314 302 -329 191 390 5 -163 94 462 -74 -222 -14 -293 -271 -428 -225 -351 -95 -430 -465 -409 -256 46 -59 -47 366 -352 400 -410 -233 -427 371 56 155 194 167 -144 348 471 -323 322 313 -229 248 -251 277 425 23 -399 188 133 -232 112 -307 454 -65 -267 -214 -275 174 -159 -379 328 -337 -2 240 215 186 442 -115 -167 255 -3 -34 -471 -25 -459 297 270 -318 -357 151 -69 -340 473 70 429 407 -418 -24 -145 -127 305 271 -466 -411 -7 416 22 -90 -345 -334 -278 80 383 -317 -325 -186 -100 -45 178 -79 -247 304 -239 -37 213 247 467 -71 -171 -149 232 -169 43 35 311 147 -117 59 99 -173 -425 105 -277 -407 -479 -473 -240 -346 261 -310 418 -324 -118 183 146 -276 -319 -375 -161 8 -56 -147 -242 -89 -88 65 197,
484,OK, 382 -344 -174 54 454 -56 -29 -18 -153 -448 342 -205 275 310 422 92 -397 471 479 -217 175 -200 14 198 -65 363 208 292 -67 34 224 -359 -452 356 151 -471 131 -127 109 -125 161 -477 49 -461 -163 435 300 -103 99 294 383 -480 1 242 -140 296 478 421 -34 -196 427 416 -180 323 194 229 37 398 10 -11 -406 25 13 141 293 123 -7 -428 394 295 -307 443 281 -166 -318 172 -435 429 325 66 251 -311 -61 142 -62 -98 -20 9 -291 392 -172 262 51 -371 -409 -110 402 -279 167 -159 -60 -218 462 -58 -310 173 -356 -276 329 188 -216 -211 -92 -331 -436 -453 481 -49 -342 -370 420 -321 365 -263 111 -366 -108 -303 415 145 73 -416 -441 -283 450 -131 -70 -405 -2 400 -99 134 217 -208 12 -484 270 -455 -187 117 -378 -259 -410 -192 42 2 -343 -132 -185 32 287 234 98 338 -457 431 377 -209 453 297 369 -31 -143 -44 -335 -340 440 -128 -121 374 370 31 -167 201 -68 82 -184 -266 252 -465 -429 -317 -188 -249 -32 -277 -333 -423 -15 266 -445 -106 -123 -481 457 93 -36 -467 -285 -478 169 -402 -84 212 -177 -198 362 30 -401 -116 -78 331 -189 -255 133 -329 -399 135 -113 -379 480 334 272 291 21 220 -284 -350 237 -252 221 -404 -114 -37 316 371 105 170 -380 -232 -346 70 -42 403 59 263 84 -14 36 317 -25 -248 -278 223 78 -454 -273 339 280 314 -403 397 -354 -389 -89 47 168 -433 -229 -212 211 467 -225 -271 128 -322 -17 461 -100 -107 -309 113 -238 -367 411 158 469 -440 -315 -38 372 184 337 139 -142 395 -41 -475 166 354 176 307 -328 -40 473 -265 -294 7 -91 250 -182 181 -319 -94 286 -422 -93 24 -352 380 69 -1 244 410 191 160 -337 -50 -325 213 89 17 -83 -281 265 -199 144 4 171 348 -395 -141 -414 -358 -8 187 50 -247 -157 96 195 319 -169 126 -290 249 289 257 424 -52 203 -207 16 -443 -133 -129 -4 200 390 20 124 -109 256 303 202 -241 -314 210 -408 254 -384 255 -299 88 -296 359 130 -473 386 -242 309 -115 232 58 -387 -26 -190 -323 409 428 -434 -176 -432 -82 355 -9 -292 -355 -239 -396 -126 159 206 -398 90 -230 465 333 -353 -390 65 143 -3 38 164 72 247 -316 385 48 -417 284 183 231 41 260 -19 285 445 -149 391 -23 -111 -24 -95 -119 23 149 -137 -214 238 -220 -449 -251 419 381 -5 101 11 -231 -332 -275 406 245,
485,OK,-160 77 149 -280 -94 95 373 262 410 310 -67 -408 110 460 462 151 208 -434 146 -344 91 422 97 199 -202 405 403 -429 366 375 -185 217 -411 398 265 107 -246 -36 304 419 -81 -330 251 355 -258 401 -11 121 -338 -44 -389 39 380 -40 434 454 271 133 -285 -419 -362 411 284 114 196 -203 253 363 41 85 -226 -148 408 358 291 -439 -441 298 -255 -431 -324 357 -276 232 30 -110 -32 476 -133 -432 58 -69 -453 -462 161 185 261 -342 -278 -80 -7 -268 -372 56 315 -397 -59 -182 -230 -356 281 -479 42 192 -118 -244 362 345 -401 -387 -88 29 -183 440 -173 -404 -392 -150 -270 60 -331 -352 62 4 203 390 -388 93 24 59 250 -55 -386 173 -195 -145 223 -376 368 -64 181 -181 367 -146 -121 234 -193 396 -288 341 -414 348 -340 -61 -398 -301 300 -337 342 -400 -177 -341 211 -379 -76 244 428 -68 13 -313 -460 -297 -335 397 374 -119 -448 -279 -366 332 -65 118 225 207 -292 339 -428 429 -484 -41 224 -302 414 -30 -381 -382 -138 28 -152 377 -291 -371 -19 -440 33 228 152 -33 108 -135 -259 -361 81 -470 210 -166 -216 273 -38 140 294 64 -394 464 388 245 -140 335 -129 282 290 -378 392 136 -125 -58 57 352 50 -391 0 -374 82 220 322 -359 417 323 -126 321 19 -186 436 -176 -242 -35 -383 446 -457 293 174 -252 -447 215 61 46 86 -254 -219 -471 -482 258 356 239 1 -323 -402 -406 -322 -265 -443 -464 -459 -128 272 21 -200 -131 -229 -168 337 314 353 -189 -261 -466 193 247 156 -100 297 -293 -43 -210 -407 306 92 74 -62 141 7 255 -298 -209 187 65 226 308 -199 -305 -287 276 -450 48 83 473 160 -151 -15 -144 138 484 479 -314 -250 -156 340 -405 170 115 -72 -377 -104 147 437 350 -120 130 -172 54 -109 -97 -289 441 -161 -194 334 172 102 -455 -257 -238 418 72 -418 -115 212 -105 -295 452 242 -315 395 -167 412 -149 -310 -454 475 393 -123 -417 190 183 -12 -243 295 -134 -184 20 327 278 123 443 -71 75 -395 84 370 346 -214 326 -409 430 -327 8 -317 424 288 275 -74 -174 16 25 472 449 -385 -20 -373 -436 400 279 145 153 98 53 455 -318 126 63 69 166 -99 349 439 287 -245 17 -187 -46 89 -197 -308 76 120 481 104 -122 -475 -266 119 347 280 -70 -483 23 148 -235 -240 -358 -27 -349 70 198 -263 -274 73 -21 -364 78 -468 144 177 -410 344,
