459,OK,-2 -288 -229 201 264 417 -340 -8 -255 -441 266 183 -311 72 -365 -453 -297 -47 -313 -201 36 -401 432 -426 -56 23 181 162 -46 357 63 104 50 139 378 -439 -91 -140 -367 -322 368 404 123 -371 205 279 7 157 -67 335 -403 381 -402 -253 -147 -349 -90 -256 -200 439 -227 328 8 -254 -423 297 213 -408 -434 56 94 -335 256 273 138 65 -315 440 -4 -240 186 46 239 325 -6 27 344 164 -355 -109 -107 358 -437 326 53 -185 329 -393 -246 -193 192 -334 356 430 -129 405 -88 -192 -269 244 70 252 455 -369 -432 177 2 -347 154 418 -362 -203 -438 308 158 132 376 294 9 437 -77 73 100 272 -178 -50 -124 342 -232 -89 380 59 311 -324 -96 -424 -259 22 351 99 457 322 296 231 456 -148 -70 -108 86 47 -62 250 -218 128 379 135 85 10 446 -399 -121 -350 -384 -241 206 284 21 -25 -308 235 349 396 199 -389 -390 29 305 436 -245 300 -219 120 -37 -263 318 -375 -363 338 -268 78 304 -55 124 -327 76 -427 -382 451 313 -209 419 388 91 -143 -82 408 -354 -59 -448 -456 12 -411 372 79 -383 291 458 81 -455 -81 -42 383 -112 449 -9 -429 141 288 215 -152 366 -118 121 -34 425 -374 166 113 194 -373 241 280 290 -396 385 -358 416 -10 -290 403 258 71 184 43 -27 228 -68 -230 152 51 131 -114 377 -123 274 219 134 339 110 -175 -236 -397 222 -78 -330 -431 -385 238 -211 -104 84 386 200 145 -20 -98 93 180 -13 -86 -125 226 444 -163 -217 -261 -179 -337 243 220 -76 374 -223 89 -65 334 216 -295 402 -318 155 -392 426 268 -435 75 -176 -139 -190 -388 -420 20 -325 -275 30 68 187 3 -444 -135 431 -51 32 346 -137 -221 292 -405 267 277 189 60 -404 -191 -142 242 198 315 170 225 -406 195 33 -276 -40 176 410 -95 347 217 -136 303 -364 87 -220 350 384 -97 332 240 -233 -154 208 -111 111 391 435 153 -372 207 64 249 -16 -48 24 -410 -370 -22 19 406 413 -84 -357 -132 -162 422 223 -186 237 -440 -120 -122 55 17 218 302 -289 271 299 251 343 107 169 175 163 35 -454 -291 112 -307 -260 382 140 414 28 25 202 -181 -450 -144 212 281 -416 -252 369 452 -165 454 179 -159 -168 26 -283 -279 -387 319 -106 -377 14
460,OK,-91 -268 -31 5 -77 -222 -391 219 44 -273 427 -194 -180 -320 269 -281 -129 102 61 12 141 75 458 -368 -59 -310 -68 438 -421 70 -256 -89 10 -330 -105 358 -23 409 123 225 -4 186 249 -15 -303 -430 -95 273 310 49 163 453 173 -371 -287 104 -423 -25 -453 446 -276 339 13 -427 -140 -288 -378 -383 -96 3 -162 122 161 -214 -149 145 -401 189 162 399 329 -150 -88 426 -46 36 -22 -285 271 -400 314 -117 259 318 208 -119 -253 -314 -165 304 212 -333 -434 -387 39 -138 114 -377 -365 -443 35 -14 322 -432 196 199 -271 -342 -17 257 422 353 1 411 -158 346 370 -259 419 48 -113 -136 -243 -445 -47 238 306 -5 250 -130 -32 -187 -120 -392 -226 350 -155 344 -326 -425 -221 -293 149 331 443 -234 -122 -160 -20 341 -145 169 439 215 -457 -123 278 -51 -212 -125 302 223 -177 -10 -294 -407 -265 158 -53 -92 -426 -439 354 -419 151 239 -191 -108 -283 -375 131 -224 -282 -239 -124 120 305 254 -195 -362 416 404 -205 -335 -142 56 77 -50 311 115 -416 -245 -313 383 -39 -301 -406 -354 -438 -382 -380 -351 248 11 -97 -408 387 -441 307 384 276 -384 234 337 321 -264 -170 156 -2 -197 -81 413 423 -381 213 -297 367 388 -62 109 -386 179 17 -266 -13 -7 -163 -389 -278 183 -344 -360 34 -357 348 -339 -366 228 71 -274 300 295 68 -189 51 -42 -349 93 -338 -238 434 -327 -252 128 266 107 -317 -306 -324 361 -440 -35 286 -451 83 -334 290 -227 197 -102 79 -73 -410 365 106 -157 -193 47 -394 -446 -370 -390 -237 194 379 -248 -458 -216 -204 -154 328 -166 -28 -456 -26 -71 244 -80 -286 324 -340 220 -178 231 -343 -219 -79 -358 355 -298 -379 216 -63 -323 -196 100 -246 -168 -240 320 125 -233 246 -450 -41 378 202 421 89 -292 -174 -272 362 386 -54 37 -198 442 281 181 -9 392 192 33 -167 -98 -223 176 394 391 72 280 58 264 -356 174 172 127 364 -311 -156 372 -153 -364 -57 -369 371 -260 -449 32 160 398 432 298 214 -152 241 -147 42 -64 -249 -188 -435 405 323 168 -18 -299 381 53 165 299 -325 -171 138 242 -308 -270 73 20 -353 -93 -121 457 -319 82 -141 -192 -99 133 -393 260 282 110 185 -414 -290 195 205 402 -3 30 -107 177 94 -442 74 -131 -148 449
461,OK,-27 252 -80 126 -189 -64 -407 432 -86 176 -3 -211 86 -140 55 -379 -60 418 443 25 233 120 290 -326 221 170 -168 285 426 -243 349 -386 -68 79 -34 -384 -108 -309 -334 -141 63 -417 -360 320 -129 -254 156 82 -362 -246 231 169 -43 -440 210 28 -144 248 133 -29 -135 22 -336 -117 316 -290 294 -79 343 -15 -406 373 132 211 -331 179 -410 -85 46 -409 -380 -12 260 -7 192 -289 -235 -171 -238 106 458 219 377 -455 186 -251 -10 -405 45 -100 150 -154 269 -175 222 14 -392 -186 392 445 393 347 87 154 -195 36 -252 -157 68 -38 -173 -165 417 149 -44 209 -286 88 4 135 407 -156 299 261 -164 -92 -278 -421 -179 -332 367 444 427 382 159 253 -262 -67 358 234 -104 308 -268 -212 -32 -217 -456 409 -356 -255 166 332 -230 -300 -193 -393 -138 -249 -159 318 8 -229 -139 -227 115 -347 433 -181 10 455 85 -376 -180 307 267 281 -23 329 109 -414 -452 295 310 -48 408 -450 422 62 -283 -434 137 -280 -45 201 98 -119 -57 174 -128 -62 -137 -134 95 -443 80 -378 274 342 -324 -353 -239 121 -291 296 -46 -132 -178 447 33 44 220 -303 -105 -76 -317 -40 -161 142 -207 -97 -431 228 262 -460 -441 -202 -94 -338 -374 -35 49 312 -320 61 -73 -224 -125 374 -31 369 167 -413 105 200 -53 291 207 9 203 389 -240 -78 360 24 34 351 414 271 357 57 -150 147 -187 -447 64 -77 380 100 -349 194 -65 134 214 -96 140 113 -241 -418 -204 266 -365 -446 -369 -13 -288 268 -167 238 243 197 -383 -340 75 379 127 -258 -375 337 237 114 -424 -215 171 405 -152 365 1 144 -50 70 277 226 264 -312 -260 -56 -256 364 398 -191 -36 -143 -37 -448 12 -33 136 198 39 -325 108 -201 103 -124 76 448 -1 352 -366 187 -121 -153 -458 43 366 383 152 184 -203 -264 -16 69 381 420 -284 112 -24 255 -69 327 250 -449 23 437 -182 361 -351 -6 -200 396 -220 -4 35 -170 -296 30 -115 29 -403 -42 -8 60 -109 -205 -398 -461 -301 353 31 153 -457 -425 0 334 254 7 72 155 185 19 -90 -408 92 -237 -420 -361 240 180 404 319 -199 -373 -330 128 284 434 -293 -52 390 411 421 125 -9 11 -315 20 -162 -292 -354 -368 303 -133 -146 -377 346 -70 190 -206 -99 394 297
462,OK,349 -71 255 7 -180 -285 -439 276 94 -149 -388 -458 -167 243 -423 -165 33 422 -422 81 -349 -68 -141 343 401 124 -315 5 -347 -354 -455 -119 333 -154 108 -462 -247 322 -204 -78 -415 -215 244 -206 -16 72 -305 -242 -73 -339 -402 -307 -308 -108 38 -227 -256 114 -427 -157 -279 -83 3 -74 20 373 427 55 -453 53 225 -96 363 -433 -434 -326 -106 -85 -197 230 41 266 -371 110 -81 80 444 -162 312 6 -182 236 -366 -390 -324 220 -224 -69 -276 -8 159 0 -102 -335 -60 -144 -280 148 -209 169 441 196 199 -450 -150 109 457 377 -263 -183 447 -12 10 -410 106 -314 306 -432 -23 161 -7 -20 354 -223 -110 420 -129 -230 29 -5 -3 -426 -84 302 -357 -131 347 -442 32 -445 448 49 274 91 2 389 288 -39 96 88 285 -342 -401 256 424 70 -89 270 -109 -14 -436 137 212 35 437 -399 325 -87 226 -101 -138 -35 434 188 429 71 -6 315 -352 58 -45 -294 -15 -454 -457 15 46 307 428 -21 405 17 133 -159 -32 -264 -233 -158 78 -292 364 -429 -134 324 8 374 431 192 -128 426 361 180 -139 281 27 18 -153 62 101 -220 206 -29 -28 189 360 -38 -56 -239 -125 -255 -461 171 -195 201 203 135 -273 103 -132 -24 461 -275 -421 -408 357 -452 267 252 418 -225 296 -413 -91 186 400 -160 -309 290 -207 -394 181 154 450 104 -46 402 175 -212 -340 417 40 118 -40 87 -34 392 287 -277 30 -193 336 -317 12 342 -443 45 -381 -330 -400 399 -174 454 -208 -274 432 411 -54 -97 -170 -226 222 329 369 -257 430 -270 294 283 -27 -135 412 116 -166 -107 385 123 -205 -331 -377 359 237 -266 64 -447 -112 -286 -37 413 -289 -248 224 73 323 247 -18 60 -88 -17 195 331 75 93 11 -58 136 264 319 -13 -147 -430 -42 -281 458 -95 -57 -136 -120 -172 211 141 153 -155 -65 289 166 439 -304 97 -244 234 -417 -77 295 -448 51 421 63 208 456 111 -260 -126 406 -380 271 -451 419 367 459 372 -322 -192 375 -72 453 -325 216 301 -178 291 132 -412 1 -240 -105 50 -44 -353 -296 83 25 316 451 -55 156 425 -302 452 90 86 176 442 228 -378 105 -164 245 345 -310 -146 -370 204 48 383 -26 -2 410 122 162 -441 248 -245 362 205 -416 253 -323 284 240 -460 -383 277
463,OK,-346 -433 -434 -442 -255 45 -412 -351 435 -337 -141 416 -439 -147 208 119 67 225 58 -178 -403 167 -155 206 -220 321 -11 -452 -132 391 413 -193 -88 299 366 -47 -455 -160 418 359 -429 -382 -349 123 -411 -305 -271 -328 19 21 -324 -427 -458 -398 323 429 297 -270 -266 -218 -77 77 199 -171 -144 181 392 -198 357 373 219 91 -310 449 -366 444 126 10 -45 230 -211 324 145 316 -289 -273 -387 178 159 -428 -112 298 169 -82 -463 -223 -374 210 -190 -195 256 412 -162 154 -173 202 246 -27 310 -277 227 -209 191 -111 -43 213 315 241 -83 232 -24 457 57 17 -365 -451 393 -397 -185 -290 23 -391 282 -208 432 -331 79 -76 -254 -430 -29 147 -102 94 -400 -268 -339 -226 453 150 -182 61 -67 226 215 -444 -456 60 -408 108 146 -338 -221 -348 63 -321 -388 -225 -381 -344 218 -251 -297 -145 238 -186 155 -448 -205 -259 113 390 -370 405 -84 -156 -36 196 -219 34 -7 -32 401 102 -6 427 -87 163 117 187 242 -122 85 411 51 235 16 -447 183 128 -230 341 342 101 339 18 182 -323 254 71 404 -110 -376 407 -399 -101 -414 -378 286 -158 369 -258 -2 -197 46 15 318 -38 -23 334 52 -128 -34 -179 -20 -17 -54 -165 -164 72 151 -360 37 382 -103 -71 131 114 287 78 -291 -285 112 -246 313 177 337 229 -281 360 175 -19 -461 368 -104 135 -168 -248 -443 98 -242 397 350 -404 14 -372 118 -207 -140 -435 -459 125 311 -166 306 237 -119 -287 -308 240 4 439 -31 104 -446 -8 127 433 3 -10 345 249 434 132 336 -368 -367 259 -318 107 -298 216 59 74 436 266 -445 -362 291 -123 1 -380 -126 239 -93 -315 -180 285 -131 441 139 322 -423 394 -418 96 -261 -355 381 -49 66 257 419 -379 -16 -322 134 -42 179 -250 -354 -353 -60 -206 142 395 -253 -72 -436 426 -284 -384 -204 383 186 265 -125 -350 -18 -375 -347 272 417 437 190 212 258 -413 447 -373 158 172 -107 421 -450 347 -325 30 295 -114 455 279 -333 327 -415 364 105 -449 153 -341 -4 161 31 -97 89 -332 294 374 -369 157 278 -345 -417 420 148 445 -426 -137 -95 38 -74 351 69 -30 -326 99 425 317 346 262 304 -183 5 -394 -229 267 -263 309 220 -294 54 22 271 -203 -216 -201 87 -51 275 -237 -311 9 115
464,OK,-70 71 -104 -440 347 -157 -148 437 -231 114 -119 -87 442 -80 173 327 -260 297 -293 268 145 -12 223 -251 100 -221 -390 -130 192 421 -89 -82 -52 454 21 75 414 378 -309 455 279 214 -356 -455 213 463 -343 -218 -238 -81 -411 -120 282 318 -452 -439 -274 -366 -156 -248 -22 388 -225 -147 401 271 -44 -234 25 -85 103 15 112 179 339 -291 -16 190 292 -410 -253 286 248 -346 330 249 -360 -431 -358 -328 -172 369 408 -186 -69 -240 -201 27 391 -320 428 359 -335 295 -74 -191 246 -168 377 74 393 -415 -28 273 -333 68 80 288 -36 -79 160 389 461 -405 427 224 451 277 -164 -30 -162 -353 -385 -265 150 -29 90 355 -199 47 131 94 136 -369 -207 316 219 -181 228 148 300 -205 440 258 -136 399 -350 315 365 166 -4 386 24 -270 81 -65 -363 230 -25 134 348 381 -262 -2 -451 -45 -264 410 449 -395 -219 -185 -149 -321 -378 -160 227 -301 -298 -454 -64 146 209 383 -27 -247 341 -315 326 226 -267 354 275 321 395 133 -140 346 -124 -34 65 197 266 447 370 -76 159 123 247 -292 37 176 -31 -329 164 13 333 -254 460 17 101 309 425 16 141 420 -413 175 343 30 -290 -361 14 206 59 -60 -190 127 234 -459 -354 -6 42 -194 281 402 -224 -121 -302 -272 -26 -222 422 61 9 -173 -14 -71 274 -357 107 163 -371 46 -103 -226 319 72 328 311 236 -323 257 76 199 -111 -227 323 441 139 57 -169 -237 -135 283 -279 384 -90 6 397 0 360 -420 -167 -412 -287 312 35 109 -373 -312 152 -456 -252 235 -117 44 364 -197 243 -153 450 -131 -5 -332 304 -158 238 -20 7 2 -462 -35 -179 -306 151 143 -203 -424 135 416 -305 189 -344 251 108 31 -129 38 125 124 -442 351 216 -96 -236 445 122 169 -139 157 452 56 -408 -355 -334 -286 353 64 345 -151 -43 426 207 -95 -159 73 270 308 390 396 -288 301 -68 424 -122 340 -310 -133 -112 -435 204 98 -257 208 433 -447 -183 267 -195 -230 280 259 174 382 306 -8 406 45 -316 407 -155 -37 91 -416 -233 -381 -258 -401 -458 193 137 49 373 459 -86 313 132 -362 -144 -220 191 156 -49 -417 -396 186 -422 -23 434 -141 -461 154 119 194 52 -56 291 153 -325 -430 293 -161 405 -39 -347 265 387 -98 285 314 140 356 -339
465,OK,-242 312 83 -368 88 -356 -55 78 158 320 -362 -65 235 -41 8 -197 202 -47 132 254 401 -190 184 -111 58 22 -383 -279 203 278 293 -352 -152 -382 185 412 441 396 -24 -226 -295 207 -307 -35 -243 -458 18 449 -157 127 345 212 -447 9 -11 61 369 -416 -45 -134 344 436 -442 199 439 323 15 -66 256 -123 72 128 452 -160 73 -419 -139 -396 -348 -72 -31 285 -5 -268 -174 380 361 69 248 427 433 -124 4 -153 -460 399 333 -429 -365 -129 -300 -301 103 -235 -187 367 89 169 -387 177 129 79 311 64 -99 -372 -205 424 -411 -403 -399 -198 241 342 -96 -162 -217 -414 94 -445 -184 330 161 -189 246 91 -68 139 -195 -260 -220 145 -333 -105 137 -252 -193 -40 227 -173 -426 24 -70 -334 444 193 226 -271 17 -98 -18 110 -32 224 406 -163 6 -305 180 21 -28 -432 105 343 -239 240 -329 -338 263 -101 384 135 234 454 -462 442 -309 214 346 13 272 -378 -130 432 351 87 168 210 102 375 106 -201 156 -149 -256 -281 37 -227 -318 -30 -255 422 319 -303 277 372 68 -13 -33 310 400 -459 191 -288 309 173 217 -108 -179 430 -395 -304 -391 -93 -310 -346 445 20 408 438 -119 419 -424 174 331 -172 -89 420 140 25 -233 -246 423 287 -84 71 -244 -211 56 221 28 200 -417 -86 -77 413 162 216 54 143 231 392 -245 195 407 -400 -39 -87 -78 181 -341 -215 299 -59 339 196 322 300 387 111 -427 112 -384 -253 -248 45 -122 -116 262 265 159 -186 -287 -64 -132 -166 -165 394 453 -282 -221 -377 -61 225 -136 2 -393 204 -322 268 260 -164 451 11 -336 -461 -14 313 325 -222 -155 -168 -146 -223 148 418 457 31 -409 86 150 242 304 -150 66 289 -183 157 403 -331 -212 32 302 -270 -293 179 57 243 -26 70 -323 -453 -29 332 -313 -435 428 306 357 -251 411 -463 63 -373 -402 -335 425 26 51 290 -177 -113 152 -214 -17 175 443 100 298 -216 123 -178 119 316 233 -154 247 253 -97 165 149 -6 -441 -280 -398 -299 208 440 -364 446 421 146 -370 388 -284 -321 -60 -114 -106 133 -175 47 -82 379 -95 -200 -286 417 80 172 405 -273 -192 -247 350 -80 -425 -88 141 30 -437 -1 305 -337 -353 296 190 -418 -316 209 -412 -219 188 264 455 -231 456 -389 90 288 317 -204 352 -182 282
466,OK,-124 -359 394 324 -255 -422 0 144 -118 417 347 255 -420 25 -44 440 -424 -185 -383 169 243 -454 -238 -276 -71 75 353 -107 251 308 -250 408 -421 -112 -3 388 380 208 -304 364 -272 204 -145 318 276 212 -134 303 -462 66 -32 198 323 86 -295 -344 341 69 -389 -402 263 -233 -316 317 230 209 -353 -361 122 379 252 387 307 196 -318 180 131 -460 120 -147 419 -280 264 -416 -385 -64 288 29 53 434 -53 -84 -16 96 235 -384 402 -274 256 304 439 -282 -275 130 392 228 222 -346 223 414 279 -400 391 420 361 -115 441 412 398 287 -310 -5 163 393 -291 65 -264 -157 292 -458 -81 370 329 103 -172 6 -39 -13 -312 328 456 357 -6 -459 205 -198 270 294 -414 -284 -292 448 -374 -379 18 -311 -2 -154 -382 181 115 167 215 -41 -418 60 33 -60 416 -33 -35 -94 -258 166 -168 241 431 51 -92 101 381 179 409 63 -328 -412 80 451 -407 -378 28 36 -439 -203 415 -17 -461 -334 -217 217 139 -339 285 -227 9 427 -184 -436 70 -285 302 -271 117 291 -207 -133 27 -429 -370 -141 375 -332 350 313 438 -123 -173 -100 368 -103 -165 50 346 82 -62 -197 266 -108 465 -79 -73 247 430 73 429 -160 -441 -307 12 55 99 -387 -121 -24 -183 -54 278 407 342 -449 -426 -297 367 -293 268 349 -148 -191 61 352 -433 38 325 -209 333 -40 -266 -188 314 -450 104 -47 403 -170 418 206 -355 -338 184 7 320 -37 3 147 -29 -254 43 366 39 -91 -343 -262 -281 -408 -288 118 107 -375 -279 178 -300 464 109 72 227 -360 58 -425 207 -228 -116 94 449 98 306 -396 -149 411 77 -206 16 385 -105 281 -59 262 301 240 40 -395 191 290 -163 171 -34 112 188 -234 -345 210 261 232 -186 -74 -303 190 -330 396 238 -196 -270 267 -104 143 -97 -77 -204 -31 84 -398 -7 161 248 74 437 444 -368 305 -337 106 78 170 277 369 -132 -161 -356 216 -446 154 141 -249 312 -156 91 455 8 -229 187 -190 -214 -153 48 83 -465 461 90 124 116 -367 -28 -315 401 424 -174 300 257 -443 -125 -90 -406 -95 234 -348 -325 -352 126 89 -298 -139 123 45 450 -224 -369 -260 -340 172 125 -106 52 -98 -386 -240 13 260 250 -76 355 -166 20 -89 119 -409 -342 -130 15 239 56 -376 -152 254 -110 -286 30 -287
467,OK,-399 271 201 -397 -31 -185 -321 82 -230 -276 327 252 372 314 -459 412 119 122 -170 -11 -189 173 -333 -421 -98 -219 -117 -271 337 154 -292 -325 -449 227 -20 301 105 189 -17 36 -110 186 -378 229 -176 -282 439 332 411 224 157 307 -296 -315 255 -348 458 -152 77 -412 -121 -258 440 273 243 -286 112 164 -111 -366 -172 -255 -153 129 -247 277 435 -76 -132 111 75 -40 353 348 -233 -319 -1 430 -195 407 -323 60 -432 -197 -188 437 234 -334 -307 290 233 -281 -138 324 451 -148 453 421 -316 -416 -220 -231 -194 -33 443 205 459 450 133 359 -215 67 -272 -108 159 -254 -135 340 228 -23 -344 366 -77 -308 -385 -283 -251 -38 -114 -285 336 361 184 244 321 -340 357 447 130 369 -461 -143 -174 148 -295 194 -330 -102 265 -62 217 68 313 -51 -3 -139 -377 -438 192 29 -349 5 -403 -93 66 -36 431 151 -10 454 260 188 344 -343 -335 -262 -414 -129 -391 174 -367 -74 -71 147 -127 -383 414 -256 363 -398 -326 -179 222 -44 120 -169 -387 -167 -46 -441 -466 441 185 -336 -191 432 55 -81 -147 -72 287 -405 254 78 -365 -284 382 -55 -273 -300 446 -35 296 -67 198 428 219 318 -109 6 -156 225 104 -355 -454 94 -371 -356 -196 -427 -193 -381 -324 399 -279 -452 84 -49 466 -436 272 156 -358 -244 350 -357 -347 32 -133 9 322 49 177 -164 -368 -318 -410 10 393 -314 316 109 370 -225 -50 200 116 -274 20 -202 280 463 -433 -294 -384 405 -223 -250 -263 379 -442 123 38 -30 -94 -198 461 346 -203 -19 -205 -360 373 -415 -302 212 259 408 39 23 -137 442 -249 190 47 -293 -12 -463 286 -236 -390 -104 86 214 2 33 52 -428 460 -54 -100 51 422 102 235 326 -63 -305 226 -426 -322 -16 355 -216 16 -352 -376 27 69 268 62 126 -268 30 241 -22 -310 14 -440 -18 -146 445 -457 203 -382 -80 264 308 167 -394 -206 -128 -429 -64 -28 191 -373 -241 124 46 168 -364 261 40 43 175 310 57 87 304 323 -207 -237 56 343 -79 -42 34 338 376 -160 -69 -260 341 352 -2 -444 12 -151 306 433 -45 452 108 257 -84 246 -329 293 127 -99 -460 231 249 -462 -213 -134 375 456 429 384 -420 -401 -278 -21 -400 -175 395 328 -253 438 160 -437 209 245 183 152 -4 143 -467 142 131 -70 45 335 391 -246
468,OK,-182 -275 271 -162 215 -379 44 221 129 -167 -40 -128 -179 358 418 -241 -291 86 348 -306 376 332 -455 -391 -256 336 -213 229 27 -373 195 404 28 440 317 284 213 -115 -221 -321 -362 -140 -248 447 -189 -371 177 -346 -217 -399 270 -82 -119 -48 -334 75 -149 449 -315 3 346 301 -412 30 50 -56 -340 -96 95 -300 374 -287 -344 -59 -422 -426 -293 -3 -192 416 -231 35 25 298 138 -418 220 193 -148 68 442 140 453 100 -204 -253 356 0 -218 163 -349 -198 -438 87 460 -49 -288 -386 4 -210 16 272 -26 -206 117 119 -57 79 -456 -126 164 -381 125 -385 -230 395 275 314 -191 63 -290 265 -111 -219 244 42 -95 -283 294 198 -289 -123 -118 210 197 62 -460 403 463 -145 251 -328 134 226 -440 -279 274 121 248 415 -266 264 -260 -390 -401 286 18 459 457 388 321 -79 -156 211 413 425 -404 438 249 96 365 56 -285 -327 -357 -155 280 202 -194 -311 386 382 235 -333 77 435 240 -405 91 -163 -323 -308 -424 73 149 184 -175 -341 37 -255 -325 -103 300 -466 338 -462 139 396 61 -138 203 -264 -252 -109 71 323 -277 -430 -9 -367 34 362 -316 -383 41 -400 -47 462 156 -23 -173 92 182 -186 303 -459 -452 351 15 74 466 -398 99 20 -19 45 337 283 17 80 -25 -395 51 297 -421 -114 -437 108 -168 324 207 -214 143 -453 -442 19 -301 380 -408 391 -375 173 -125 -314 -361 -382 250 -73 -27 392 5 -268 103 115 307 433 26 110 -160 -122 345 -203 212 10 111 -81 232 -215 266 -309 72 -17 -407 -276 -363 -414 82 43 -222 397 -280 122 364 302 106 124 -396 -7 -193 58 -224 88 -68 118 65 12 -174 -18 455 176 85 -394 107 -127 285 290 -106 -228 -151 -139 -267 153 393 -185 390 23 -454 -369 218 -97 113 120 40 238 343 -13 354 -195 11 -200 369 347 -365 -220 -181 450 -237 179 131 -98 157 -410 -225 385 -273 -376 -110 154 277 -419 267 69 -246 361 201 102 22 384 431 360 -444 -432 419 -304 370 -335 439 -249 414 -10 158 -62 126 -133 236 372 378 -70 318 -243 -392 101 -242 -270 399 -292 -299 258 -232 443 54 -374 420 169 70 142 -136 13 -360 434 146 -446 357 -99 -170 237 326 423 -403 -337 429 -92 219 246 -12 -322 141 -63 -461 1 289 -271 -244 57 -94 191 -451 -330
469,OK,462 -403 -388 15 187 -182 184 -104 -28 -253 -133 -145 433 353 -288 -320 296 301 360 35 136 333 -364 -205 59 395 246 401 -171 178 -409 111 -344 352 336 270 181 -300 -170 -77 375 135 206 399 390 14 -160 -371 402 -273 -340 -4 46 208 313 147 99 423 220 329 -185 36 -123 -107 106 140 -276 322 356 -362 -339 452 -280 -116 -307 60 -69 -92 -184 291 373 -189 122 -396 -112 424 -423 110 -447 -144 -15 139 421 358 264 -261 148 294 -232 -405 -392 243 -173 276 391 127 -109 -201 415 -166 69 459 -460 -234 172 -50 -79 -426 262 -240 66 -468 250 -254 -146 -48 -369 -86 -202 297 295 -37 29 -54 207 465 -96 240 1 -422 371 128 271 363 193 -352 168 372 47 -431 -129 442 365 -255 42 320 82 318 52 -335 -168 -456 102 133 143 248 370 -165 411 -390 342 50 -274 123 173 161 -72 -73 -120 -223 24 -22 -279 -437 -283 359 -246 267 456 229 386 -13 331 -331 -467 -386 448 163 56 -26 435 234 109 -420 -361 -417 404 157 -106 -236 451 292 72 -248 461 -383 -84 304 125 282 -450 -94 275 -209 -126 327 196 0 273 -14 235 -36 -401 180 -351 -61 141 438 -53 366 311 78 288 -448 -287 -39 258 428 -438 -412 18 351 -466 210 436 61 -200 71 117 -140 293 -7 -180 -463 349 203 274 430 -292 -157 306 -174 -303 -258 13 378 -175 236 -413 466 67 132 -93 -323 -97 429 416 324 25 419 41 -244 -366 -139 -62 121 190 80 298 249 -178 -1 -188 -31 -111 409 -377 221 31 -16 393 107 87 -313 -221 -314 -203 -132 84 21 230 182 -78 272 -360 200 -49 -358 49 -113 -299 226 144 -428 -152 -446 -198 361 -243 394 23 463 -363 -259 5 -414 -322 -115 252 -118 -169 335 261 379 -398 253 145 158 -402 -30 269 83 160 367 231 -163 -462 355 166 -317 209 -191 -290 -135 -389 -98 176 -128 -457 95 63 -9 57 -294 -44 205 -385 242 464 -177 88 -227 -238 2 -349 -176 -421 284 170 179 437 -103 354 232 -187 167 -465 -315 119 -266 -373 -249 254 467 -70 156 -275 -101 -454 -433 3 -125 -81 222 28 -43 344 130 -269 -321 259 -381 -148 -143 238 -35 45 -326 317 -251 -302 443 76 277 -131 -21 97 -293 154 392 175 453 339 -469 408 -343 228 368 -196 -404 417 -318 54 98 -195 413 407 -256 37
470,OK,463 -465 -152 344 264 -82 -310 -76 -52 -112 87 -181 -329 215 -30 -130 -95 467 -48 -293 -461 -322 62 75 -41 67 -308 3 404 -55 142 321 390 165 -39 275 328 -332 -470 441 -221 74 140 153 -269 -378 350 -334 146 389 -300 385 -406 430 -175 0 93 -80 220 -205 239 -284 25 469 -25 -467 273 29 218 -193 -138 -410 -162 118 464 285 322 -335 -154 -374 -453 -131 -249 431 320 302 -7 204 272 -306 -191 -195 406 -278 10 -100 208 396 -51 89 -67 -425 409 326 -164 323 -222 -267 299 83 -398 30 -387 90 348 407 378 121 92 11 429 -434 -16 52 -137 -297 99 231 143 -304 -174 -382 -5 -386 -194 419 318 254 157 252 -299 -402 184 65 -233 6 -315 -70 -390 154 -84 -296 -143 435 108 134 400 9 -73 282 -90 51 248 24 101 372 -206 -53 -287 213 -320 114 -462 155 -438 339 362 -200 80 -400 416 -281 -86 448 45 -273 336 379 -101 -401 241 -399 195 -264 456 375 394 453 225 88 247 357 383 199 266 -384 347 223 -452 -352 -136 -155 -242 174 417 -159 -323 351 -220 -66 -44 -371 316 -364 268 -96 -75 156 144 -150 -167 281 131 387 374 -388 455 -395 353 228 -182 -31 104 33 422 410 -218 -429 345 -133 445 39 259 -217 253 -468 -209 227 18 -375 -15 190 194 185 423 -341 384 271 -102 312 249 -458 -98 -36 2 288 -446 76 20 -457 -418 -229 258 -396 -226 341 -50 -407 291 -456 49 47 95 -89 -180 373 -259 127 212 -373 -251 292 -260 -156 -125 -383 335 337 307 -303 303 -126 -316 163 334 -58 120 414 310 349 -22 224 160 -464 -63 426 -268 -2 147 180 -450 232 31 -157 -256 311 -77 -232 -433 -186 -449 -239 141 210 -196 -361 433 -408 42 230 -224 290 183 129 16 381 79 56 -451 -132 82 22 -170 235 -248 152 244 -145 -11 -469 333 452 -311 365 -202 117 -71 100 242 -65 -324 135 139 164 -211 86 -37 460 388 23 -199 -428 325 442 256 -359 -318 -21 -8 150 -135 -411 63 283 -27 459 209 -171 -366 111 -61 -370 122 319 221 205 211 -459 -437 -105 -142 171 162 200 -19 -392 26 179 -439 279 -355 -272 216 434 392 -421 -317 -87 -348 36 -43 105 418 -419 -413 245 -441 21 -108 -307 -83 -358 -129 -139 405 -33 -412 -190 -271 -381 -203 -99 367 -325 61 447 196 119 -115 354
