Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,13,4,10,100,725,22,150,0,0,189,164,100,100,0,0,0,51 -44 12 98 -66 10 54 20 74 55 -69 -94 50 95 -80 -13 -79 39 30 -32 14 -54 -63 -57 68 38 49 -90 75 -7 -15 -58 -53 -41 57 26 16 58 87 76 -24 -48 -43 -82 -75 80 -85 37 77 19 11 -96 35 -28 -71 -22 84 62 66 -3 56 -10 41 -8 -55 5 -100 -56 29 83 -83 -52 78 -17 -40 -35 -20 33 1 92 53 88 -47 61 -60 82 36 24 -26 -65 -45 -68 45 40 -1 91 -6 43 -93 27
OK,13,4,10,100,711,25,150,0,0,164,172,100,100,0,0,0,45 -45 -24 92 -52 84 -82 15 -83 12 -79 -73 -16 86 -55 -93 -94 73 36 85 -71 60 -47 5 61 1 -91 -40 -13 -37 -75 -80 47 75 -19 43 39 -29 33 98 91 -84 20 28 -57 62 56 -8 59 -77 31 -49 -28 4 21 34 -51 67 -18 66 -7 -1 52 44 -3 88 -56 19 40 83 10 -62 7 -27 -64 11 -59 35 90 -48 -9 -20 3 8 -50 70 30 25 -31 -88 -35 18 -96 -41 17 -36 72 -22 -85 -86
OK,13,4,10,100,726,25,150,0,0,176,175,100,100,0,0,0,31 65 42 -20 51 16 -71 22 28 89 35 81 11 17 62 -22 64 -52 -84 -12 -23 -83 -75 -24 13 -91 55 -7 -60 10 68 92 43 95 -43 -74 60 90 80 -51 -3 40 53 -98 -35 -66 -89 -13 4 86 -67 -54 -4 73 -39 76 -19 -88 -26 77 0 -73 3 -10 -85 94 -95 84 -86 91 8 2 -64 -47 54 -63 -82 -79 -29 -45 -42 93 -17 70 5 9 74 -58 66 79 41 -8 -44 26 21 -55 -81 -62 23 -14
OK,13,5,10,100,732,23,200,0,0,161,148,100,100,0,0,0,32 -22 -8 -20 -65 -36 -3 89 80 99 13 37 58 -11 0 20 -56 -1 31 17 -23 25 -72 -74 26 -89 84 87 83 -13 -75 14 -31 45 -5 -77 65 -63 75 16 -78 76 -99 -52 64 95 -45 -24 60 24 -92 68 5 -97 -67 48 43 -30 53 -38 -46 78 -37 -32 -17 72 -41 67 -14 -9 97 -88 91 92 82 39 -64 -33 -98 36 -50 63 57 46 -62 79 -73 15 59 -61 -80 -84 70 -91 -49 -82 -76 34 93 88
OK,13,5,10,100,717,25,200,0,0,133,159,100,100,0,0,0,80 -7 -53 -19 -43 18 -56 8 -90 -23 -8 86 -3 78 54 83 -93 -45 30 -60 34 -78 61 39 52 -30 47 -72 48 56 -33 67 -82 -62 46 32 -66 -39 10 -75 31 -9 92 -28 -85 4 -32 17 -15 98 55 21 -40 58 -80 -87 62 -11 -17 89 -96 -88 -27 2 68 60 90 -46 -81 -54 -36 97 22 27 77 -34 -64 -24 71 -37 5 -31 -44 3 -71 84 -12 16 -86 -97 87 70 -73 38 -65 -5 82 -55 -35 9
OK,13,5,10,100,710,19,200,0,0,166,125,100,100,0,0,0,-94 -74 -68 55 -1 97 67 -14 -44 -86 -81 44 -37 -83 -64 29 35 -49 -34 73 -56 -58 37 -43 -89 -25 -40 3 74 39 5 -78 -47 18 43 82 85 23 -61 -45 27 80 4 86 -36 26 14 -19 65 -39 1 -51 -73 -63 46 53 50 87 -22 60 15 -24 89 83 69 99 64 -96 20 -35 -55 13 -92 -76 16 30 -15 28 94 -91 19 -90 -20 -3 21 -100 -66 -42 -82 -4 -2 -9 81 -57 96 78 6 98 7 -97
OK,13,5,10,100,706,22,200,0,0,139,145,100,100,0,0,0,-71 27 -86 90 32 71 -20 63 -58 49 62 79 31 18 -97 56 -85 -81 48 70 28 72 60 -14 -21 74 43 41 21 64 -15 59 -33 40 -7 -42 94 55 22 -28 -63 86 -16 1 88 -69 13 -91 -30 52 68 -64 7 -48 9 98 -78 -92 -44 82 -83 -11 -45 42 19 87 11 -17 -37 84 95 -39 2 -67 85 -9 -56 33 -62 -26 -72 35 0 -99 75 8 -1 -35 -27 25 77 92 65 4 -3 45 -31 91 -19 80
OK,13,5,10,100,756,24,200,0,0,141,191,100,100,0,0,0,-23 17 -82 -68 -54 74 44 -85 -41 1 -7 76 -77 -4 9 67 -74 -2 -43 11 -83 36 -20 -47 94 -28 89 -48 -36 -61 24 51 61 -29 -59 99 -49 -75 -91 59 78 93 -31 21 -57 55 -69 65 75 4 41 -88 -46 -56 70 32 -9 35 -32 -100 -45 -60 -71 91 -33 -18 -17 7 -24 -78 22 60 -8 -13 52 88 31 63 -10 -86 -73 58 -39 -5 92 25 -96 43 -97 33 -40 79 77 14 66 62 96 -14 47 86
OK,13,5,10,100,695,20,200,0,0,143,132,100,100,0,0,0,4 33 -82 38 75 -36 20 9 -87 -51 0 -34 -48 -72 -96 94 -3 -73 76 67 16 -80 -92 -14 5 -18 -84 -33 -13 -17 60 27 48 53 -50 24 -97 13 93 52 35 -30 89 43 98 65 -76 6 78 -38 80 -6 55 -7 -45 -91 -46 -31 -71 -61 84 57 -32 68 62 64 82 -54 -40 45 51 -49 83 31 28 56 -90 2 -21 19 14 71 25 59 -39 34 -98 61 92 -66 -10 49 -26 88 -1 86 -11 -27 70 -42
OK,13,5,10,100,690,20,200,0,0,130,140,100,100,0,0,0,-53 52 -12 -54 -42 53 -91 -63 79 32 -49 -72 -30 -98 -80 -15 55 68 9 -69 60 -95 -55 94 48 77 -88 34 -58 -57 -71 -22 -90 -66 93 -38 -37 -35 24 -39 35 54 72 41 3 -59 56 -18 75 -2 -86 71 28 82 -34 -62 33 38 -100 47 20 8 22 57 99 36 91 46 97 -26 -1 25 -83 -74 12 -47 63 -93 18 27 -97 -77 98 -56 76 58 90 31 13 62 -6 -99 -4 -11 7 -29 -67 17 86 -7
OK,13,5,10,100,725,24,200,0,0,152,149,100,100,0,0,0,-48 8 67 -84 19 51 -32 -26 -89 99 -58 75 72 -22 -76 54 -45 -51 89 -13 -91 -56 -33 -5 84 4 -73 74 -43 -100 81 62 -92 -1 -2 -66 -82 -68 31 -96 21 -93 57 -9 -24 44 34 94 10 83 15 -11 37 -59 -47 46 87 68 -88 77 78 -39 -37 41 52 26 76 2 7 18 -15 -95 28 5 -8 45 -83 -50 -17 -63 24 80 9 -52 -18 -16 -30 -67 -70 0 -21 -6 -14 55 12 -38 -80 -29 27 -57
OK,13,5,10,100,698,27,200,0,0,149,122,100,100,0,0,0,88 68 -96 3 -56 -86 9 -76 -43 27 -64 41 -41 -13 -33 -2 -62 -55 -22 -27 35 -40 -74 -69 47 -91 40 55 -42 31 -16 -6 13 -82 0 83 44 69 63 -15 76 -83 -59 48 46 19 28 -100 43 -52 -75 -68 -29 -1 -46 -24 -4 -3 -57 -30 -97 42 57 -72 71 75 78 94 25 15 70 -31 92 -99 79 -94 -66 -98 82 -14 96 18 37 -71 -84 38 -93 6 -35 26 -87 -8 -19 -54 72 89 30 81 -21 61
OK,13,5,10,100,765,22,200,0,0,169,174,100,100,0,0,0,50 23 -22 20 92 -68 -66 -7 56 82 59 -12 51 6 -69 80 57 -37 -75 -89 -43 77 -31 -38 75 91 -39 -83 -82 21 44 55 -16 -24 -88 -93 34 11 -67 -87 32 -51 -11 28 -84 15 45 41 40 67 -2 29 25 83 0 -78 -13 49 69 1 -14 62 36 -49 -40 -77 99 -70 -97 -28 73 -18 -74 18 -44 -80 39 -76 -63 -99 61 -15 -23 64 3 81 -27 12 52 -32 87 -6 88 -25 -8 -50 7 60 46 71
OK,13,6,10,100,684,24,264,0,0,102,94,100,100,0,0,0,-87 -8 56 -16 1 45 46 -1 48 37 -77 -18 8 64 -25 -75 29 -46 -7 96 -53 -54 24 -57 74 31 67 75 83 6 -52 25 -63 55 99 -20 -100 -61 -44 -11 11 -70 33 80 82 16 -78 72 -13 -38 -71 -29 34 93 0 -97 4 -66 -22 87 -2 -58 -26 -65 15 78 32 -9 -91 -55 -37 98 -67 -95 38 -3 -15 -28 23 92 30 39 -60 -68 27 12 -86 73 59 -94 7 53 -4 -73 76 -12 40 85 20 -96
OK,13,6,10,100,733,16,264,0,0,127,126,100,100,0,0,0,-48 55 74 -85 -20 -30 41 95 -76 -16 65 -86 1 -93 5 -41 -54 -46 -13 -45 -74 30 -59 88 -38 -4 -53 -56 54 6 -42 -34 -17 79 33 -3 25 89 -5 98 78 -64 69 -26 -22 15 -77 -98 10 -6 -91 -50 -72 66 45 -78 85 -18 -36 99 -81 -47 -97 -84 73 71 57 -66 -2 59 -62 -68 19 -51 34 -25 36 51 -49 40 -29 77 35 -32 -90 -60 -96 24 8 -33 68 -21 -55 61 -67 3 94 -43 67 32
OK,13,6,10,100,709,23,264,0,0,115,107,100,100,0,0,0,1 -92 -56 29 92 70 7 -24 38 90 -72 -1 30 -38 -26 79 -74 27 34 -68 56 50 -82 5 -66 23 -45 46 -32 48 98 -89 75 76 -67 -13 -59 -61 99 47 74 88 -25 -99 94 -4 22 -81 -20 -95 -37 -30 -53 52 86 20 84 -69 41 -11 31 32 81 17 64 -46 -65 -6 68 55 -28 -40 -51 -84 3 0 -64 -83 67 93 28 -78 -8 66 61 -76 8 97 59 96 -44 -87 -58 60 -54 -18 95 -31 72 -98
OK,13,6,10,100,724,23,264,0,0,110,127,100,100,0,0,0,-41 -28 -1 85 -48 -15 -78 -79 -17 23 52 -89 44 12 -59 -47 61 58 -38 82 33 -5 -33 13 -18 -61 0 4 67 26 -68 -94 -30 49 -31 40 -98 -70 -83 20 43 -91 86 95 88 55 -3 36 -32 -14 90 96 98 -71 -66 -23 70 60 -85 -75 -82 25 -90 71 38 84 22 7 -22 83 -26 10 -56 -34 -88 87 35 -29 -6 17 27 29 -25 97 9 45 -58 48 -96 62 -37 -10 -73 69 72 -80 37 1 54 99
OK,13,6,10,100,689,22,264,0,0,91,112,100,100,0,0,0,10 -40 -24 51 24 6 -32 16 81 -73 -65 95 -33 68 76 -66 -52 70 97 87 45 93 -19 -55 -88 50 82 -95 14 -90 62 77 46 -93 -43 22 55 78 -67 72 64 -64 -94 -47 -75 33 30 41 35 48 39 -58 -81 3 -35 -72 53 -26 -11 -57 -18 84 -6 -8 -78 40 -42 90 27 17 -79 54 99 -100 -76 -98 -84 -41 -36 -50 42 -5 13 86 4 75 83 65 32 -38 94 -80 -68 44 -23 -46 -51 -92 60 56
OK,13,6,10,100,696,26,264,0,0,105,101,100,100,0,0,0,-93 -59 37 35 18 -27 -81 15 -42 -37 -98 -80 16 -2 -67 89 65 90 83 78 -56 -28 60 84 69 -79 -31 13 99 27 46 -40 -62 98 43 -18 -29 -57 -16 91 -73 -72 -89 36 44 -21 8 4 94 68 -1 -7 5 20 88 -10 -83 93 -13 -34 34 -49 21 54 -76 -94 61 -36 6 59 -44 -97 -11 11 52 95 92 82 47 73 58 -17 86 -45 -78 10 -26 32 80 70 51 55 40 87 -99 -3 -74 41 -90 49
OK,13,6,10,100,698,24,264,0,0,107,103,100,100,0,0,0,-53 59 -72 83 -2 3 -17 -89 -91 68 43 81 4 97 -24 99 -4 58 22 -71 -96 85 -62 38 80 -6 46 51 -84 -30 94 5 16 26 48 -73 20 44 -22 57 -68 69 -56 72 -34 -93 -88 -8 78 -100 29 11 -86 -82 -27 -26 -39 67 6 7 86 31 -43 -67 35 -5 91 50 -90 -45 -59 -21 36 12 -25 79 75 40 53 60 65 -81 -51 -23 -54 -74 -32 1 -31 33 98 15 -57 -60 -66 89 -41 -20 -99 -58
OK,13,6,10,100,697,25,264,0,0,101,107,100,100,0,0,0,-68 -4 -37 22 72 57 -58 23 -74 -2 18 71 26 -31 9 73 -40 -84 84 0 14 43 60 32 88 30 5 40 8 11 79 78 -8 -43 4 33 16 -100 -26 -18 -66 -9 59 13 47 -85 -64 44 -65 -27 -93 83 -35 -78 49 -90 74 -7 -53 -39 -57 87 -24 -47 25 -98 -56 80 92 -92 -10 82 -49 19 15 -20 3 -86 -34 58 96 85 -99 -19 91 98 -23 -46 -59 12 31 -12 -21 -5 61 7 -51 -71 -30 -87
OK,13,6,10,100,726,25,264,0,0,116,121,100,100,0,0,0,9 28 98 -57 -30 21 37 33 45 0 32 89 -71 -38 -5 27 -12 -10 1 10 26 73 47 -25 -40 -90 70 3 -87 68 85 -73 97 22 50 67 53 -74 -70 15 -97 -56 -60 -26 -63 -23 -3 76 -21 -95 -50 59 -33 -15 -91 -93 5 86 52 90 25 -16 39 87 65 93 38 -96 56 -32 -66 -7 -8 29 -51 77 -20 -69 62 -82 -28 -75 -64 -67 -46 42 -29 18 66 -92 -76 -6 -89 -44 -36 49 81 94 -22 -54
OK,13,6,10,100,733,18,264,0,0,125,126,100,100,0,0,0,96 22 -81 -87 6 -39 70 86 41 67 80 29 50 91 94 -59 -4 44 -37 82 74 -33 -74 -78 25 -8 93 -48 -25 38 49 -100 12 -88 31 -94 -36 54 62 78 88 -10 7 57 -11 -84 9 -64 -53 -77 -80 4 -42 58 95 -43 32 -61 73 77 79 -2 -98 47 30 -17 97 1 -55 -35 -73 -72 -57 81 68 28 -7 -47 -56 11 84 -5 -97 -96 5 -14 66 -82 71 -28 61 24 -26 -65 92 -23 -75 -16 -21 -58
OK,13,7,10,100,766,25,308,0,0,114,119,100,100,0,0,0,84 -27 -11 -2 59 -53 16 -40 31 51 36 -88 -89 22 48 -33 -74 30 78 14 -91 -13 45 79 32 86 -7 64 -5 -6 46 10 -86 -3 -72 -100 12 -28 20 -62 -87 -68 94 56 18 2 80 -12 -95 75 -64 -80 -41 -70 -82 -48 -56 -9 -65 -30 72 55 -96 -81 -79 66 -29 -45 29 77 -8 70 -84 63 -78 21 57 -44 1 92 -83 53 41 8 17 69 87 -76 -50 -54 23 85 -32 62 0 44 42 47 67 -22
OK,13,7,10,100,695,23,308,0,0,85,79,100,100,0,0,0,-91 54 57 67 26 99 60 -66 -41 70 -17 64 -95 -54 75 79 -36 24 -34 -53 81 66 36 63 -24 90 -75 28 -74 -71 29 -69 94 -3 -38 -9 -45 55 -59 -65 65 -15 83 76 73 -64 50 -77 -19 61 -61 -11 -85 49 -63 -93 -26 41 89 -81 11 15 -73 -52 -33 -28 69 -30 -7 -16 84 -20 45 -86 25 33 -35 -44 6 -82 78 -51 98 37 21 -67 39 93 -47 40 -94 42 -27 -99 97 22 -92 9 80 -55
OK,13,7,10,100,724,25,308,0,0,92,99,100,100,0,0,0,18 -38 10 38 43 22 -80 -87 16 47 -34 -88 86 46 30 87 55 67 -74 35 78 -53 -10 0 -92 79 15 -94 -7 -65 44 -16 66 -62 70 99 -6 73 -23 -28 5 -4 -2 -30 -44 -77 37 21 -1 85 -29 -32 61 -66 -98 29 -95 88 -54 9 2 -76 14 -72 -14 -78 1 -57 -91 -90 -46 -84 95 -81 41 62 75 97 50 7 19 -56 -17 -59 83 -71 -27 -49 -5 81 -67 -21 -93 -19 20 -8 6 27 23 -75
OK,13,7,10,100,758,20,308,0,0,120,110,100,100,0,0,0,2 92 -80 8 -47 52 -8 -1 -67 41 78 -96 -66 -4 -16 -43 50 51 73 -54 -94 56 98 79 -34 -58 -76 84 -30 -79 49 47 1 -3 29 -25 54 -10 -86 -69 31 95 -39 66 -63 24 -37 88 -81 32 71 -87 94 -26 -14 86 -98 85 23 -74 34 -62 93 -19 77 -7 65 -23 -56 -89 -84 58 -6 46 -68 -9 10 -28 45 -44 53 -32 -57 6 -52 39 57 89 28 15 20 -82 -53 -50 99 83 26 25 3 -93
OK,13,7,10,100,731,20,308,0,0,107,96,100,100,0,0,0,-37 83 -5 43 8 -40 24 -45 96 45 -82 -43 -74 84 60 88 -25 -11 -81 -16 -18 99 37 -67 -87 -1 -6 69 38 -41 -85 -34 75 67 -72 7 15 41 -78 -4 -88 64 -86 85 62 54 -15 80 -44 18 9 -83 -76 -42 16 36 86 -31 -13 -61 10 -70 25 -12 -96 -92 4 48 97 1 68 65 -9 -38 34 -73 14 44 -56 -95 6 -55 -23 -21 -64 -7 -20 79 -47 -46 -26 11 -79 47 -19 66 26 32 -52 17
OK,13,7,10,100,702,19,308,0,0,88,87,100,100,0,0,0,30 -74 -4 -62 83 -25 -40 -71 68 -6 70 -58 50 -100 55 92 -81 24 15 60 1 -92 -64 -21 -82 80 61 65 -80 -30 90 29 -76 66 -89 10 41 -88 -79 -57 17 -56 71 -22 79 89 45 -20 72 23 16 57 -3 -60 -45 52 19 11 95 -97 5 -8 -83 87 -47 -96 7 86 -26 51 -5 -72 54 82 -65 49 75 -13 47 -35 -39 77 -1 25 94 96 43 -63 -31 -32 8 -17 0 -41 -95 74 -11 -98 -2 31
OK,13,7,10,100,743,23,308,0,0,108,104,100,100,0,0,0,-100 -16 -31 -64 -6 -29 -40 33 -82 45 99 62 -37 67 19 -25 -89 -26 -8 46 95 81 -14 -83 -68 -62 -91 -5 -52 97 -67 55 -87 -55 63 34 76 1 39 -56 -73 -78 12 -94 -57 -93 44 94 -15 3 -71 -46 38 -81 -45 22 -61 -66 85 40 -60 -32 53 8 -20 23 18 60 -75 7 -43 57 21 70 98 -13 -77 66 -22 17 -86 31 88 -47 -49 -35 -11 49 47 -19 -95 -7 -72 -21 -92 75 0 -80 -18 25
OK,13,7,10,100,726,26,308,0,0,96,96,100,100,0,0,0,-86 -89 -5 90 -49 -74 -52 57 -43 44 -79 5 46 8 -76 60 37 -72 -34 -37 89 4 36 80 0 18 -84 -70 -64 74 -90 13 -42 -56 17 14 49 6 -100 52 -58 -19 24 -1 -22 -41 -75 -3 63 32 33 85 78 39 -83 88 -99 -69 -47 72 68 -12 -26 -87 -96 -77 -20 81 23 69 94 98 -14 16 -88 1 -55 -80 58 12 -17 50 -6 -53 86 -7 92 -67 -63 30 -45 93 -48 -40 -33 35 27 -66 -98 87
OK,13,7,10,100,716,23,308,0,0,100,85,100,100,0,0,0,-52 -41 -72 -16 96 40 33 30 -100 -54 76 23 -98 5 -11 -39 -45 87 -17 -44 -58 68 -99 86 26 -76 -10 -60 -84 47 81 -80 -59 -38 -19 -75 -57 -2 38 -20 89 78 -6 11 -22 75 54 25 -1 65 49 27 -61 70 45 64 -30 51 -86 91 12 24 -95 28 56 74 -53 -15 61 -24 -89 -70 -78 37 7 -43 -71 99 -87 31 19 85 0 21 -34 13 -62 72 41 -37 6 66 50 -48 39 -28 9 82 48 1
OK,13,7,10,100,753,28,308,0,0,104,113,100,100,0,0,0,41 32 61 -53 -31 55 48 -56 22 96 72 95 -28 -3 20 18 -15 50 -65 59 -69 -38 -73 40 -32 -44 5 37 -55 -70 69 31 -83 44 66 -43 14 -61 -48 -59 -72 35 -63 57 51 -6 -93 -20 -37 82 -25 47 60 67 49 -95 3 6 -84 -47 94 46 -1 84 12 54 76 -54 -94 -97 65 -35 39 78 89 36 -45 -57 21 -99 23 27 -64 9 -68 -16 -89 62 58 83 -62 2 93 -71 -100 -90 80 91 77 -29
OK,13,8,10,100,787,22,368,0,0,101,96,100,100,0,0,0,53 64 54 -18 25 12 79 -48 30 -62 0 -53 57 -100 29 -87 -92 99 -14 -2 35 14 -36 -71 -50 -82 -35 28 -23 81 -79 -39 97 -43 -95 55 -4 23 -5 40 22 73 -67 -70 51 -21 -86 31 18 26 -96 -15 -57 -6 -17 33 -51 -54 -72 -55 1 32 -41 -77 -88 -29 17 98 -7 -1 -84 -69 94 -16 -59 -8 -47 49 -81 34 89 -89 76 69 -13 -75 -66 36 -25 -45 75 52 66 95 61 -74 58 83 2 -65
OK,13,8,10,100,773,26,368,0,0,98,81,100,100,0,0,0,-68 -16 39 -64 94 3 40 71 -35 -47 37 91 56 -59 -36 -82 62 59 26 64 55 57 -96 -10 -24 43 -28 -65 -80 -57 -22 -56 79 60 -30 -88 14 -98 15 -37 75 30 -8 -1 -43 70 97 -97 -31 -6 -83 -41 72 -71 77 -72 50 73 -48 -75 81 0 6 -21 -93 -4 4 -51 96 -29 -99 20 -18 -14 24 -20 -61 -50 -60 -58 -67 -84 -17 54 88 -19 7 90 92 44 -54 -52 -49 69 -55 61 23 -92 38 27
OK,13,8,10,100,749,24,368,0,0,83,74,100,100,0,0,0,32 42 -13 -68 54 73 10 19 93 80 49 -38 83 -42 12 47 9 -5 23 -34 22 -63 -72 40 88 25 -18 -94 -76 64 -61 -89 -31 6 30 -99 -87 -86 61 -6 -74 89 86 58 -45 56 38 62 -1 -78 -40 -4 96 4 0 -39 -7 -98 -15 78 92 50 -92 34 81 -41 90 -97 85 -73 31 84 -82 75 36 -46 7 -35 29 20 48 -80 67 -14 11 2 -93 -22 87 -77 59 -21 -81 -48 45 -67 55 28 -70 -51
OK,13,8,10,100,785,26,368,0,0,98,93,100,100,0,0,0,4 45 -75 97 -56 72 -52 -92 -61 -90 62 -50 -37 -53 -48 -36 91 -22 60 -35 53 -5 -63 13 -12 -71 86 -8 20 -69 77 51 56 -43 10 85 71 14 -9 52 -68 -77 -33 89 -40 -7 -62 65 46 90 -59 -20 -55 -67 -10 -57 -72 -99 83 -79 26 -94 84 -27 -73 -39 -24 39 -47 50 -97 -98 -6 -78 92 -13 41 -46 74 -38 -83 32 15 -49 -81 67 49 63 -16 99 -95 -51 18 -28 34 21 -65 48 59 42
OK,13,8,10,100,792,24,368,0,0,98,102,100,100,0,0,0,86 14 -43 -46 49 57 67 -85 80 -56 12 43 89 76 66 33 53 25 -19 -47 27 15 -64 -74 0 84 44 -57 -1 34 -17 -90 -72 -55 56 -88 -9 -59 -70 -39 50 -6 2 24 10 -26 13 55 73 68 -97 62 -7 -54 -11 -34 -53 39 -30 35 -76 -36 -2 78 22 -89 -77 93 -52 4 -78 -65 -41 32 -42 -79 -96 -3 -32 -86 3 -62 71 59 -33 -12 30 -4 -38 92 -58 51 -81 47 -91 -73 83 -14 -93 16
OK,13,8,10,100,755,30,368,0,0,76,81,100,100,0,0,0,-56 17 -10 -61 -65 63 -17 -90 77 33 88 -26 40 -95 -52 -1 47 -79 -77 41 -3 -28 85 62 -82 67 -8 -97 60 43 -72 -34 35 32 52 -15 37 -99 -71 15 95 -31 -40 -6 -19 -85 -87 81 -27 5 -54 80 64 55 -91 -92 31 29 -43 -100 -2 -93 73 51 -4 -38 30 42 94 96 90 34 76 -83 21 -69 -42 97 -55 -22 23 -57 92 78 87 22 -78 57 -7 61 69 58 -39 68 -89 54 -62 20 82 -84
OK,13,8,10,100,753,20,368,0,0,74,91,100,100,0,0,0,4 -11 73 82 33 -42 -84 -85 -69 61 5 -93 58 42 76 -58 -79 -90 30 45 -67 62 -91 96 -10 38 -61 6 86 -41 -1 32 44 1 -35 -60 8 -80 -73 81 -14 59 9 56 51 -71 -98 26 89 13 -40 68 -18 78 87 55 2 -9 15 20 46 -46 35 -12 50 11 22 77 0 3 -2 -16 -78 90 -23 39 67 -70 -26 -82 -31 19 -19 -21 10 -72 7 -54 65 -95 -25 -96 -53 49 -83 -52 -15 -28 -49 24
OK,13,8,10,100,775,21,368,0,0,89,97,100,100,0,0,0,-31 -11 -65 97 37 -9 -47 -62 59 82 85 71 18 0 -19 -75 32 74 -96 24 -43 -90 33 87 -78 -60 -86 -2 93 -56 -91 -89 -25 72 -17 13 66 -70 63 6 -46 -100 -54 10 -74 69 56 -29 19 27 47 79 55 -71 64 21 -15 65 86 46 -22 53 -61 62 -82 -84 -8 94 12 22 -40 67 -32 -58 17 -13 -95 -38 92 -85 -59 -26 45 89 -36 -51 48 44 -93 -27 58 40 -41 -68 78 -28 4 54 36 -72
OK,13,8,10,100,765,23,368,0,0,93,81,100,100,0,0,0,-7 22 -80 33 -16 -87 51 -97 68 -20 -34 8 61 5 -46 -39 -38 -30 -77 -91 13 16 25 60 -89 53 -41 95 39 -36 45 -42 80 -23 27 93 -45 -11 -29 -21 15 83 -66 -86 -27 32 54 34 19 56 86 -19 -35 79 77 -73 65 -76 -64 -50 97 -18 -14 -52 41 87 37 28 84 -25 58 49 -98 -47 70 52 -5 -37 6 31 12 -4 -24 71 -67 81 -49 -65 -59 73 -10 -22 -72 -74 91 43 -68 -92 63 50
OK,13,8,10,100,741,28,368,0,0,73,72,100,100,0,0,0,17 -78 3 71 -71 21 -67 59 -34 -61 57 -90 99 -80 86 35 53 77 23 5 -52 49 -18 -12 80 -15 -13 -20 4 61 40 -85 -81 -43 -10 -70 84 41 68 30 46 90 34 31 -4 -93 -16 83 -11 -6 63 -64 -5 48 66 -23 -56 93 69 97 -14 38 73 36 82 76 56 -83 12 37 -91 55 -97 -22 -55 -29 -35 -94 13 16 -79 -86 1 -100 39 9 81 -98 2 -50 88 -75 -59 54 19 -77 -2 -76 42 15
OK,14,3,10,100,750,24,102,0,0,217,207,100,100,0,0,0,20 -81 17 70 -60 37 -77 -91 -3 8 -39 45 -23 53 10 -30 15 -66 30 94 -2 67 -25 16 -83 -79 92 -47 -35 23 69 31 39 55 -51 -61 -99 -65 -46 -76 33 -84 86 59 -64 25 -74 4 -80 -57 97 52 -33 82 89 -78 7 29 -21 -1 -34 48 -100 51 26 73 34 -49 88 -98 68 22 28 76 -58 -27 -73 -82 2 35 -88 27 -17 -45 61 93 74 -20 -72 66 -14 56 -53 14 38 41 78 -38 -59 -41
OK,14,3,10,100,700,23,102,0,0,179,196,100,100,0,0,0,-47 -85 -28 -13 76 25 1 -12 24 -77 -29 -69 21 23 -64 80 -24 -52 -74 66 -79 -21 -59 -94 -62 44 -42 17 -19 -44 16 7 88 -22 12 40 75 -67 -93 -78 -75 68 45 20 74 -57 95 26 -37 91 4 15 -4 70 37 5 -6 -98 84 -48 -45 -83 31 -66 46 3 -58 -7 -50 97 -71 30 -68 -97 -18 33 42 -3 -32 -8 69 2 28 99 -96 47 55 9 -14 73 -2 -91 52 49 59 -89 54 48 39 -1
OK,14,3,10,100,809,20,102,0,0,251,236,100,100,0,0,0,97 -3 -10 30 78 31 89 37 48 86 -64 -87 98 22 81 32 -49 2 -91 -11 -80 58 70 -25 -47 16 -93 -88 -22 -55 62 20 -13 -68 4 54 93 -16 43 15 56 -5 28 -43 -34 92 -63 -71 -27 41 59 -92 -82 3 -79 99 -66 -85 82 -32 -46 -90 -57 -78 -95 -14 77 -21 23 -94 40 -70 39 -97 -75 -77 -4 -42 13 -50 18 -6 52 -38 71 -7 -65 -48 94 -33 75 -58 42 -24 -40 -41 38 60 -12 -89
OK,14,3,10,100,782,17,102,0,0,236,227,100,100,0,0,0,95 43 -28 40 -1 -92 98 21 -40 29 -16 -19 -79 -30 83 7 48 -95 55 9 -10 -35 -68 44 -90 52 -83 -94 1 32 56 -38 -9 97 -2 -12 -4 85 -82 51 4 60 90 -8 71 6 -97 -25 -24 27 11 -51 -81 -75 -91 75 50 45 -37 2 -62 -100 -61 15 25 -23 0 28 -33 -55 23 34 -31 17 78 -99 -87 30 -46 -15 84 -49 -98 14 93 -66 41 80 82 91 -78 35 73 -18 74 -60 -11 62 79 70
OK,14,3,10,100,796,21,102,0,0,235,238,100,100,0,0,0,-81 27 -4 40 -67 64 3 -31 89 -24 -48 -52 -90 -11 74 75 -77 -35 28 -72 24 -43 31 79 16 92 78 44 43 -12 20 45 -32 -88 88 -97 47 21 -62 57 0 -17 -71 -29 48 12 15 72 -30 13 -22 -13 2 -44 -23 59 -69 -66 -56 1 11 94 -46 99 -99 -76 -95 61 -8 63 -68 32 6 33 97 -3 55 -45 14 -47 19 -26 42 -82 26 -34 39 73 -5 -19 -96 -94 67 51 62 -91 85 -16 38 -49
