Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,14,3,10,100,812,0,108,0,0,255,249,100,100,0,0,0,4 -5 20 67 -76 -70 -20 -85 -92 -14 -34 -12 91 31 -59 -48 -52 72 84 -39 35 -46 77 37 -69 -87 1 92 -43 -7 -24 -90 -91 -99 -31 -77 75 0 -55 28 29 40 61 81 82 -22 41 -98 -10 8 -16 70 9 -23 88 63 27 -8 23 -61 -44 11 87 -80 -96 -51 -95 69 79 -13 -66 76 22 17 -71 -41 -93 44 42 -3 7 -6 -75 94 36 51 -32 -50 46 -83 80 -65 86 49 59 -28 -37 -42 6 26
OK,14,3,10,100,787,0,108,0,0,250,229,100,100,0,0,0,35 -48 44 -95 -25 28 5 -98 2 -74 -45 57 13 -13 58 75 60 -32 55 -82 -69 41 45 -23 76 -17 72 23 -46 78 49 -9 30 38 67 -28 27 -76 -59 -81 -64 -55 -40 -56 -85 65 39 -89 -80 26 -11 17 -72 -83 -21 -6 -7 22 84 -16 15 -99 70 11 86 31 -57 -31 -49 -97 1 -68 -70 94 12 9 -42 -84 -51 -50 -15 -66 -27 -88 69 -37 29 19 -10 -96 42 21 51 82 73 -19 -54 -41 -3 54
OK,14,3,10,100,800,0,108,0,0,244,248,100,100,0,0,0,86 91 6 -22 61 -34 48 -73 93 52 5 -6 -77 -65 -51 -90 -91 37 69 -81 66 -62 4 59 -21 -36 0 90 55 -95 -25 -100 62 72 7 32 -13 -55 45 -45 67 -79 -72 10 81 -26 -27 21 -80 82 -40 -1 77 -12 -60 -67 -71 34 76 99 51 56 -92 -16 -61 -31 63 -9 17 15 70 -94 -33 35 3 60 36 16 -10 20 78 14 -66 -68 38 88 30 -15 -93 74 40 68 33 83 -99 19 47 25 -50 89
OK,14,3,10,100,848,0,108,0,0,280,260,100,100,0,0,0,-66 -78 -12 90 -96 36 -1 -61 9 86 94 -59 -30 76 -93 -7 68 -31 -25 25 77 -46 10 -83 -55 70 38 -84 27 44 -60 51 -67 -51 -76 -89 -52 43 56 -20 -35 -75 -39 -86 -42 87 3 -32 85 49 11 2 -98 -72 -63 19 57 -80 62 79 -6 -100 -49 -43 74 8 -91 65 -88 28 31 -99 -19 -87 -13 -4 -54 -10 96 -69 -11 53 52 69 -57 -44 12 78 -97 -45 84 75 -53 -71 60 33 54 5 -62 14
OK,14,3,10,100,774,0,108,0,0,217,249,100,100,0,0,0,-28 49 44 47 -44 62 91 -51 93 -82 63 46 20 82 67 69 -55 25 -32 -81 -37 -83 4 -47 35 57 48 2 -41 7 71 58 18 -97 -4 21 -59 19 -40 -7 37 81 64 -17 86 43 1 -86 75 38 50 61 -39 -21 -29 -3 -99 -100 52 60 -80 -67 53 84 -75 90 -64 -65 -16 66 -15 12 -66 -26 -76 -70 6 54 -87 -58 10 -12 -49 -95 78 -10 -33 5 55 -68 70 41 73 -54 96 -72 27 -18 17 56
OK,14,3,10,100,798,0,108,0,0,250,240,100,100,0,0,0,-100 -69 -60 -50 32 97 -10 84 -27 75 -26 41 49 -61 -54 47 9 -48 -65 89 5 19 -35 -46 93 60 70 76 -81 -84 74 -43 -77 46 -86 -40 68 -63 -33 -9 99 -18 66 53 21 88 1 38 69 -93 64 61 -7 -4 -38 78 33 37 50 14 -73 52 -13 -79 -85 -55 -68 -91 -29 -39 -51 56 -94 -80 20 -41 -78 -58 67 -12 -90 -17 90 83 -36 -87 16 -21 13 39 24 4 94 29 79 34 10 -52 3 -44
OK,14,3,10,100,692,0,108,0,0,197,187,100,100,0,0,0,-79 -97 -16 94 47 -62 -26 -28 32 58 -5 -25 -88 2 24 -51 27 -93 57 -33 28 -71 42 77 -53 97 -23 -94 -24 60 -10 -55 -89 37 -13 -60 62 -12 3 -19 26 -82 -6 -8 1 -70 -75 -37 40 98 -21 99 23 91 45 83 86 -58 87 -57 17 -2 -52 56 -98 55 -30 -83 -68 -35 75 92 -74 76 63 -86 72 11 -72 -84 -22 -20 -44 18 -42 -49 54 79 -78 -76 -47 12 88 14 22 -14 -36 -64 19 -99
OK,14,3,10,100,836,0,108,0,0,289,239,100,100,0,0,0,26 -92 -12 -91 45 25 -76 -22 -59 -3 -13 -21 -23 -17 86 59 -84 62 63 82 -8 -26 -60 -18 -90 49 -31 65 -44 -46 -68 7 75 15 -93 12 -57 55 64 -51 70 11 -9 35 -74 -43 -97 37 -39 -33 -5 84 -78 90 -86 24 30 66 41 78 -41 42 -70 -61 -85 92 -66 9 48 39 91 80 36 -30 98 -69 23 77 93 -37 -32 -38 0 6 -65 28 50 -95 17 -25 34 -49 69 -100 58 79 -88 71 -20 -53
OK,14,4,10,100,700,0,160,0,0,174,166,100,100,0,0,0,99 64 -13 -15 -66 89 90 87 75 77 -80 -14 9 -49 13 35 -88 57 34 -39 -61 -25 80 -86 -42 96 -60 20 -52 25 -3 83 -68 29 60 50 93 -30 -89 -26 -47 -54 18 -94 21 -48 -28 -59 49 91 -1 -44 -31 92 -78 38 -24 81 48 -75 97 2 45 -7 -55 51 -22 -73 -34 -41 -100 74 -11 -27 -4 31 71 95 33 -81 -93 -50 84 7 -92 -71 -99 68 27 82 3 53 -64 -43 -65 62 85 -23 -16 58
OK,14,4,10,100,781,0,160,0,0,208,213,100,100,0,0,0,23 -94 32 50 82 -72 93 33 -59 -17 92 -96 -63 49 -87 -50 -39 -58 69 36 84 -3 -68 31 -66 81 -10 -43 91 95 44 76 62 -60 -49 94 42 -24 37 27 75 -65 -11 28 38 70 10 -61 15 -51 47 -26 -41 -76 35 -5 -9 2 -53 -71 56 -15 51 39 63 -6 52 -37 43 74 -40 -23 0 -29 -95 -48 66 -84 -31 -35 -21 -19 -91 61 -7 16 21 30 14 -25 13 8 -70 97 34 79 87 72 99 -55
OK,14,4,10,100,790,0,160,0,0,217,213,100,100,0,0,0,51 46 -22 -80 2 73 -83 14 -46 -8 60 54 3 -20 24 92 -69 23 38 -16 -47 37 -97 67 86 -74 -54 -88 -13 -42 98 27 -25 -36 36 -5 -85 -61 94 65 26 7 -21 -76 42 1 68 76 -44 -14 -91 -89 -28 99 -2 89 -87 -23 -66 52 -79 -71 -39 87 31 82 -81 6 57 -29 15 58 55 -68 -50 -37 -63 -51 49 -84 93 13 -53 -86 30 80 29 -49 -27 35 -65 62 -33 40 -17 85 43 8 88 -30
OK,14,4,10,100,703,0,160,0,0,172,171,100,100,0,0,0,3 5 -33 51 -49 1 76 34 -75 27 78 -28 -48 37 71 -76 72 32 -47 -69 74 -45 -88 -62 39 81 -100 -1 -53 17 45 12 -7 48 -11 -44 -40 30 -2 -71 46 -12 98 -58 -81 -84 25 56 52 -3 99 -27 82 -87 44 -89 38 22 -55 -72 61 41 -22 92 -92 79 58 -85 -30 -23 -32 16 -16 -79 65 -51 7 -9 -70 -54 -14 -8 28 62 59 42 64 -91 -67 -73 54 60 -57 84 -39 -60 18 87 -86 -95
OK,14,4,10,100,796,0,160,0,0,236,200,100,100,0,0,0,-81 -85 -22 6 28 -15 86 38 88 -80 -86 5 19 -75 -44 65 -42 43 67 -98 -33 -93 0 -52 -16 -18 -97 85 10 7 63 -65 -60 45 56 59 -40 54 75 20 -68 74 90 62 17 -1 -64 2 -95 99 -36 -89 11 24 36 -9 -32 71 -35 61 -92 79 -79 -50 -54 46 22 -41 77 50 -17 42 64 52 -90 -87 -6 -14 -39 -91 30 -77 12 -11 -5 57 -63 -37 23 -59 -26 60 29 72 21 27 73 8 94 -72
OK,14,4,10,100,755,0,160,0,0,210,185,100,100,0,0,0,53 -64 73 36 24 33 -84 0 35 79 91 -74 23 -60 -29 14 1 -26 9 96 4 76 65 -16 46 93 59 -41 38 -22 55 -86 69 74 -42 52 8 50 -32 57 -37 80 16 19 -63 -93 -17 77 10 13 -79 -11 39 60 84 -69 -92 -5 -98 82 42 -66 -44 68 28 -27 88 -96 99 -8 -77 75 -97 -48 3 40 -13 89 -59 17 -91 -10 -88 87 -75 -39 58 51 32 85 -49 -25 81 -36 43 -100 -47 -90 63 56
OK,14,4,10,100,743,0,160,0,0,173,210,100,100,0,0,0,-98 85 -1 12 -96 -91 3 -42 -41 -12 -61 -70 -57 99 -92 57 -58 95 86 29 61 -80 4 -33 -36 -86 77 81 35 -99 -22 -59 62 37 -97 -64 27 71 -87 -71 73 76 89 -89 30 -15 33 9 -100 20 92 14 -82 -39 10 -65 19 -75 -54 60 -53 -81 -88 -52 90 -18 24 80 1 -2 21 -49 -85 -43 -20 -79 -37 70 11 -66 -93 23 22 -60 43 28 -30 66 38 83 7 40 65 98 54 -28 59 79 -3 -51
OK,14,4,10,100,802,0,160,0,0,221,221,100,100,0,0,0,62 86 0 69 34 -52 50 93 -74 -64 47 56 -14 29 -19 15 98 -79 -4 33 30 68 36 44 23 -95 -30 -41 28 85 49 -58 -38 76 -70 -77 92 -68 -32 -90 53 79 51 -11 19 61 77 22 -72 18 64 -86 59 -69 72 -22 2 65 -29 -43 -46 87 -12 -39 -76 10 46 95 83 -51 -20 -65 16 81 27 57 -15 -96 -84 -10 37 43 -60 -49 -83 -75 -6 21 84 -1 -50 5 54 12 -67 -85 11 89 7 88
OK,14,4,10,100,753,0,160,0,0,185,208,100,100,0,0,0,89 -57 -9 -41 -13 -4 60 79 -98 20 33 44 -32 53 39 -81 16 84 61 -33 55 -67 -85 59 28 -22 -20 -6 42 99 -2 13 58 83 -38 87 88 -62 25 31 96 27 50 11 -89 -1 -74 -72 -82 85 17 34 14 -25 92 -65 18 1 22 15 24 -79 -71 6 -10 7 -63 30 49 -26 47 -55 23 -8 71 -19 -76 -3 -73 57 -53 -29 90 65 29 -49 -75 48 -46 -78 -95 -90 5 -77 93 -80 80 21 -86 81
OK,14,4,10,100,741,0,160,0,0,185,196,100,100,0,0,0,-9 56 32 12 -25 57 39 74 43 80 22 -57 67 -70 -65 99 -63 -41 7 83 -58 -84 78 -16 -53 -93 60 -92 -24 -68 30 -14 -52 97 81 -76 24 -77 0 4 -5 -34 -51 -75 95 84 42 82 89 77 -78 75 -59 23 -26 26 31 -12 -80 -56 -1 19 -89 15 34 13 -87 17 72 50 51 -64 11 -17 35 -83 59 38 70 -95 -54 -49 88 65 -90 69 44 6 -40 -2 -18 85 -15 -39 -96 45 29 2 -22 -38
OK,14,5,10,100,743,0,215,0,0,161,167,100,100,0,0,0,86 -29 7 79 72 -13 -41 -49 -39 -16 38 0 -93 -24 -74 -5 78 98 -1 31 -69 74 -51 -42 -10 9 80 -95 3 85 -32 55 -72 -38 24 -58 30 12 45 73 27 6 -67 91 -20 -14 21 47 -33 -63 88 70 -88 61 -53 44 53 16 -100 92 -47 -4 -21 43 -75 96 -70 87 28 -46 41 89 -80 -68 -83 50 -82 -71 -59 -44 -27 -50 35 -6 34 51 18 -11 -81 5 48 -34 -23 -60 94 93 -77 -76 -9 -37
OK,14,5,10,100,734,0,215,0,0,174,145,100,100,0,0,0,-6 83 -88 69 -44 50 57 33 -92 -4 14 -69 -95 -15 61 70 -32 -36 -46 26 -75 52 77 -64 -52 46 90 -7 -45 36 9 12 -54 -8 40 89 39 -47 -3 5 -18 56 -22 94 97 -68 78 -33 92 43 42 28 -50 99 84 -27 -26 -20 -29 62 -60 6 41 -38 -87 2 -85 -59 -12 10 76 -94 -90 21 44 -21 -23 85 -72 0 72 -96 -41 -16 -57 53 60 45 51 -37 74 -40 -83 -51 13 96 -17 -34 -19 -61
OK,14,5,10,100,710,0,215,0,0,150,145,100,100,0,0,0,82 -71 -45 -76 99 -15 29 -33 27 75 -47 -72 8 87 33 64 44 -46 26 48 19 70 -75 -38 36 -9 -88 59 25 -51 7 65 46 -80 -100 -68 -82 -87 -11 2 63 22 32 54 -29 -39 -5 -31 40 86 -55 -83 72 -65 21 71 -63 -97 -43 79 5 -12 41 0 -28 42 24 1 -16 77 56 98 -17 90 -53 -21 30 96 -27 -37 68 -42 -24 34 -73 57 -93 -34 -26 43 35 73 58 6 -7 51 -91 -56 88 53
OK,14,5,10,100,722,0,215,0,0,142,165,100,100,0,0,0,-94 24 -32 -83 28 69 17 99 0 57 4 98 1 -30 -54 -85 80 14 32 29 -82 79 88 56 -50 81 38 -57 -7 40 18 -15 -55 85 58 -87 -29 -41 -9 97 75 -89 49 31 47 27 19 71 -61 -68 -34 48 -98 -63 -21 -36 -28 15 -14 -92 16 -19 77 -16 96 -38 94 -79 55 -90 54 -23 66 91 83 -17 -73 93 43 -52 -39 -86 -27 -67 64 -77 22 -6 -26 6 -81 33 -33 65 89 74 9 -18 -3 -37
OK,14,5,10,100,743,0,215,0,0,171,157,100,100,0,0,0,-15 -58 68 97 32 19 34 -4 55 3 -30 77 -83 79 -21 -19 -47 56 -86 25 0 65 -10 30 87 29 82 -69 64 -68 -67 -7 -61 84 76 94 6 52 58 2 86 -14 27 96 59 31 -44 -90 43 -3 -5 23 -6 -52 22 7 -13 -65 71 98 57 -54 44 -96 -51 33 17 -33 83 -60 78 -98 35 -36 95 26 -71 -31 9 61 90 -11 11 39 -34 60 -72 -100 -79 74 16 20 -48 -16 51 36 81 -59 -77 1
OK,14,5,10,100,725,0,215,0,0,164,146,100,100,0,0,0,61 28 22 -10 39 -22 -58 16 -25 21 -42 -96 -18 76 71 68 69 51 -28 -66 97 32 -52 -29 -27 42 5 82 -85 43 -94 19 -92 -77 29 45 -55 8 0 91 11 75 44 40 -97 -76 -74 -64 -88 85 -67 -20 36 77 -23 38 -24 87 -17 -37 -45 37 -13 93 -2 79 -7 -62 46 50 -59 -8 9 47 -14 -47 99 1 13 80 -34 12 -4 -91 -81 35 96 -98 -1 6 -15 98 -35 -71 -72 65 -86 -41 -61 -39
OK,14,5,10,100,744,0,215,0,0,173,156,100,100,0,0,0,-87 -40 99 98 18 -83 -91 53 -30 25 2 19 -3 41 91 -18 -68 -21 3 -8 86 34 77 -60 12 -15 67 -12 -90 -35 -45 55 -33 0 -36 -67 84 7 -79 -13 -76 -64 -31 -4 81 75 -37 -93 -98 24 -82 70 -41 73 93 11 -23 17 -28 -34 -53 -54 46 -56 6 27 -59 72 -38 -85 74 -46 -89 -70 -7 -5 87 -11 -100 64 95 -50 14 -51 89 45 9 85 42 8 36 -99 97 35 40 63 57 -92 94 13
OK,14,5,10,100,731,0,215,0,0,152,164,100,100,0,0,0,61 81 -80 -39 93 -46 -44 -6 43 -60 -16 26 12 -78 22 71 13 -75 83 77 46 39 -79 48 -15 -34 -61 -32 21 64 41 45 73 -77 -43 -54 -31 -56 -50 -55 97 -37 38 -88 16 -100 66 49 54 -30 -5 35 -33 -73 -98 -57 89 -71 9 28 86 99 -29 0 -47 70 -2 -11 -25 74 -26 -92 30 -51 -4 -22 59 50 -66 23 5 -91 -94 -7 -87 84 1 27 7 -17 32 42 -18 -14 76 -81 44 62 -72 11
OK,14,5,10,100,761,0,215,0,0,176,170,100,100,0,0,0,49 21 -86 -16 -79 -11 -10 81 9 -51 32 89 -20 -91 -97 91 -22 2 -63 78 52 -1 -62 15 97 -32 84 -43 -72 -9 -21 37 64 -90 -50 -64 50 98 95 75 58 -59 14 41 -84 -8 -37 22 -85 -19 85 -61 43 -2 -25 34 -38 80 93 55 63 68 17 18 96 -65 13 3 -6 4 -13 11 42 -36 12 -67 -76 -57 -24 -53 70 51 -30 -28 -68 -26 -4 5 60 28 47 30 -89 74 67 -93 10 77 92 31
OK,14,5,10,100,771,0,215,0,0,188,168,100,100,0,0,0,43 99 57 -58 -63 34 20 68 54 76 84 92 -6 -2 -53 42 -19 -80 -46 -28 65 -78 -47 -79 -72 5 -91 -54 3 64 -85 -94 -100 8 18 63 -1 46 93 53 96 80 22 -93 83 48 14 77 16 33 -23 38 88 19 -39 75 62 -55 -89 47 60 -13 -10 -16 -69 -29 -36 -4 89 94 29 -68 52 87 -74 90 -98 -40 1 -87 44 -86 37 97 61 -96 -8 59 -45 -66 30 12 -97 -26 73 -49 56 -21 -62 27
OK,14,6,10,100,744,0,285,0,0,131,128,100,100,0,0,0,69 -32 15 18 82 34 58 -95 -5 -86 36 -1 95 -6 -92 29 22 -47 75 -38 7 37 -70 2 96 64 33 -90 -39 -30 -66 72 -73 -98 20 -15 63 -34 -22 -28 90 45 55 30 -97 -67 17 -21 10 23 -10 -35 -55 50 -84 -31 5 -40 74 -100 -81 -9 -46 -83 -82 0 -44 -41 66 61 32 49 -85 -72 -77 -51 71 -50 28 -17 -87 -33 38 -4 41 -60 -57 19 -59 -78 -11 51 13 -3 65 53 -37 76 81 4
OK,14,6,10,100,716,0,285,0,0,120,111,100,100,0,0,0,53 -48 64 50 -73 -31 -86 -82 52 -93 1 -69 -47 -35 21 91 -71 4 15 75 83 42 66 -55 48 40 -90 44 49 88 93 -94 -92 16 -53 -49 -12 -43 96 -85 -32 30 -11 6 23 -28 -39 -70 -74 -21 0 61 -89 -87 78 79 36 92 77 -24 -7 70 -29 9 45 94 -17 -95 -44 -14 -18 63 -15 10 38 -84 55 -34 31 58 -97 41 -37 -63 19 -56 -4 84 56 22 57 -45 -41 8 35 -61 -76 28 -64 -6
OK,14,6,10,100,779,0,285,0,0,151,143,100,100,0,0,0,11 18 -52 -46 -97 -48 -85 -74 73 68 -1 -64 56 -75 75 -79 88 -70 -14 -83 42 17 -98 4 72 -21 25 -32 85 97 -15 10 3 24 -95 -59 -80 -4 -22 -24 36 -43 -61 45 65 59 80 -16 32 67 -91 30 -76 -9 -84 1 -17 7 -35 -72 35 86 -78 -50 44 6 -19 53 34 -53 -67 -40 -18 -68 -28 38 93 -41 -96 54 -81 43 84 31 -63 79 0 -49 63 -90 -34 -86 -11 76 52 -25 40 46 -6 -10
OK,14,6,10,100,717,0,285,0,0,117,115,100,100,0,0,0,-78 18 -26 -93 -17 -41 -11 19 -72 93 -42 -99 63 -97 96 2 -33 -92 88 -96 -71 31 -14 65 -50 76 -67 -62 46 -2 44 -4 40 49 77 48 84 54 57 -43 -74 17 12 80 -57 -20 79 -25 -15 -79 -7 36 -5 -13 81 8 97 59 71 95 82 -35 -49 52 -38 78 25 24 23 6 -22 37 70 89 69 13 34 -76 -51 -60 21 -29 30 -80 90 66 -89 -28 10 -69 -30 -40 94 33 -68 -32 -8 83 87 -39
OK,14,6,10,100,790,0,285,0,0,151,154,100,100,0,0,0,-9 -59 82 -24 98 6 60 46 -54 -28 -15 45 -32 56 24 95 -79 93 -73 -71 -7 17 -43 88 -60 -53 16 97 -39 -93 51 79 20 -29 -91 -6 -65 -58 -1 61 15 -34 -77 38 -22 -40 57 30 26 34 55 -66 -42 -8 -20 70 27 -3 58 -87 42 54 8 36 91 -86 7 -83 25 -23 -31 18 -72 -100 -25 -57 41 50 83 -46 9 76 84 39 -14 67 -48 49 -80 -99 -50 29 -27 96 94 71 74 -67 77 86
OK,14,6,10,100,757,0,285,0,0,140,132,100,100,0,0,0,-3 -44 -79 25 55 -52 -93 87 -59 -11 1 -80 -53 -1 -76 31 -84 -28 -10 -62 2 -41 -86 53 -65 19 -92 -89 -39 -69 0 -9 69 9 -19 -94 -20 44 95 -60 14 37 -29 94 6 56 62 -5 83 28 -73 -48 -33 86 27 36 -2 34 80 91 -17 -75 -14 52 -23 67 -15 -57 59 42 79 99 66 -56 -35 72 76 54 -36 12 -100 38 7 13 -4 -74 43 75 -7 -46 65 -68 -43 61 70 -91 -70 41 -16 68
OK,14,6,10,100,719,0,285,0,0,125,109,100,100,0,0,0,55 80 89 59 61 99 5 27 -6 70 11 -99 -39 -20 67 -76 12 46 -14 79 -46 -62 84 33 17 -16 -53 -12 57 -21 34 -54 0 42 41 39 -42 -30 -81 -47 -5 -49 14 4 -27 44 15 -15 -96 24 68 45 -65 -8 3 -66 -79 22 62 -87 -73 53 -31 95 -90 91 -91 52 38 -35 -68 -50 -44 -92 82 73 -45 93 -61 -7 74 -40 -51 -9 -22 13 19 -72 94 30 -4 71 40 25 -78 32 58 51 -100 -93
OK,14,6,10,100,767,0,285,0,0,142,140,100,100,0,0,0,-70 11 48 45 -88 74 -92 -48 25 -54 89 10 60 -66 -56 -60 -32 -20 -73 86 4 -83 -55 -75 59 -37 77 2 -24 73 31 90 -87 65 18 93 20 -47 -1 -21 40 -17 -90 -19 51 -40 5 82 -95 -5 84 81 99 -41 -38 26 49 75 98 41 56 -34 -36 -46 72 71 -81 -86 -64 -8 -3 -68 -51 -18 -74 46 -22 -52 69 33 -97 17 52 -28 -100 54 -43 -42 80 30 58 -11 8 92 27 13 -93 -9 57 -69
OK,14,6,10,100,795,0,285,0,0,154,156,100,100,0,0,0,-76 23 15 -50 -13 56 30 64 18 14 -20 94 -57 39 28 -94 38 90 21 7 -56 -45 -10 -89 -59 97 -16 93 -3 -97 -61 -95 96 -24 -65 77 85 49 -11 -41 -62 -7 -9 44 -34 -37 6 66 59 43 92 -100 20 1 -30 48 -5 11 25 -25 55 76 -77 -74 47 -64 10 -48 83 -86 88 -93 86 -82 -21 -81 -63 -27 31 -22 -52 -26 35 -53 61 -55 40 8 26 -38 62 95 -29 -69 -85 99 -75 4 -87 19
OK,14,6,10,100,759,0,285,0,0,133,141,100,100,0,0,0,-98 -45 91 -54 59 46 -20 -9 47 -92 -7 -73 32 66 84 -68 40 17 64 -52 97 -42 2 15 70 31 -95 4 -56 -55 -84 -2 -4 -65 44 94 -51 -21 96 18 36 -66 -3 -81 72 74 -80 57 82 37 -24 -49 -76 -36 -39 10 -86 14 21 -100 63 85 68 -79 -69 -71 -77 26 -46 -83 22 -62 -37 -41 3 -14 39 -32 58 62 27 -34 67 19 8 35 50 -35 -59 -99 71 -58 -53 73 -38 38 -93 79 -27 -28
OK,14,7,10,100,748,0,336,0,0,109,103,100,100,0,0,0,68 5 79 -85 -52 -92 82 -70 -86 -68 -30 -88 -37 42 -38 -40 -21 -62 -84 30 -95 -27 -48 32 92 67 41 -14 -93 -94 -28 -41 77 80 35 33 -90 -25 11 -17 -23 -32 36 10 -50 31 38 90 -4 -16 -49 71 22 17 -75 -60 13 66 6 45 -71 0 58 -67 -8 53 76 -76 9 -47 -73 72 -81 55 26 57 -13 56 81 -42 -80 -77 52 64 -2 63 -45 24 -74 -99 -64 48 91 85 -9 -6 -82 -55 -10 8
OK,14,7,10,100,838,0,336,0,0,158,144,100,100,0,0,0,99 28 55 -30 65 -58 -88 -49 -80 -64 18 -46 89 -93 75 -71 -76 6 -75 -44 61 -90 -3 69 78 91 37 -98 -9 -40 68 33 -5 76 11 59 19 47 -20 72 -84 -6 -62 -25 -77 -91 -92 93 87 98 83 -96 -38 80 -19 -55 1 64 88 -22 20 31 52 -37 13 -43 -73 26 -16 10 -1 -83 46 73 34 -89 90 -34 -23 56 84 -51 53 8 79 66 -28 -70 -63 16 -29 25 -42 -82 70 81 -39 -27 62 -53
OK,14,7,10,100,750,0,336,0,0,109,105,100,100,0,0,0,55 16 17 -89 -17 -22 22 -59 21 39 63 76 97 -86 92 25 -25 -29 -40 71 87 -46 -21 -36 -44 72 -95 -60 80 36 -70 20 95 8 -79 69 85 -6 -3 -9 -67 -54 -50 -83 -75 96 30 60 14 86 38 56 46 -64 -33 -80 53 27 -55 -88 -100 65 -43 58 98 -68 48 -98 33 23 -5 -49 50 10 5 26 -41 -45 6 -57 90 77 -92 -71 -8 44 -18 43 93 52 4 -94 62 -13 9 -72 88 -61 89 64
OK,14,7,10,100,794,0,336,0,0,131,127,100,100,0,0,0,20 -58 -29 -64 80 44 14 -11 28 -67 67 -98 -55 -89 -34 -37 -1 -56 37 -16 96 -25 94 40 -35 81 -91 25 -96 -62 -3 -84 -65 24 -66 -8 -9 -74 61 -26 90 87 -71 -68 65 41 29 79 -40 62 -22 58 -10 91 -44 -86 57 7 38 0 95 -38 -82 23 27 1 43 -83 3 17 -54 -72 22 48 -32 -75 31 -36 -43 89 72 13 15 97 -95 -100 -5 -97 -19 73 -79 -23 4 52 -21 45 19 93 -80 92
OK,14,7,10,100,761,0,336,0,0,111,114,100,100,0,0,0,93 -87 -95 -92 60 -90 -93 34 -84 2 14 -74 -34 13 -28 -83 11 -23 -7 86 -100 -78 39 23 15 -18 -36 63 -35 -9 98 -51 -48 0 67 -44 38 44 -53 87 -60 35 -2 85 12 37 79 1 -58 51 -96 57 -37 81 46 -46 33 68 -3 -41 -67 -12 62 84 65 -71 -19 28 56 24 -29 19 -64 -20 91 74 -27 88 -15 -62 96 76 43 31 92 -24 -82 20 -52 94 58 -8 48 -97 -85 4 -14 16 -66 32
OK,14,7,10,100,771,0,336,0,0,124,111,100,100,0,0,0,3 27 -38 -73 -68 -49 53 19 -48 23 -59 -53 -66 1 -22 21 -34 -67 75 -80 -12 -98 -69 -27 -28 96 61 79 7 -61 55 5 -15 -33 88 22 -65 9 14 -79 -87 -16 -42 -17 97 -40 -97 -30 -88 -3 82 -23 11 25 -52 -93 0 6 -76 -71 -25 69 -77 81 46 80 -100 48 -90 -96 77 20 15 89 26 -37 28 13 -51 35 58 -50 33 73 -10 -11 76 -82 -54 54 95 78 -70 50 -21 43 -18 60 34 -83
OK,14,7,10,100,780,0,336,0,0,123,121,100,100,0,0,0,-1 82 50 92 -35 -71 42 31 5 20 -24 -65 62 23 -54 59 71 94 -84 -64 33 -95 38 -59 69 68 -63 -92 -8 36 -57 96 -51 70 -10 7 79 -56 -3 40 -20 -17 -87 -29 95 -38 -30 35 81 -47 72 17 83 -28 49 -85 -2 -97 98 -66 -74 -16 51 -36 28 2 -53 -58 15 54 30 -68 13 27 -25 -77 14 63 26 -98 18 -96 -60 -80 -42 -52 -39 22 -5 19 -15 8 9 16 -27 -76 -9 91 46 6
OK,14,7,10,100,786,0,336,0,0,126,124,100,100,0,0,0,22 -83 -33 18 40 66 -16 59 -6 17 -72 51 73 -68 -26 -7 -98 77 -88 97 1 44 -80 -5 4 36 27 2 -49 -67 26 -13 63 -48 -76 -29 -89 62 -52 19 78 -47 -34 -99 67 -35 -54 95 -61 82 -43 47 12 0 68 -20 -84 -36 79 75 -1 61 -65 -63 43 -31 -74 -56 86 -66 -95 -17 -86 -59 7 -60 -64 -75 72 -85 -22 50 98 90 84 -10 94 5 29 -96 -41 14 11 -79 25 88 -70 -8 37 56
OK,14,7,10,100,746,0,336,0,0,105,105,100,100,0,0,0,91 -69 59 44 94 -21 -2 71 -15 -5 -51 99 -19 -95 93 -87 81 45 -60 74 29 -22 -14 -81 -78 80 -46 -74 -67 -45 -85 -18 14 -38 96 -37 60 17 2 -97 -34 -91 -94 62 -32 76 51 -42 -59 40 77 13 -79 39 19 -89 0 -71 -33 -55 35 -54 -73 7 -83 9 -93 -63 -24 78 34 -66 -13 -4 27 -20 37 -26 52 -49 -84 70 11 -82 22 -62 88 6 -98 73 31 1 -70 66 -64 26 5 54 -58 85
OK,14,7,10,100,816,0,336,0,0,141,139,100,100,0,0,0,-63 25 -54 77 -89 42 -57 30 51 -22 17 -8 -52 -35 72 37 99 -75 50 -92 93 -50 57 14 11 76 61 86 75 -37 -2 54 -81 -15 -43 -64 -48 39 -67 -27 -76 55 36 -85 70 -19 -58 -88 96 -70 1 4 -66 -31 -28 3 -33 -42 -68 26 -86 58 -83 -45 -6 6 91 -73 -36 80 -16 69 9 87 -23 45 78 67 65 -56 16 48 -29 -41 40 62 -11 66 -24 47 74 -9 84 -5 -69 44 -34 38 -84 -82
