Result | Number | Input
OK     | 7777   | 79 288 340 132 15 -250 390 -305 -187 464 374 -377 220 -204 140 204 406 -282 -472 -155 156 254 -18 -365 -304 157 -359 -102 -291 235 -290 -498 84 110 -407 141 338 -181 234 73 -133 -41 -383 293 -372 459 270 -336 152 -28 415 -3 441 78 62 -6 86 483 -401 -341 -178 133 -488 -97 -199 494 169 -473 497 41 -54 12 -283 -116 -57 359 65 485 -398 429 -352 16 -459 253 -45 -221 -179 351 478 -408 19 -185 -110 386 162 -484 -451 393 -321 -171 356 -209 487 -327 -46 -76 419 -485 46 371 -382 333 458 468 -129 -32 -388 306 352 -317 308 335 344 -15 347 228 101 -470 -413 385 -421 95 273 405 428 48 437 -154 470 -34 175 297 -414 -248 -123 298 -344 -491 440 211 334 444 -197 -465 -60 -314 -310 -70 210 -91 425 -424 -153 -156 103 400 398 -212 -211 -177 -158 261 -366 486 115 -190 -265 218 231 88 -316 366 -395 246 212 -368 -119 -384 378 142 118 -447 77 -9 -72 43 -426 -349 -371 -404 136 -180 -380 490 484 -63 480 412 119 -73 -194 176 269 404 -292 127 -47 -229 247 -272 192 49 186 233 -87 -14 -245 479 -423 -82 199 -438 -244 -2 134 -493 -320 -318 5 108 -370 93 449 -303 63 -134 -411 69 -183 40 -269 145 -262 322 160 -296 91 414 328 -74 327 -23 113 129 -237 -254 164 184 476 471 -444 172 33 -69 205 305 365 -217 -124 -339 395 -220 301 214 -43 -66 76 -214 349 -345 251 4 58 183 -276 -347 181 -53 -224 -391 24 232 -51 -325 -467 280 477 -375 -496 -475 -111 435 286 102 360 -160 -79 -169 -294 -369 222 397 -425 31 -165 -454 -427 290 236 238 -362 450 -189 -114 418 316 85 105 244 -297 283 6 -393 71 59 -186 281 481 185 -22 131 -242 122 170 -131 442 361 -125 455 149 -67 -75 245 -5 408 -479 321 416 -88 401 -435 -62 -431 -219 -226 -166 275 174 -25 -85 225 100 196 -464 -471 -117 171 -419 242 147 80 319 148 -56 460 -175 -346 143 465 123 -487 358 121 332 -490 -176 229 37 489 -266 -236 224 350 -474 337 353 402 56 -241 -80 -279 315 -93 135 -449 -251 72 -16 -275 -267 -249 -500 -313 -337 11 -386 99 367 150 -437 -329 445 488 -406 2 -233 388 -202 -139 -203 499 -239 -170 -138 82 -39 413 -335 109 167 271 177 -228 336 -247 -86 29 267 -405 348 -286 163 -11 268 423 -94 -299 -416 -497 -161 -258 -118 -322 7 -486 20 -298 -52 -42 439 -356 -206 -135 -83 364 -288 -191 187 294 310
OK     | 8031   | -131 -234 -61 128 -282 245 482 374 49 135 -240 446 330 -7 323 334 -121 435 312 48 192 -243 419 -341 494 -30 -154 -174 189 -211 46 29 154 120 6 395 -456 -82 259 45 35 22 11 218 -48 -316 104 -500 293 140 -440 -462 156 226 270 64 386 -451 -126 37 -496 -273 -237 427 -372 -66 -18 111 269 27 -255 -214 -303 -472 -53 305 392 -203 418 -477 23 7 346 349 -268 -429 -135 -60 67 -326 354 -196 -71 478 262 -73 38 469 179 403 58 -470 -16 -369 421 380 292 -104 481 -28 -44 465 18 62 -424 -86 -199 -136 405 147 352 264 463 396 -322 253 385 457 491 239 -98 -495 -140 283 -93 318 -147 230 288 -317 115 365 28 391 -269 289 -29 -493 -78 -170 377 -173 -178 -277 -409 294 232 -38 -338 -6 -8 -309 271 -238 440 -160 404 -180 -84 165 20 -339 -69 -127 296 -57 263 474 255 298 119 -17 434 261 486 -464 480 324 -347 462 -145 -72 344 -478 420 -441 196 3 -465 -263 -488 137 -24 -490 423 -374 -39 161 329 350 -418 -74 190 -26 -285 375 371 -166 -9 406 117 -65 -357 -88 -385 -189 -36 379 304 -360 -348 12 -420 -262 -427 -458 -304 383 400 331 -354 256 91 -133 -298 -329 -367 287 214 181 -52 -381 -463 -226 415 204 373 -378 -302 201 -169 -1 200 47 142 -233 306 247 -438 -177 313 -426 -383 -331 332 -158 368 412 -311 242 113 -296 43 -432 -469 281 185 473 238 -118 -245 -141 422 -85 -330 -239 -265 361 -290 -466 110 -323 -10 -446 -259 299 -2 411 -394 163 394 44 -274 -403 433 5 -444 393 -132 -271 347 -445 34 -153 -90 -392 89 -455 417 314 -76 315 55 72 71 366 -300 369 -315 -43 398 -252 241 122 228 -193 25 307 492 -137 -251 236 -181 268 97 -299 -152 310 60 399 445 -284 249 219 -159 437 -391 -15 -376 -167 -483 -486 425 168 199 32 266 -480 -260 -379 -106 279 -31 92 -100 -363 -49 -361 -80 208 444 195 413 211 -119 -79 -254 240 -410 248 -165 149 145 -310 78 -375 448 -498 -350 387 173 -405 171 320 1 -123 -258 -51 451 -191 188 178 -101 -301 -59 -491 -475 -91 197 -155 -411 -198 -489 -365 -122 -324 -5 -373 -471 -201 -308 -213 143 -99 -356 -431 -27 302 84 484 436 -250 460 -96 114 291 -380 303 -232 297 -130 131 490 -278 10 -171 -384 464 488 -459 317 133 424 125 108 402 -453 -414 -320 384 129 -40 93 109 -42 234 335 -50 -138 410 -148 450 -235 493 -47 -449 16 -460 -157 61
OK     | 7915   | 432 455 -180 -254 -428 -406 468 403 -152 -440 -246 76 195 287 441 -109 388 439 62 -500 110 -81 122 204 79 -50 -293 434 256 182 358 -327 345 136 322 30 37 -280 484 64 -290 -221 -395 -281 -270 -448 -117 152 485 216 -404 66 68 -122 -384 123 201 -96 -106 205 285 294 -456 -23 -1 297 357 -339 428 377 -24 -93 -178 112 -126 56 -31 244 417 265 -149 331 300 36 -129 -442 -10 281 453 197 -120 -213 227 -271 -350 -330 318 -104 -314 180 276 -269 354 25 -20 -89 -58 -83 162 -347 293 -195 214 138 100 -15 -124 47 302 229 -41 443 233 45 -394 347 -69 -184 -388 -332 -450 200 342 269 -313 -131 -101 -220 478 87 117 -255 186 34 438 174 411 338 232 -426 -183 -45 -296 -276 -60 260 418 241 -278 173 119 228 323 274 163 -349 135 -409 -72 -182 320 -51 474 -200 459 54 84 206 311 261 -376 -48 -460 -217 450 495 435 -436 -4 -498 -238 -441 383 308 433 -78 -458 31 -36 144 -319 252 -367 -219 -413 496 -144 178 51 73 -274 -136 -427 61 -233 -80 -364 399 -297 -420 -392 -159 282 -259 40 -212 268 -44 -371 114 13 341 213 71 464 207 113 -457 -309 142 -461 44 -88 414 -61 248 315 33 -18 104 -488 -449 -495 -288 396 416 -59 48 410 10 -235 157 86 -328 429 -375 356 489 -264 -302 -256 375 3 101 185 -322 458 -354 -63 -335 335 -476 57 -147 240 154 208 -383 -94 22 14 481 -391 -121 -437 365 93 -132 -33 413 -292 317 386 -166 -411 50 -194 -418 9 -65 166 -165 330 118 289 319 -54 -251 -97 -110 202 32 -348 -334 -29 -351 316 312 23 467 -326 451 184 415 53 187 42 128 447 239 398 -378 140 -361 -272 280 -285 336 -107 38 193 -308 19 -201 -338 -431 368 21 -137 190 82 -85 333 391 483 192 -467 -289 78 -370 -207 -197 288 175 -13 273 -34 361 -372 329 172 -471 116 -257 -43 -112 156 215 -465 -9 476 463 -359 -139 111 449 -482 -116 -410 -114 -353 -454 219 28 129 35 292 194 -469 -105 105 426 -305 -62 380 94 346 -265 -484 283 381 -193 -174 259 442 151 -169 52 473 -421 -434 471 -401 155 -412 -243 159 460 389 -22 -14 -315 -142 -56 -263 -113 488 -300 -231 -470 340 431 349 424 -140 132 203 1 490 -237 -27 -39 -490 -362 -417 -499 421 492 393 406 12 -453 275 258 -3 -30 -324 353 -331 -277 -344 472 454 55 -316 359 -340 253 -318 -49 -236 -187 91 271 -32 405 376 -266 224 -66
OK     | 8023   | -339 -77 293 453 109 -199 368 -50 -257 -326 -452 -141 -79 -152 -437 28 318 327 131 26 418 -17 -424 98 319 -61 5 -205 -451 -203 -304 157 -426 -475 -110 372 -114 -193 58 74 -332 -42 192 -209 -41 44 240 -47 -315 -404 -462 365 168 308 -44 -449 -369 400 228 -498 286 45 -344 330 409 141 -218 -279 -6 -280 -374 430 -461 -123 -351 421 10 208 116 225 -258 1 -85 403 -60 438 -18 46 -137 72 -69 -140 -103 476 195 -401 149 485 -184 -149 -27 484 -15 -444 343 -290 -322 383 -359 211 -153 162 486 -225 362 462 -122 14 161 488 -463 269 399 359 -386 -311 48 -485 0 64 138 250 -174 -438 -39 -308 53 -355 344 13 381 -398 69 -150 -464 22 371 412 111 -408 402 -175 -442 63 -480 148 151 -54 66 15 -395 -473 -358 134 -390 -233 -171 219 428 19 -221 -490 171 388 363 -59 -440 94 -40 -373 -254 305 120 27 38 -319 -448 185 -144 -105 43 -25 -45 -30 -377 -64 -134 -36 -428 377 401 -294 -388 17 427 295 441 -410 -262 81 -387 364 -117 104 332 247 95 260 132 -151 216 207 -302 -272 215 232 483 -247 -21 -125 -253 -90 455 480 -296 -185 404 382 -82 183 -327 -173 -366 92 -104 324 317 -275 478 360 -74 204 251 117 -133 -127 90 124 -285 -274 370 -481 242 42 -494 420 -393 -232 469 -58 174 -394 -320 253 -447 133 -493 268 -419 -55 457 -121 144 354 -301 -316 227 -413 -370 325 -469 49 -164 -415 165 415 -457 -420 234 -198 -86 -472 -466 -263 -434 266 452 -446 -92 -160 248 -142 -229 -88 -361 -8 275 -176 194 -484 -416 -12 -349 -190 127 102 373 236 -459 291 -439 112 35 -126 -329 -241 -157 490 257 -3 -495 -336 -20 -14 153 405 222 436 -307 33 353 -453 136 442 52 -441 -433 -295 -356 -471 32 465 -265 320 389 130 87 -24 -108 -72 -182 99 181 -496 158 -255 147 255 -318 -115 -421 -187 301 -492 -204 -169 374 338 36 188 231 9 350 65 -474 -389 -454 176 419 -297 -161 -379 -192 -482 -220 -213 206 -97 -252 272 139 494 -16 311 47 -191 -227 331 -63 424 73 -450 -159 380 -281 -57 -13 378 322 -487 23 434 284 67 495 11 477 493 -385 473 -178 189 -476 -207 395 -109 241 -168 62 -409 -81 -75 -223 287 -83 -22 393 -4 -342 397 351 -172 210 220 -467 115 -181 -357 -362 -303 97 -283 -9 432 -314 296 -102 -222 309 246 -256 439 233 458 -242 119 25 -465 137 -118 -406 398 8 -226 -405 288 394 446 128 463
OK     | 8329   | -152 201 -93 371 285 -444 211 -252 -157 111 351 -141 -468 183 471 -299 -87 -172 494 -110 -81 173 -284 386 -420 212 393 387 301 164 25 -45 278 -199 -60 9 138 -47 -424 -439 388 -365 -431 489 -257 37 -189 405 -329 318 499 32 -211 -46 -213 168 432 -98 -451 -253 -223 438 227 -476 -274 342 -370 275 236 -389 -440 -422 229 -54 171 -406 137 -385 29 453 -229 -109 -411 -262 346 -140 44 416 -287 219 326 446 -372 -75 -29 80 48 -288 -328 -185 -322 -351 -51 -218 -474 196 -282 -435 141 223 -245 390 472 -114 -303 244 162 107 -225 -273 347 283 51 200 -195 289 274 30 -470 357 434 157 33 -166 8 -300 18 -486 119 165 -294 255 -151 462 -312 -155 -447 -125 194 352 -464 60 125 -381 181 280 43 277 146 321 -39 -176 238 -428 46 205 430 -230 -291 86 -3 448 -330 297 -2 -338 237 -147 -449 -308 477 345 -414 235 334 -377 -259 6 -306 422 -240 -66 365 468 -130 -394 328 106 -452 385 -59 442 376 96 248 -243 -446 -21 -103 433 -175 439 -445 490 -269 94 197 26 176 85 380 172 -44 404 56 281 -49 -443 -37 395 -289 -416 -410 466 104 -471 -204 427 -450 -248 479 109 17 35 -285 154 407 182 287 419 -42 -386 -180 -192 -31 226 -163 -292 -216 -297 -196 199 62 -359 -442 320 299 63 -401 431 493 -123 -352 -333 69 384 19 -469 -136 412 -134 -432 20 187 440 484 286 308 497 -122 -459 -209 65 193 215 -379 225 -220 136 31 298 -116 -191 -17 108 95 279 3 495 417 4 245 -91 366 -118 445 77 350 140 170 482 436 -369 150 447 -283 -309 209 364 49 -53 -332 -217 -197 -319 -178 -465 -353 337 -237 -82 391 -400 -491 -495 93 12 191 -20 348 -186 -146 -72 254 -356 101 284 155 -164 -69 174 -492 10 -258 -201 296 -302 335 304 332 -11 -207 53 -131 -441 389 340 -62 -296 216 -250 396 -331 50 118 -354 222 -168 -261 -246 253 -28 73 -120 98 131 -174 -102 116 -162 -179 -346 -193 -117 -355 322 -55 456 -367 -341 478 -426 -378 330 379 -460 -34 -310 377 71 -395 -32 102 -129 218 -279 68 -1 268 -393 -227 -24 -477 -479 410 -67 -7 -337 -298 -436 423 418 457 81 -366 -272 336 129 -83 -363 -158 397 324 -339 401 -187 463 -9 -325 -466 -304 72 -40 358 -463 234 292 443 -52 362 309 153 -405 315 450 313 -344 -392 -383 -228 -99 -139 -105 -177 -233 -78 -280 117 -161 -94 -111 -215 -453 420 130 -235 -265 339 -364 -173
OK     | 7889   | 165 -28 -75 -450 -463 -452 -294 -495 73 174 442 -128 282 -180 287 -283 -417 333 339 -258 192 -203 -308 332 270 -286 243 -392 290 283 112 248 -304 97 163 223 130 365 -10 -451 -225 -352 -169 -148 251 -158 60 -449 252 213 126 425 232 -94 175 305 -419 105 377 -217 123 31 -265 -109 -216 133 -33 464 -499 -64 428 -267 495 -9 81 -260 281 -388 358 -421 -341 77 158 499 61 -197 -320 -50 90 453 -208 -60 219 -404 -285 -321 135 -6 -136 -140 191 233 166 254 255 -123 466 24 -101 56 226 -22 403 -246 221 94 -485 -151 82 310 -488 -354 172 22 448 459 438 -56 201 -466 -272 454 -407 401 -160 100 40 -494 91 264 312 -182 131 -85 -207 475 162 -326 159 173 -441 -306 -500 -222 445 -206 -456 -423 -116 19 -8 316 -339 342 262 -172 42 -382 -193 479 -55 -390 -280 -368 -305 -316 -314 -231 -293 -69 450 -408 113 69 -65 -333 -336 206 -387 12 -240 16 -252 400 -457 -256 364 263 -350 -458 -461 50 350 -187 72 406 -287 49 0 27 463 -198 366 -472 485 95 -111 -482 480 121 261 -427 37 -370 249 393 336 272 311 -311 29 -114 -248 -23 412 -418 -378 -332 434 -344 96 -371 376 -113 -4 55 -331 229 293 -412 20 -363 33 446 -102 -135 410 -25 335 -315 325 -483 338 46 473 196 -351 -362 238 478 36 493 486 -74 200 181 -317 422 -185 -127 415 217 38 315 -34 167 -209 -374 216 64 -491 398 182 494 259 385 -234 -484 -481 122 395 -468 418 465 -68 17 88 160 164 -36 -343 386 119 230 -218 98 329 -190 58 -310 -126 125 368 -367 -205 424 -291 -200 -103 -61 -125 328 -115 345 -493 120 437 78 -438 52 -455 -70 447 -467 -100 433 -146 308 -269 -124 -132 -86 -91 -97 -16 -446 8 89 444 74 285 -250 -410 -228 85 -154 -443 -87 -337 -54 -318 294 21 -262 25 28 171 -289 -211 -117 137 -19 304 -130 -322 -149 -254 452 -27 -279 147 -415 -473 280 -487 -82 484 212 -196 -167 -247 -120 -395 299 -159 387 68 244 -411 -177 -39 -422 -276 276 53 -15 189 471 314 -80 -107 -17 -84 220 129 309 117 180 357 161 198 -479 -164 -264 -432 -220 195 347 5 -381 -147 -498 482 354 62 372 194 -145 341 99 -89 -176 231 -45 414 -460 -275 303 391 -224 470 -232 104 -44 -133 250 -366 139 -144 240 298 384 416 -134 -428 109 -51 265 -46 -261 326 399 409 295 -192 -396 462 154 278 356 -77 343 -298 268 214 245 114 -106 -477 413
OK     | 7711   | 454 -351 190 -418 209 -156 -369 -253 -304 -224 -14 -16 444 165 -378 2 -32 189 81 481 172 63 -19 -31 424 -50 228 -358 -134 320 -389 499 105 15 33 -143 -248 211 -114 -126 -58 -474 -399 305 -373 -4 343 287 68 36 -204 -329 -230 -227 -382 -13 167 245 -262 -138 -72 -231 274 130 -301 -242 -325 195 62 -166 -82 -310 440 479 -409 445 -493 79 -200 0 -421 -239 -243 -99 -471 -53 472 -430 104 -300 -152 193 101 350 -380 -456 210 52 328 55 -228 116 -445 486 380 366 296 262 -374 118 1 404 156 345 179 385 -292 160 -46 187 113 -54 82 397 282 175 276 234 308 365 480 -21 -85 123 170 247 -112 222 334 -494 255 -10 -213 21 372 -139 42 283 -81 -89 -476 358 37 355 -84 -425 -225 -92 289 -175 301 29 471 265 -185 -201 -119 -391 451 430 277 -293 309 465 438 -405 -229 239 429 406 85 -162 -223 -254 -49 460 -376 -129 -127 238 146 396 -148 260 136 -497 148 250 -146 -108 363 -121 183 48 477 230 191 426 -356 173 -470 -363 155 -288 -368 49 -322 -65 -104 -375 -110 -480 43 169 280 -67 -414 -473 -192 -35 -359 115 349 408 89 -269 -190 352 -91 -188 -427 41 -236 -115 -472 342 494 -469 214 -291 420 -468 -339 423 -438 344 69 357 421 -338 135 341 314 390 -3 -317 -314 398 -117 -124 -428 -205 122 -17 -273 -443 -413 7 -297 -52 386 379 -455 463 -210 11 -463 -439 -209 -271 -20 47 -419 -311 -395 -320 -488 -196 -140 476 441 -11 126 40 389 178 163 -238 -70 462 -149 470 437 -361 -244 -198 -285 338 -342 46 51 75 -189 110 61 243 -186 -180 56 149 -86 351 -404 141 -74 124 -120 -287 -274 -136 -255 137 39 303 199 -64 -411 373 72 -48 -41 329 248 -76 298 -256 -392 244 -387 268 432 -235 -9 203 -423 -105 -195 251 326 410 91 -45 431 -164 164 -396 394 322 -272 484 -426 359 435 -258 -131 143 -498 -259 -299 -113 131 -327 -44 270 458 258 307 28 -160 332 264 -101 469 95 360 224 227 -133 6 -176 181 150 -118 299 -30 -158 284 -51 -43 -477 327 -12 -412 411 233 -298 442 -27 395 -22 -283 117 347 295 325 -111 -6 200 311 -246 54 407 168 -250 -489 133 -241 318 436 88 448 409 97 231 -5 180 -75 114 70 -415 457 -40 -88 -417 -240 312 354 -424 34 378 220 -233 128 -286 -94 14 388 361 235 315 -79 242 -464 241 300 198 -384 -265 -420 382 368 -206 -462 -252 -147 -218 259 -437 -323 -326
OK     | 8061   | -349 -488 18 -64 312 297 -377 84 25 39 81 -319 -97 177 -289 -445 -55 0 -234 -175 465 304 -61 -393 -268 -387 -39 472 -292 27 -170 407 431 -329 -346 410 -5 -430 -230 -434 -420 229 260 409 280 367 -317 -24 -439 -11 -419 -438 -17 -81 444 325 66 388 -359 -66 148 -206 357 323 -13 290 -363 292 -159 -225 218 204 491 -18 69 190 379 -416 6 102 283 257 232 403 -52 360 186 33 -155 35 192 -375 -145 324 191 -369 -290 68 434 466 166 -250 47 224 230 223 -322 -262 238 94 492 -421 149 259 176 -105 481 -134 137 -166 -403 436 2 -500 193 276 -116 470 202 -127 -12 167 -231 -94 -479 -499 -440 203 -281 138 159 -28 -385 -95 -23 -255 185 417 -339 -135 -347 -67 -248 263 -271 445 188 -483 264 -137 80 233 5 -442 140 97 -119 391 -178 451 314 169 -237 243 88 -312 -472 476 -374 60 -38 -233 -480 95 365 -86 411 112 -147 247 484 -152 -42 15 174 17 -185 -228 -345 -493 -422 -298 -58 383 355 415 67 -424 -106 -468 -395 -297 316 -50 254 -108 -53 -153 182 387 398 479 -453 -246 326 -390 108 -429 -2 286 -174 -288 339 419 -475 -133 8 -414 488 -357 -449 -139 -249 382 -473 449 -381 -455 386 -280 113 16 -399 -303 -448 -331 272 -198 -120 -397 -391 -484 306 -423 -128 454 -189 -220 416 -218 -102 10 14 219 98 196 -388 -180 321 473 327 -362 -284 133 -336 -171 -209 -168 -370 160 285 236 -109 -121 390 129 374 -392 490 -494 -447 -144 -412 -161 -451 -456 -143 497 115 372 -257 -15 -45 414 334 209 282 -62 274 -148 246 -244 266 288 -481 227 -93 -261 164 463 -98 267 -165 77 471 158 -411 457 -404 -343 269 83 -192 201 -36 -342 -263 -444 135 -490 305 450 393 107 222 315 468 -68 -358 -306 -402 -232 -497 268 -3 423 -441 336 43 239 -35 -154 430 -72 -356 -492 455 289 475 -59 151 460 309 197 412 -111 89 -56 406 -467 23 38 -253 453 498 -89 345 -457 -324 -310 -360 -77 -296 231 395 421 -51 242 273 459 402 335 302 -126 -454 330 -396 -122 -227 -46 -197 278 371 -459 -256 401 303 183 143 255 92 144 -34 -398 -196 478 -63 54 -495 -160 104 19 163 482 103 363 187 -32 -254 116 -405 361 217 408 87 -338 -260 -245 -270 -477 -167 -293 -364 -125 -458 56 -88 433 65 -49 -327 -82 -164 -182 109 -214 251 85 -413 -316 59 -156 75 114 -491 -8 -103 130 -304 -169 121 -90 -195 -33 248 329 271 464 168 -243
OK     | 7832   | -275 -48 -88 230 -389 -485 90 470 182 287 -378 320 -86 -423 -258 266 -188 -61 310 393 139 330 494 -156 -131 263 -2 258 -265 -212 433 471 269 482 -183 -239 192 -69 -406 394 -98 -167 197 -263 498 367 -481 -140 380 -211 -296 -438 -318 391 365 -215 -206 224 -341 -189 336 -55 149 207 -74 -353 -461 -46 -209 -47 -448 -332 53 383 -339 304 -346 144 -420 -264 -490 251 -185 165 402 239 294 -289 -305 58 -411 -446 327 395 376 352 -197 -138 168 -326 -217 -216 317 89 -73 -41 -385 373 -123 46 -187 3 -132 -303 -413 -111 212 206 377 7 -220 -143 374 157 -344 250 -359 444 -49 202 337 -422 180 18 -141 128 -259 0 459 -451 -349 84 483 -120 108 91 -267 -450 -6 -453 -329 -474 48 -467 -172 -395 -327 -483 -222 9 158 -25 -252 -180 -376 111 -83 -18 -254 338 -402 245 19 -469 -428 -208 20 -154 324 124 289 -276 -225 -452 388 -179 255 -177 347 -162 15 -426 -374 -101 454 350 283 214 -66 -34 431 -35 93 -5 -158 143 308 -116 -54 -431 -95 4 113 328 -300 284 405 -369 -409 346 302 -224 191 171 5 488 -496 135 -251 486 -85 -151 315 -372 -274 369 417 23 42 -7 286 -22 183 -63 29 -139 476 452 271 237 -460 -203 98 241 161 76 -280 474 77 -136 262 -31 -442 -87 -273 -454 -199 -427 11 21 282 122 -102 -223 227 119 335 -334 -404 50 31 -221 370 -144 -124 472 -78 -198 -110 -363 360 453 -470 -21 -173 278 -137 292 -59 295 -447 430 341 -415 477 199 492 -112 238 52 163 43 432 -9 103 493 357 -105 72 -196 231 314 442 -23 81 -401 35 -127 -193 -231 359 17 189 80 70 340 -396 -93 -89 351 190 -283 -13 -384 -99 -403 353 -489 -418 -388 -285 86 24 107 296 -491 216 -80 428 -37 37 195 -429 177 325 95 82 -33 439 415 -449 -462 159 268 -419 366 260 389 -302 83 475 205 390 -81 455 -245 60 318 426 -176 -36 -153 -39 339 220 -380 -237 219 -367 -492 -204 -366 242 411 -77 -437 88 -32 322 379 -279 106 -284 427 414 291 175 -121 176 12 300 -135 -323 85 332 -417 281 378 140 440 -114 179 -16 -286 -38 -226 -249 -464 -362 -391 -194 -360 270 -498 -345 412 246 141 -480 -97 -152 22 185 484 123 225 457 129 28 -122 59 -479 -324 253 -228 166 -213 -92 131 -336 154 -65 -314 -308 -473 247 -298 404 -475 94 -163 -463 40 480 371 115 -478 401 -435 229 -174 407 -184 -113 243 -82 148 299 -100 57
OK     | 8023   | 426 308 -111 -35 -418 217 331 167 447 -485 -74 260 -488 296 465 -48 87 -4 309 209 -455 77 68 -433 -352 430 -192 -268 -65 -113 493 135 273 -227 -116 307 -183 -372 338 365 -484 -20 281 11 -499 387 -292 422 -160 -438 -385 467 -83 -308 257 204 -319 -44 330 -121 -66 -106 -467 354 123 -154 -187 97 13 -475 118 -491 -329 166 399 -354 -446 194 420 -117 -222 124 -184 126 10 -314 -495 468 253 240 -213 -107 328 6 -311 -32 -240 -356 50 -452 -248 -223 181 437 -441 243 133 78 -461 -206 -469 418 495 300 312 103 188 141 -462 -110 83 -370 -18 -37 -26 26 -486 -229 461 -173 -47 289 -155 -115 -77 381 474 362 -318 -347 364 -196 -84 -333 480 366 1 -233 -218 159 402 -282 -359 -460 -5 -188 185 -3 -430 -343 117 -93 -243 305 371 -137 -70 -82 -380 323 -323 -168 149 347 -309 198 -127 -276 -346 -221 171 -147 368 -75 489 80 470 82 49 225 -134 5 310 404 -322 211 462 -252 415 -195 31 -302 264 -214 -179 -54 -63 -451 -464 496 -185 393 -202 229 -10 288 -157 51 237 -285 449 215 -23 483 -167 -432 384 70 15 -365 -361 282 -163 -62 4 -471 -205 -14 214 102 -24 291 -159 -408 -98 67 356 172 -392 -414 -52 200 -247 363 383 221 395 -435 370 -230 -331 374 186 -345 121 107 227 -444 158 -87 144 38 -428 -101 403 -419 269 -284 388 -394 -191 114 -254 -371 147 152 360 -281 -457 -105 -88 280 262 327 61 -344 -158 294 -239 -235 -19 -472 256 -458 -421 175 18 -416 -256 220 -431 -193 -67 -342 176 12 -357 -96 408 45 -123 -42 3 -39 -2 -245 249 405 -353 -368 73 325 151 -358 150 375 -287 -340 254 -479 42 -426 -228 -362 -270 -237 439 60 -212 -402 -286 74 -25 416 452 -99 -27 409 -374 407 -209 -162 -31 -236 277 397 -146 335 385 -224 -200 -261 -257 440 -45 91 -482 275 472 39 265 -21 195 113 -171 154 283 -174 122 -50 -434 -303 104 432 454 111 -81 -225 485 378 53 -125 203 -238 484 139 -103 20 212 -315 -60 -260 183 165 424 208 316 99 479 100 187 234 -58 357 137 24 157 -313 433 -120 278 341 -17 169 -411 -301 -49 -480 -109 -251 86 -64 233 427 414 128 -391 9 492 481 90 62 423 304 242 48 -429 497 299 349 23 -170 -348 -456 238 255 -437 -22 -131 -118 -453 -339 459 419 425 302 -13 120 -405 105 170 435 25 79 359 450 -95 112 -89 69 248 -220 386 455 138 -97 -474 -153 258 -396
OK     | 7594   | -177 -191 -164 -240 -22 57 -341 205 139 -467 -476 -20 -211 229 277 225 -434 -104 235 292 -107 -380 -458 149 -389 445 -284 -418 -160 -169 394 244 -313 18 -445 -7 -495 389 0 173 492 -18 475 -219 324 113 -195 -492 -134 63 304 435 -311 -401 152 190 -232 255 157 -147 162 84 479 101 -16 -273 -165 360 -33 64 260 306 -343 -491 -79 288 195 -117 122 482 303 294 -304 297 -13 -216 60 315 166 -431 -81 -438 -25 -332 -322 216 120 404 422 -41 -470 -44 -275 469 -415 463 79 133 174 265 209 419 -346 -471 104 110 407 -384 -328 50 233 -78 -242 41 393 204 100 -114 -230 -429 321 -468 460 432 397 -184 -77 -359 -110 -448 396 121 -207 -331 -19 391 -205 377 -379 326 34 271 -296 -35 -315 -102 91 471 130 115 -183 -306 466 368 -154 -80 202 191 457 280 289 -209 -260 434 -233 -137 208 217 -422 -162 85 403 399 -141 416 228 455 94 -336 -192 -351 308 -26 338 -330 65 -121 -297 -478 222 -394 -30 464 378 -6 262 -405 -148 -499 199 -223 323 46 37 -413 17 330 154 59 -353 -50 -150 498 -152 -68 -355 -32 -108 -58 95 256 284 214 -250 -185 -126 -130 -437 477 49 332 -151 301 -292 245 -259 -372 67 -208 47 -368 -129 405 250 -367 -48 -251 -399 -90 313 -357 -466 349 -42 -229 36 -238 -356 -142 365 -254 348 -337 -144 -258 -28 32 -55 343 -101 -386 269 -473 215 -125 6 456 226 -490 -398 354 118 267 242 -127 247 400 -109 142 14 -352 -100 -157 270 426 -145 -449 16 -270 -51 -340 -420 279 425 -475 -235 -201 -87 -423 -135 163 -106 -268 -172 -178 497 461 -417 -271 -210 -406 -326 -206 176 145 -69 136 -122 264 -43 158 -324 406 350 278 -124 -454 1 333 -299 -17 251 -472 468 -257 227 124 -163 -1 453 483 -485 -140 27 -347 -387 414 184 -428 -5 381 -120 106 78 -432 73 335 132 10 -180 424 156 364 -381 70 337 462 35 -247 -373 -366 -317 -308 -29 -236 -314 474 126 443 -404 409 485 -222 -46 -285 398 437 341 4 52 281 -83 68 440 493 -249 169 -220 -294 175 329 164 93 451 -302 -116 134 273 -291 -300 -282 87 -66 -39 140 366 496 -105 -295 -27 21 178 210 -316 129 -200 71 48 -197 72 353 218 -167 -85 428 76 -327 105 77 -224 -181 249 -483 295 450 111 436 -196 411 123 196 418 -115 257 272 238 -410 473 -360 -56 -170 -86 357 380 362 13 128 -9 -363 141 -409 495 -444 -228 476 352 179 351 -395 -156
